x,y,0,1,2,3,4,5,6,7,8,9
10,21,122,121,123,105,106,139,104,138,90,107
10,22,122,121,123,105,139,138,106,104,120,140
10,23,122,121,123,105,139,138,106,104,120,140
10,24,122,121,139,138,123,105,106,104,140,120
10,25,122,121,139,138,123,105,106,140,104,137
10,26,122,121,139,138,123,105,140,106,137,104
10,27,122,121,139,138,123,105,137,140,106,120
10,28,122,138,139,121,123,137,140,105,157,156
10,29,122,138,139,121,123,137,140,105,157,156
10,30,122,138,139,121,123,137,157,156,140,105
10,31,122,138,139,121,123,137,140,156,157,105
10,32,122,138,139,121,123,137,140,156,105,157
10,33,122,138,139,121,123,137,105,140,156,106
10,34,122,138,139,121,123,137,105,140,156,106
10,35,122,138,121,139,123,137,105,140,106,120
10,36,122,138,121,139,123,137,105,140,120,106
10,37,122,138,121,139,123,137,105,120,140,106
10,38,122,121,138,139,123,105,137,140,106,120
10,39,122,121,138,139,123,105,137,140,106,120
10,40,122,121,138,139,123,105,106,140,137,104
10,41,122,121,139,138,123,105,106,140,137,104
10,42,122,121,139,138,123,105,140,106,137,104
10,43,122,138,139,121,123,105,137,140,106,120
10,44,138,122,139,121,123,137,156,140,157,105
10,45,138,139,122,121,156,137,157,123,140,120
10,46,138,139,121,122,156,137,157,120,123,140
10,47,138,139,121,137,122,156,157,120,140,123
10,48,138,139,121,137,156,122,157,120,140,123
10,49,138,139,156,121,137,122,157,120,140,123
10,50,138,139,156,157,137,122,121,140,120,155
10,51,138,139,156,155,157,137,122,121,140,123
10,52,138,139,122,137,140,121,155,156,123,157
10,53,139,122,138,140,121,123,137,141,120,155
10,54,139,140,122,123,141,138,121,124,155,137
10,55,141,123,140,122,160,124,139,159,142,179
11,0,122,123,105,121,106,104,107,90,124,139
11,1,122,123,105,121,106,104,107,90,89,124
11,2,122,123,105,121,106,104,107,90,91,89
11,3,122,123,105,121,106,104,107,90,139,91
11,4,122,123,105,121,106,104,107,139,90,91
11,5,122,105,123,121,106,104,107,90,139,91
11,6,122,121,105,123,106,104,139,107,90,91
11,7,122,121,105,123,106,104,139,107,90,91
11,8,122,121,105,123,106,104,139,107,90,91
11,9,122,123,105,121,106,104,139,107,90,91
11,10,122,123,105,121,106,104,139,107,90,91
11,11,122,123,105,121,106,107,104,139,90,91
11,12,122,123,105,106,121,107,104,139,90,124
11,13,122,123,105,106,121,107,104,90,139,124
11,14,122,123,105,106,121,104,139,107,90,124
11,15,122,123,105,121,106,104,107,139,90,124
11,16,122,123,105,121,106,104,139,107,90,89
11,17,122,123,105,121,106,104,139,107,90,124
11,18,122,123,121,105,106,104,139,107,90,89
11,19,122,123,121,105,106,104,139,138,107,90
11,20,122,121,123,105,106,104,139,138,140,89
11,21,122,121,123,105,106,139,104,138,107,140
11,22,122,121,123,105,139,106,104,138,140,120
11,23,122,121,123,105,139,138,106,104,140,120
11,24,122,121,123,105,139,138,106,104,140,107
11,25,122,121,123,139,105,138,106,104,140,107
11,26,122,121,123,139,105,138,106,140,104,107
11,27,122,121,139,123,138,105,106,140,104,107
11,28,122,139,121,138,123,105,140,106,104,137
11,29,122,139,121,138,123,105,140,106,137,104
11,30,122,139,121,138,123,105,140,106,137,157
11,31,122,121,139,138,123,105,140,106,137,120
11,32,122,121,139,138,123,105,106,140,137,120
11,33,122,121,138,139,123,105,106,137,140,120
11,34,122,121,138,139,123,105,106,137,140,120
11,35,122,121,138,139,123,105,137,106,120,140
11,36,122,138,121,139,123,137,105,120,106,140
11,37,122,138,121,139,137,123,105,120,140,106
11,38,122,138,121,139,137,123,120,105,140,106
11,39,122,138,121,139,123,137,105,120,140,106
11,40,122,121,138,139,123,105,137,140,106,120
11,41,122,121,138,139,123,105,106,140,137,120
11,42,122,121,139,138,123,105,106,140,137,120
11,43,122,139,138,121,123,105,140,137,106,120
11,44,122,138,139,121,123,137,140,156,157,105
11,45,138,139,122,121,156,137,157,123,140,120
11,46,138,139,121,122,137,156,157,120,123,140
11,47,138,121,139,137,156,122,120,157,123,140
11,48,138,121,139,137,156,122,120,157,140,123
11,49,138,139,156,121,137,122,157,120,140,123
11,50,138,156,139,137,121,157,122,140,120,123
11,51,138,156,139,157,137,122,155,121,140,123
11,52,138,139,122,137,155,156,140,121,157,123
11,53,139,138,122,140,123,121,137,155,156,141
11,54,139,140,122,123,141,138,155,124,121,156
11,55,141,140,123,139,122,160,142,124,159,161
12,0,122,123,105,121,106,107,104,124,139,90
12,1,122,123,105,106,121,107,104,90,124,139
12,2,122,123,105,121,106,104,107,90,139,91
12,3,122,123,105,121,106,107,104,139,90,91
12,4,122,123,105,121,106,104,139,107,90,91
12,5,122,123,105,121,106,104,139,107,90,91
12,6,122,121,105,123,106,104,139,107,90,91
12,7,122,121,105,123,106,104,139,138,107,90
12,8,122,123,121,105,106,104,139,107,90,138
12,9,122,123,105,121,106,139,104,107,90,91
12,10,122,123,105,121,106,139,107,104,90,91
12,11,122,123,105,106,121,107,139,90,91,124
12,12,122,123,105,106,121,107,139,124,90,91
12,13,122,123,105,106,121,107,124,139,90,91
12,14,122,123,105,106,121,107,139,124,104,90
12,15,122,123,105,106,121,139,107,124,104,90
12,16,122,123,105,106,121,139,107,104,124,90
12,17,122,123,105,106,121,139,104,107,124,140
12,18,122,123,105,121,106,139,104,107,124,90
12,19,122,123,105,121,106,139,104,107,140,124
12,20,122,123,105,121,106,139,104,140,107,124
12,21,122,123,121,105,106,139,104,138,140,107
12,22,122,123,121,105,106,139,104,140,138,107
12,23,122,123,121,105,106,139,104,138,140,107
12,24,122,123,105,121,106,139,104,107,140,124
12,25,122,123,105,121,106,139,107,104,124,140
12,26,122,123,105,121,106,139,140,104,107,124
12,27,122,123,121,105,139,106,138,140,104,107
12,28,122,123,121,139,105,106,138,140,104,107
12,29,122,123,121,139,105,138,106,140,104,107
12,30,122,121,139,123,138,105,106,140,104,124
12,31,122,121,123,139,138,105,106,140,104,107
12,32,122,121,139,123,138,105,106,140,104,137
12,33,122,121,123,138,139,105,106,140,137,104
12,34,122,121,138,139,123,105,106,137,140,120
12,35,122,121,138,139,123,105,137,106,120,140
12,36,122,138,121,139,123,137,105,120,106,140
12,37,122,138,121,139,137,123,120,105,104,106
12,38,138,122,121,139,137,120,123,105,104,140
12,39,138,122,121,139,137,120,123,105,104,140
12,40,138,122,121,139,137,123,120,105,140,106
12,41,122,138,121,139,123,137,105,140,120,106
12,42,122,138,121,139,123,105,137,140,106,120
12,43,122,139,138,121,123,105,140,106,137,124
12,44,138,122,139,121,123,137,140,156,105,157
12,45,138,139,122,121,137,156,123,157,140,105
12,46,138,139,122,121,137,156,157,120,123,140
12,47,138,121,139,137,122,156,120,157,123,140
12,48,138,121,137,139,122,156,120,157,123,140
12,49,138,139,121,156,137,122,157,120,140,123
12,50,138,156,139,121,157,137,122,120,140,123
12,51,138,156,139,157,122,137,121,155,140,123
12,52,138,139,122,137,140,156,155,121,157,123
12,53,139,122,138,140,123,141,121,124,137,156
12,54,140,139,123,141,122,124,138,142,157,159
12,55,141,140,123,139,160,159,142,122,124,161
13,0,122,123,105,106,121,104,107,124,90,139
13,1,122,123,105,106,121,104,107,124,90,139
13,2,122,123,105,106,121,107,104,124,139,90
13,3,122,123,105,121,106,104,107,139,90,91
13,4,122,123,105,121,106,104,107,139,90,91
13,5,122,123,105,121,106,104,107,139,90,91
13,6,122,123,105,121,106,104,139,107,90,91
13,7,122,123,105,121,106,104,139,107,90,91
13,8,122,123,105,121,106,104,139,107,90,91
13,9,122,123,105,121,106,104,139,107,90,124
13,10,122,123,105,106,121,107,139,124,104,90
13,11,122,123,105,106,121,107,124,139,90,104
13,12,122,123,106,105,121,107,124,139,90,91
13,13,122,123,106,105,121,107,124,90,139,104
13,14,122,123,105,106,121,107,124,139,104,90
13,15,122,123,105,106,121,107,124,139,104,90
13,16,122,123,105,106,121,124,107,139,104,90
13,17,122,123,105,106,121,139,124,107,104,140
13,18,122,123,105,106,121,139,124,104,107,140
13,19,122,123,105,106,121,139,124,104,140,107
13,20,122,123,105,106,121,139,104,140,124,107
13,21,122,123,105,106,121,139,104,140,124,107
13,22,122,123,105,121,106,139,104,140,107,124
13,23,122,123,105,106,121,139,104,107,140,124
13,24,122,123,105,106,121,107,139,124,104,90
13,25,122,123,105,106,121,107,139,124,104,140
13,26,122,123,105,106,121,107,139,124,104,90
13,27,122,123,105,121,106,139,107,124,104,140
13,28,122,123,121,105,139,106,138,104,140,107
13,29,122,123,121,105,139,106,138,104,140,107
13,30,122,121,123,139,105,138,106,104,140,107
13,31,122,121,123,139,138,105,106,104,140,120
13,32,122,121,123,138,139,105,106,104,140,120
13,33,122,121,138,139,123,105,106,104,137,120
13,34,122,121,138,139,123,105,137,106,120,104
13,35,122,121,138,139,123,105,137,120,106,104
13,36,122,138,121,139,137,120,123,105,104,106
13,37,138,121,122,139,137,120,105,123,104,106
13,38,138,121,122,139,137,120,105,123,156,104
13,39,138,121,122,137,139,120,105,156,123,104
13,40,138,121,122,139,137,120,123,105,156,140
13,41,138,122,121,139,137,120,123,105,140,106
13,42,138,122,121,139,137,123,120,105,140,106
13,43,122,138,139,121,123,137,140,105,156,157
13,44,138,139,122,121,137,123,156,140,157,105
13,45,138,139,122,121,156,137,157,123,140,120
13,46,138,139,122,121,156,137,157,120,140,123
13,47,138,139,121,156,137,122,157,120,140,123
13,48,138,139,137,121,156,122,157,120,140,123
13,49,138,139,156,121,137,122,157,120,140,123
13,50,138,156,139,137,121,122,157,140,120,123
13,51,138,139,156,137,155,122,157,121,140,123
13,52,138,139,122,137,140,121,123,155,156,157
13,53,122,139,123,138,140,121,141,124,137,156
13,54,139,140,123,122,141,138,124,121,157,158
13,55,140,141,123,139,122,124,159,142,138,160
14,0,122,123,105,106,121,107,124,104,90,139
14,1,122,123,105,106,121,107,124,90,104,139
14,2,122,123,105,106,121,107,124,139,104,90
14,3,122,123,105,106,121,107,90,124,104,139
14,4,122,123,105,106,121,107,139,104,90,124
14,5,122,123,105,106,121,107,104,139,90,91
14,6,122,123,105,121,106,104,139,107,90,124
14,7,122,123,105,121,106,104,139,107,90,89
14,8,122,123,105,106,121,139,104,107,90,124
14,9,122,123,105,106,121,107,139,104,124,90
14,10,122,123,105,106,121,107,139,124,104,90
14,11,122,123,105,106,121,107,139,124,90,104
14,12,122,123,106,105,121,107,124,139,90,140
14,13,122,123,106,105,107,124,121,140,139,90
14,14,122,123,106,105,124,107,121,140,139,90
14,15,122,123,106,105,107,124,121,140,139,90
14,16,122,123,106,105,124,107,121,140,139,90
14,17,122,123,106,105,124,107,121,140,139,90
14,18,122,123,106,105,121,124,107,140,139,104
14,19,122,123,105,106,121,124,107,139,140,104
14,20,122,123,105,106,121,124,107,104,139,140
14,21,122,123,105,106,121,139,107,124,140,104
14,22,122,123,105,106,121,124,107,139,104,140
14,23,122,123,105,106,121,107,124,139,90,104
14,24,122,123,105,106,121,107,124,139,140,104
14,25,122,123,106,105,121,107,124,139,90,91
14,26,122,123,106,105,121,139,107,124,140,91
14,27,122,123,105,106,121,139,107,124,140,91
14,28,122,123,121,105,106,139,138,107,104,140
14,29,122,123,121,105,139,106,138,104,107,140
14,30,122,121,123,105,139,138,106,104,140,107
14,31,122,121,123,138,105,139,106,104,140,120
14,32,122,121,138,139,123,105,106,104,120,137
14,33,122,121,138,139,123,105,137,106,120,104
14,34,122,121,138,139,105,137,123,120,106,104
14,35,122,121,138,139,137,105,120,123,104,106
14,36,138,121,122,139,137,120,105,123,104,106
14,37,138,121,122,137,139,120,105,104,123,106
14,38,138,121,122,137,139,120,105,156,104,123
14,39,138,121,137,122,139,120,105,156,104,123
14,40,138,121,137,122,139,120,156,105,104,157
14,41,138,121,137,122,139,120,105,104,123,156
14,42,138,121,122,139,137,120,105,123,104,140
14,43,138,121,122,139,137,120,123,105,140,156
14,44,138,139,122,121,137,156,123,120,157,140
14,45,138,139,121,122,137,156,157,120,123,140
14,46,138,139,121,137,122,156,157,120,140,123
14,47,138,139,137,121,156,122,157,120,140,123
14,48,138,139,137,121,156,122,120,157,140,123
14,49,138,139,137,121,156,122,157,120,140,123
14,50,138,139,156,137,122,121,157,155,140,120
14,51,138,139,156,155,137,122,121,140,157,123
14,52,138,139,122,137,121,140,123,155,156,120
14,53,122,139,138,123,140,121,137,141,124,155
14,54,122,123,139,140,138,141,124,121,137,106
14,55,123,122,140,139,141,124,138,159,121,158
15,0,122,123,105,106,124,107,121,104,90,89
15,1,122,123,106,105,107,124,121,104,90,89
15,2,122,123,105,106,107,124,121,104,90,139
15,3,122,123,105,106,107,121,124,90,104,89
15,4,122,123,105,106,121,107,124,104,90,139
15,5,122,123,105,106,121,107,104,124,90,89
15,6,122,123,105,106,121,107,104,124,139,90
15,7,122,123,105,106,121,104,107,89,139,90
15,8,122,123,105,106,121,107,139,104,124,89
15,9,122,123,105,106,121,107,124,104,90,89
15,10,122,123,105,106,121,107,124,139,90,104
15,11,122,123,105,106,121,107,124,90,104,139
15,12,122,123,106,105,124,107,121,139,90,140
15,13,122,123,106,105,124,107,121,90,89,140
15,14,123,122,106,105,124,107,140,90,121,139
15,15,123,122,106,105,124,107,140,90,121,89
15,16,123,122,106,105,124,107,140,90,89,139
15,17,123,122,106,105,124,107,140,139,90,121
15,18,123,122,106,105,124,107,140,139,89,90
15,19,123,122,106,105,124,107,140,139,121,89
15,20,123,122,106,105,124,107,139,140,121,89
15,21,122,123,106,105,124,107,121,139,104,140
15,22,122,123,105,106,124,107,121,139,90,104
15,23,122,123,105,106,121,107,124,139,104,90
15,24,122,123,105,106,121,124,107,139,90,104
15,25,122,123,105,106,121,139,107,124,140,104
15,26,122,123,105,121,106,139,107,124,138,104
15,27,122,123,121,105,106,139,138,107,104,124
15,28,122,121,123,105,139,106,138,104,107,140
15,29,122,121,123,105,139,138,106,104,107,140
15,30,122,121,123,105,138,139,106,104,120,140
15,31,122,121,138,105,123,139,106,104,120,137
15,32,122,121,138,139,105,123,106,104,120,137
15,33,122,121,138,139,105,123,137,120,104,106
15,34,122,121,138,139,137,120,105,123,104,106
15,35,138,121,122,139,137,120,105,123,104,106
15,36,138,121,122,139,137,120,105,123,104,156
15,37,138,121,122,137,139,120,105,156,123,104
15,38,138,121,122,137,139,120,156,105,104,123
15,39,138,121,137,122,139,120,156,105,104,123
15,40,138,121,137,122,139,120,156,105,104,157
15,41,138,121,137,122,139,120,156,105,104,123
15,42,138,121,137,122,139,120,156,105,123,104
15,43,138,121,122,137,139,120,156,105,123,104
15,44,138,121,122,139,137,120,156,157,123,105
15,45,138,121,139,137,122,156,120,157,123,140
15,46,138,137,139,121,122,156,120,157,140,123
15,47,138,137,139,121,122,156,120,157,140,123
15,48,138,137,139,121,122,156,120,157,140,123
15,49,138,137,139,121,122,156,120,157,140,155
15,50,138,139,137,156,122,121,155,157,140,120
15,51,138,139,137,155,122,156,121,140,157,154
15,52,138,139,122,137,121,140,123,155,136,120
15,53,122,139,123,138,140,121,137,141,124,106
15,54,122,123,139,140,138,121,141,124,137,106
15,55,123,140,122,139,141,124,138,121,159,106
16,0,122,123,105,106,124,107,121,104,90,89
16,1,123,122,106,105,124,107,90,104,89,121
16,2,122,123,106,105,107,124,121,90,104,89
16,3,122,123,106,105,107,124,90,91,89,104
16,4,122,123,106,105,107,124,121,104,90,91
16,5,122,123,106,105,107,124,90,91,121,89
16,6,122,123,105,106,107,121,124,90,104,89
16,7,122,123,106,105,107,124,121,90,91,104
16,8,122,123,106,105,107,124,121,140,139,104
16,9,122,123,106,105,107,124,121,90,91,139
16,10,122,123,106,105,124,107,140,121,139,90
16,11,122,123,106,105,124,107,121,140,139,90
16,12,123,122,106,105,124,107,140,139,90,121
16,13,123,122,106,105,124,107,140,90,139,121
16,14,123,122,106,105,124,107,140,90,139,91
16,15,123,122,106,105,124,107,140,90,89,139
16,16,123,122,106,105,124,107,140,90,89,91
16,17,123,122,106,105,124,107,140,90,89,139
16,18,123,122,106,105,124,107,90,140,89,91
16,19,123,122,106,105,124,107,140,90,89,139
16,20,123,122,106,105,124,107,90,89,140,121
16,21,123,122,106,105,124,107,90,140,121,139
16,22,122,123,106,105,124,107,121,139,140,90
16,23,122,123,105,106,121,107,139,124,140,90
16,24,122,123,105,106,121,139,107,124,104,140
16,25,122,123,121,105,106,139,138,104,107,124
16,26,122,121,123,105,139,138,106,104,107,140
16,27,122,121,123,105,138,139,106,104,107,90
16,28,122,121,138,123,105,139,106,104,120,137
16,29,122,121,138,105,123,139,106,104,120,137
16,30,122,121,138,105,123,139,106,104,120,137
16,31,122,121,138,105,123,139,106,104,120,137
16,32,122,121,138,105,139,123,106,104,120,137
16,33,122,121,138,139,105,123,137,120,104,106
16,34,122,121,138,139,137,105,123,120,104,106
16,35,138,121,122,139,137,120,105,123,104,106
16,36,138,121,122,139,137,120,105,123,104,156
16,37,138,121,122,139,137,120,105,123,156,104
16,38,138,121,122,139,137,120,156,105,123,157
16,39,138,121,122,139,137,120,156,105,157,123
16,40,138,121,122,139,137,120,156,105,157,123
16,41,138,121,122,139,137,120,156,105,123,157
16,42,138,121,122,137,139,120,156,105,104,123
16,43,138,121,137,122,139,120,156,105,104,123
16,44,138,121,137,122,139,120,156,105,104,157
16,45,138,121,137,139,122,120,156,157,105,140
16,46,138,137,121,139,122,120,156,157,136,140
16,47,138,137,121,139,120,122,156,136,140,123
16,48,138,137,121,139,120,122,136,156,155,140
16,49,138,137,139,121,122,120,136,155,156,140
16,50,138,137,139,155,121,122,136,120,154,156
16,51,138,137,139,155,122,121,136,120,156,140
16,52,138,139,122,137,121,140,123,155,120,136
16,53,122,139,123,140,138,121,124,141,137,105
16,54,122,123,140,139,124,141,121,138,106,137
16,55,123,122,140,141,139,124,121,142,138,159
17,0,123,122,106,124,105,107,121,108,104,125
17,1,123,122,106,124,105,107,108,90,91,121
17,2,123,122,106,124,107,105,108,125,90,121
17,3,123,122,106,124,107,105,108,125,91,121
17,4,123,122,124,106,107,105,108,125,121,140
17,5,123,122,106,124,107,105,108,125,91,121
17,6,123,122,124,106,107,105,108,140,125,121
17,7,123,122,106,124,105,107,125,108,121,91
17,8,123,122,124,106,107,105,140,141,139,125
17,9,123,122,106,105,124,107,121,90,91,108
17,10,123,122,106,105,124,107,140,139,90,121
17,11,123,122,106,105,124,107,90,140,89,91
17,12,123,122,106,105,124,140,107,139,89,90
17,13,123,122,106,105,124,107,140,89,90,139
17,14,123,122,106,105,124,140,107,139,90,89
17,15,123,122,106,105,124,107,140,90,89,139
17,16,123,122,106,105,124,107,140,90,89,139
17,17,123,122,106,105,124,107,140,90,89,91
17,18,123,122,106,105,124,107,140,90,89,139
17,19,123,122,106,105,124,107,140,90,89,139
17,20,123,122,106,105,124,107,140,90,89,139
17,21,123,122,106,105,124,107,140,139,90,89
17,22,123,122,106,105,124,107,139,140,90,121
17,23,122,123,105,106,121,139,124,107,140,104
17,24,122,123,105,121,106,139,107,124,104,90
17,25,122,121,123,105,106,139,138,104,107,90
17,26,122,121,123,105,138,139,106,104,90,107
17,27,122,121,138,105,123,139,106,104,120,137
17,28,122,121,138,105,123,139,106,104,120,137
17,29,122,121,138,105,123,139,104,106,120,137
17,30,122,121,138,105,123,139,106,104,120,137
17,31,122,121,138,105,123,139,106,104,120,137
17,32,122,121,138,105,123,139,106,104,120,137
17,33,122,121,138,139,105,123,106,104,120,137
17,34,122,121,138,139,105,123,137,106,104,120
17,35,122,121,138,139,105,123,137,120,106,104
17,36,122,138,121,139,105,123,137,106,120,104
17,37,122,138,121,139,123,137,105,106,140,120
17,38,122,138,139,121,123,105,137,140,106,157
17,39,122,138,139,121,123,137,105,140,157,106
17,40,122,138,139,121,137,123,105,140,157,120
17,41,138,122,121,139,137,123,105,120,140,157
17,42,138,121,122,139,137,120,156,105,123,157
17,43,138,121,122,139,137,120,156,105,104,123
17,44,138,121,122,137,139,120,156,105,157,123
17,45,138,121,137,139,122,120,156,157,140,123
17,46,138,137,121,139,122,120,156,157,140,123
17,47,138,137,139,121,122,120,156,136,140,123
17,48,138,137,139,121,122,120,136,156,155,140
17,49,138,137,139,121,136,120,122,155,154,156
17,50,138,137,139,121,155,122,136,120,154,156
17,51,138,139,137,122,121,155,156,140,157,123
17,52,139,138,122,137,121,140,123,155,120,157
17,53,139,122,140,123,138,141,124,121,137,158
17,54,123,140,122,139,141,124,138,121,142,125
17,55,123,141,124,140,122,139,142,125,159,121
18,0,123,122,124,106,107,105,108,125,109,121
18,1,123,124,107,122,125,108,106,109,105,126
18,2,124,123,125,107,108,106,122,126,109,142
18,3,124,125,123,107,108,126,142,106,141,109
18,4,124,125,123,142,141,107,108,126,143,106
18,5,124,123,125,107,122,108,141,142,126,106
18,6,124,123,125,141,122,107,142,140,108,106
18,7,124,123,125,122,141,142,107,140,108,126
18,8,123,124,141,142,140,122,125,107,106,139
18,9,123,124,122,141,140,125,142,106,107,139
18,10,123,122,124,106,140,107,105,141,125,139
18,11,123,122,106,105,124,140,107,139,121,90
18,12,123,122,106,124,105,140,107,139,141,90
18,13,123,122,106,105,124,140,107,139,90,89
18,14,123,122,106,124,140,105,107,90,139,141
18,15,123,122,106,105,124,140,107,90,139,89
18,16,123,106,122,124,105,107,140,90,89,91
18,17,123,122,106,124,105,107,140,90,89,141
18,18,123,106,122,124,105,107,140,90,89,91
18,19,123,122,106,105,124,107,140,90,89,139
18,20,123,122,106,105,124,107,140,90,89,139
18,21,123,122,106,105,124,107,140,90,139,89
18,22,122,123,106,105,124,107,139,140,121,90
18,23,122,123,105,106,121,107,139,124,140,90
18,24,122,123,105,121,106,139,104,107,124,90
18,25,122,121,123,105,106,139,138,104,90,107
18,26,122,121,105,123,106,138,139,104,90,91
18,27,122,121,105,138,123,139,106,104,120,90
18,28,122,121,138,105,123,139,104,106,120,137
18,29,122,121,138,105,123,139,104,106,120,137
18,30,122,121,105,138,123,139,104,106,120,137
18,31,122,121,105,138,123,139,106,104,120,90
18,32,122,121,105,138,123,139,106,104,120,90
18,33,122,121,138,105,139,123,106,104,120,137
18,34,122,121,138,139,105,123,106,104,120,140
18,35,122,121,139,138,123,105,106,104,140,137
18,36,122,121,139,138,123,105,106,104,140,137
18,37,122,139,121,138,123,105,106,140,104,137
18,38,122,139,121,138,123,105,106,140,104,157
18,39,122,139,138,121,123,105,140,106,157,137
18,40,122,139,138,121,123,105,140,157,106,137
18,41,122,139,138,121,123,105,140,137,106,157
18,42,122,138,139,121,123,137,157,105,156,140
18,43,138,122,121,139,137,123,120,105,157,156
18,44,138,139,122,121,137,156,157,123,120,140
18,45,138,139,122,121,137,156,120,157,123,140
18,46,138,139,137,121,122,156,120,123,140,157
18,47,138,137,121,139,122,120,156,136,123,140
18,48,138,137,121,139,120,122,136,156,155,119
18,49,138,137,121,139,120,136,122,155,154,119
18,50,138,137,139,121,122,136,120,155,154,140
18,51,138,139,122,121,137,120,140,123,136,155
18,52,139,122,138,140,121,123,137,141,157,120
18,53,140,139,122,123,141,124,138,142,121,159
18,54,141,140,123,142,124,122,139,160,125,143
18,55,142,141,124,161,123,160,143,125,140,162
19,0,125,124,142,143,126,108,123,107,141,109
19,1,125,142,143,124,126,108,141,123,144,107
19,2,125,142,143,124,126,108,141,123,144,107
19,3,143,142,125,124,126,161,144,141,162,123
19,4,142,143,124,125,141,126,123,161,160,144
19,5,124,142,141,123,125,143,126,107,108,160
19,6,124,142,141,123,125,143,140,122,107,126
19,7,141,124,142,123,125,143,140,122,160,161
19,8,142,141,124,123,125,143,160,140,161,126
19,9,141,142,124,123,125,160,140,143,159,122
19,10,123,141,124,142,140,122,125,159,160,107
19,11,123,124,122,106,140,141,107,105,125,142
19,12,123,122,106,124,140,105,107,139,141,90
19,13,123,122,106,105,124,107,140,90,89,91
19,14,123,122,106,124,105,140,107,90,89,139
19,15,123,122,106,105,124,107,140,90,89,139
19,16,123,122,106,124,105,140,107,90,89,139
19,17,123,122,106,105,124,107,140,90,89,139
19,18,123,106,122,105,124,107,140,90,89,139
19,19,123,122,106,105,124,107,140,90,89,139
19,20,123,122,106,105,124,107,140,90,89,139
19,21,123,122,106,105,124,107,140,139,90,89
19,22,123,122,106,105,124,107,139,140,90,121
19,23,122,123,106,105,121,139,107,124,140,90
19,24,122,123,105,106,121,139,107,124,104,90
19,25,122,123,121,105,106,139,104,107,138,90
19,26,122,121,105,123,106,139,104,138,90,107
19,27,122,121,105,123,138,106,104,139,120,90
19,28,122,121,105,138,123,106,104,139,120,90
19,29,122,121,105,138,123,104,139,106,120,90
19,30,122,121,105,123,138,104,106,139,120,90
19,31,122,121,105,138,123,139,106,104,120,90
19,32,122,121,105,123,138,139,106,104,120,90
19,33,122,121,105,138,139,123,106,104,120,140
19,34,122,121,139,105,123,138,106,104,140,120
19,35,122,121,139,123,105,138,106,104,140,90
19,36,122,121,139,123,105,138,106,104,140,90
19,37,122,121,139,123,105,138,106,140,104,90
19,38,122,139,121,123,105,138,140,106,104,89
19,39,122,139,121,123,138,105,140,106,104,157
19,40,122,139,121,138,123,105,140,106,104,157
19,41,122,139,121,138,123,140,105,106,157,104
19,42,122,139,121,138,123,140,105,157,106,104
19,43,122,139,138,121,123,140,105,157,137,104
19,44,139,122,138,121,157,123,140,137,105,156
19,45,139,138,122,121,157,140,156,123,137,105
19,46,138,139,122,121,137,157,156,140,123,120
19,47,138,139,121,137,122,156,120,123,140,155
19,48,138,137,139,121,122,120,155,156,136,123
19,49,138,137,121,139,122,155,136,120,154,123
19,50,138,139,122,137,121,140,123,120,136,105
19,51,122,139,138,121,140,123,137,120,141,124
19,52,122,140,139,123,141,138,121,124,137,142
19,53,141,140,123,142,124,122,139,160,125,159
19,54,141,142,124,123,160,140,125,143,122,161
19,55,141,124,142,123,160,125,161,140,107,159
20,0,143,142,126,125,161,144,124,127,108,109
20,1,143,142,144,126,125,161,127,162,124,160
20,2,143,144,142,126,161,162,125,127,145,124
20,3,143,144,142,162,161,126,125,127,145,124
20,4,142,143,161,125,124,144,141,126,162,160
20,5,142,124,141,143,123,125,126,161,140,160
20,6,124,142,141,123,125,143,140,126,122,107
20,7,142,141,124,123,125,143,140,126,160,161
20,8,142,141,143,124,125,123,126,161,144,160
20,9,142,141,143,124,125,161,160,123,126,144
20,10,142,141,160,124,161,143,125,123,159,140
20,11,124,141,123,142,125,140,160,122,143,159
20,12,123,124,122,140,106,141,105,107,125,142
20,13,123,122,106,124,140,105,107,141,139,121
20,14,123,122,106,124,105,107,140,90,139,89
20,15,123,122,106,124,105,140,107,139,90,89
20,16,123,122,106,124,140,105,107,90,139,141
20,17,123,122,106,124,140,105,107,90,139,141
20,18,123,106,122,124,105,140,107,90,139,89
20,19,123,122,106,105,124,140,107,90,139,89
20,20,123,122,106,105,124,107,140,90,139,89
20,21,123,122,106,105,124,140,107,139,90,89
20,22,123,122,106,105,124,107,140,139,90,121
20,23,122,123,106,105,107,121,124,139,140,90
20,24,122,123,105,106,121,139,107,124,104,140
20,25,122,123,105,121,106,139,107,104,124,90
20,26,122,121,123,105,106,104,139,138,107,90
20,27,122,121,105,123,106,104,139,138,90,107
20,28,122,121,105,123,106,104,138,139,120,90
20,29,122,121,105,123,104,106,138,139,120,90
20,30,122,121,105,123,104,106,139,138,120,90
20,31,122,121,105,123,104,106,139,138,120,90
20,32,122,121,105,123,104,139,106,138,120,90
20,33,122,121,105,123,139,106,104,138,140,120
20,34,122,121,105,123,139,106,104,138,140,89
20,35,122,121,105,123,139,106,138,104,140,89
20,36,122,121,139,123,105,106,138,104,140,89
20,37,122,121,139,123,105,106,138,104,140,89
20,38,122,121,139,123,105,106,138,140,104,89
20,39,122,139,121,123,105,138,106,140,104,89
20,40,122,139,121,123,105,138,140,106,104,89
20,41,122,139,121,123,138,105,140,106,104,107
20,42,122,139,121,138,123,105,140,106,104,124
