x,y,0,1,2,3,4,5,6,7,8,9
10,21,106,105,122,123,90,107,121,91,89,104
10,22,106,105,122,123,90,121,107,89,91,104
10,23,106,105,122,123,90,121,89,107,104,91
10,24,106,105,122,123,121,90,89,107,104,91
10,25,106,122,105,123,90,121,107,89,104,91
10,26,106,122,105,123,90,121,89,107,91,104
10,27,106,122,123,105,90,107,121,89,91,124
10,28,106,122,123,105,90,107,121,89,91,124
10,29,106,122,123,105,90,107,121,89,91,124
10,30,106,122,123,105,90,107,121,89,91,124
10,31,106,122,123,105,90,107,121,89,91,124
10,32,106,122,123,105,90,107,121,89,91,124
10,33,106,122,123,105,90,107,121,91,89,124
10,34,106,122,123,105,90,107,121,89,91,124
10,35,106,105,123,122,90,107,121,91,89,124
10,36,106,105,123,122,107,90,121,91,89,124
10,37,106,105,123,122,90,107,121,91,89,124
10,38,106,105,122,123,90,121,107,91,104,89
10,39,106,105,122,123,90,107,121,91,104,89
10,40,106,105,122,123,107,121,90,91,104,89
10,41,106,105,122,123,107,90,121,91,124,104
10,42,106,123,105,122,107,121,91,90,124,104
10,43,106,123,105,122,107,121,124,91,90,104
10,44,106,123,122,105,107,124,121,91,104,90
10,45,106,123,107,124,105,122,91,121,141,140
10,46,123,106,122,105,107,124,121,91,104,140
10,47,106,123,105,122,107,124,91,121,90,104
10,48,106,105,122,123,107,91,90,124,121,104
10,49,106,105,122,107,123,91,90,121,124,104
10,50,106,105,122,107,123,91,121,90,124,104
10,51,106,105,107,122,123,91,121,90,104,124
10,52,106,105,107,122,123,91,121,104,90,124
10,53,106,105,107,122,123,91,121,104,124,92
10,54,105,104,122,106,121,107,123,103,120,124
10,55,104,103,105,121,122,120,106,123,107,102
11,0,123,124,106,122,107,141,105,125,140,142
11,1,123,124,106,107,122,105,141,125,108,91
11,2,123,124,106,107,122,105,125,108,141,91
11,3,123,106,124,107,122,105,125,141,91,108
11,4,123,106,124,107,122,105,121,91,125,141
11,5,123,106,124,122,107,105,121,91,104,125
11,6,123,106,124,107,105,122,125,91,121,104
11,7,123,106,124,107,105,122,125,91,108,141
11,8,106,123,124,107,105,122,91,125,108,141
11,9,106,123,107,124,105,122,91,125,108,141
11,10,106,123,107,124,105,122,91,108,125,121
11,11,106,123,107,105,124,122,91,90,121,104
11,12,106,105,123,107,122,90,121,91,124,104
11,13,106,105,122,123,107,90,121,91,104,89
11,14,106,105,123,122,107,90,121,91,89,104
11,15,106,105,123,122,107,90,91,121,124,89
11,16,106,105,123,122,107,90,91,121,89,124
11,17,106,105,123,122,107,90,121,91,124,89
11,18,106,105,123,122,90,107,89,121,91,104
11,19,106,105,122,123,90,107,121,91,89,104
11,20,106,105,122,123,90,107,89,121,91,104
11,21,106,105,122,123,90,107,121,89,91,104
11,22,106,105,122,123,90,121,89,107,91,104
11,23,106,105,122,123,90,121,89,107,104,91
11,24,106,105,122,123,121,90,89,104,107,91
11,25,122,106,105,123,121,90,89,107,104,91
11,26,122,106,105,123,121,90,89,107,91,104
11,27,106,122,105,123,121,90,107,89,91,124
11,28,106,122,105,123,90,107,121,89,91,124
11,29,106,122,123,105,107,90,121,89,124,91
11,30,106,122,123,105,107,90,121,89,124,91
11,31,106,122,123,105,107,90,121,91,124,89
11,32,106,122,123,105,107,90,121,91,89,124
11,33,106,122,123,105,107,90,121,91,124,89
11,34,106,122,123,105,107,90,121,91,124,89
11,35,106,123,105,122,107,90,121,124,91,89
11,36,106,123,105,122,107,90,124,121,91,89
11,37,106,123,105,122,107,90,124,121,91,140
11,38,106,105,123,122,121,107,90,124,91,104
11,39,106,105,123,122,107,90,121,91,124,89
11,40,106,105,122,123,107,121,90,91,124,104
11,41,106,105,123,122,107,121,91,90,124,104
11,42,106,123,105,122,107,121,91,124,90,104
11,43,106,123,122,105,107,121,124,91,90,104
11,44,106,123,122,107,105,124,91,121,140,104
11,45,106,123,107,124,105,122,91,141,140,121
11,46,106,123,105,122,107,124,121,91,140,104
11,47,106,123,105,122,107,124,91,121,90,104
11,48,106,105,122,123,107,91,90,121,124,104
11,49,106,105,122,107,123,91,90,121,104,124
11,50,106,105,122,107,123,121,91,104,90,124
11,51,106,105,122,121,107,91,104,123,90,124
11,52,106,105,122,121,107,91,123,104,90,124
11,53,106,105,122,107,121,91,123,104,124,92
11,54,105,104,122,106,121,107,123,103,120,124
11,55,104,103,105,121,122,120,106,123,107,102
12,0,123,124,106,122,107,141,105,140,125,121
12,1,123,124,106,107,122,105,141,125,140,91
12,2,123,124,107,106,122,125,105,141,108,142
12,3,123,124,107,106,122,125,105,141,108,142
12,4,123,124,106,107,122,105,141,125,91,140
12,5,123,106,124,107,122,105,141,125,91,121
12,6,123,106,124,107,105,122,141,125,91,121
12,7,123,106,124,107,105,122,141,125,91,90
12,8,123,106,124,107,105,122,141,125,91,108
12,9,106,124,123,107,105,122,125,141,91,108
12,10,106,123,107,124,105,122,91,125,141,108
12,11,106,123,107,105,124,122,91,90,121,104
12,12,106,105,107,123,122,90,91,121,124,104
12,13,106,105,122,123,90,107,121,91,104,89
12,14,106,105,122,123,90,107,121,91,104,89
12,15,106,105,122,123,107,90,121,91,104,89
12,16,106,105,122,123,90,107,121,91,89,104
12,17,106,105,123,122,107,90,121,91,89,104
12,18,106,105,122,123,90,107,121,89,91,104
12,19,106,105,122,123,90,107,91,121,89,104
12,20,106,105,122,123,90,107,89,91,121,104
12,21,106,105,122,123,90,107,91,89,121,104
12,22,106,105,122,123,90,121,107,89,91,104
12,23,106,105,122,123,90,121,107,89,91,104
12,24,122,106,105,123,121,90,89,107,104,91
12,25,122,106,105,123,90,121,107,89,91,104
12,26,122,106,105,123,90,107,121,89,91,104
12,27,106,122,105,123,90,107,121,89,91,124
12,28,106,122,123,105,107,90,121,89,91,124
12,29,106,122,123,105,107,90,121,124,91,89
12,30,106,122,123,105,107,90,121,124,91,89
12,31,106,123,122,105,107,90,124,91,121,89
12,32,106,123,122,105,107,90,124,91,121,89
12,33,106,123,122,105,107,90,124,91,121,89
12,34,106,123,122,105,107,90,124,121,91,89
12,35,106,123,122,105,107,124,90,91,121,89
12,36,106,123,122,105,107,124,90,91,140,121
12,37,106,123,122,105,107,124,90,91,140,121
12,38,106,123,105,122,107,90,121,124,91,140
12,39,106,105,123,122,107,90,121,124,91,89
12,40,106,123,105,122,107,121,124,90,91,140
12,41,106,123,122,105,107,121,124,91,90,104
12,42,106,123,122,105,107,121,124,91,90,140
12,43,106,123,122,105,107,124,121,91,90,140
12,44,106,123,122,107,105,124,91,121,140,141
12,45,106,123,107,124,105,122,91,141,140,121
12,46,106,123,105,122,107,124,121,91,140,90
12,47,106,123,105,107,122,124,91,90,121,104
12,48,106,105,122,123,107,90,91,121,124,104
12,49,106,105,122,107,123,90,91,121,104,124
12,50,106,105,122,107,123,121,91,90,104,124
12,51,106,105,122,121,107,91,104,123,90,124
12,52,106,105,121,122,107,104,91,123,90,124
12,53,106,105,107,122,91,123,121,104,90,124
12,54,105,122,106,123,104,107,121,91,124,92
12,55,104,105,122,106,121,103,123,107,120,124
13,0,123,124,106,107,122,141,105,140,91,125
13,1,123,124,106,107,122,141,105,140,125,91
13,2,124,123,106,107,141,122,105,125,142,108
13,3,124,123,107,106,125,105,141,122,108,142
13,4,124,123,106,107,105,122,141,125,142,108
13,5,123,124,106,107,105,122,141,125,91,140
13,6,123,106,124,107,105,122,141,125,91,90
13,7,123,106,124,107,105,122,141,91,125,90
13,8,106,124,123,107,105,122,141,125,91,90
13,9,106,124,107,123,105,122,125,91,141,108
13,10,106,123,107,124,105,122,91,125,108,141
13,11,106,123,107,105,124,122,91,90,121,104
13,12,106,105,123,107,122,90,91,124,121,104
13,13,106,105,123,122,107,90,121,91,104,89
13,14,106,105,123,122,107,90,121,91,104,124
13,15,106,105,123,122,107,121,90,104,91,124
13,16,106,105,123,122,107,90,121,91,104,124
13,17,106,105,123,122,107,90,121,91,124,104
13,18,106,105,122,123,107,90,121,91,89,104
13,19,106,105,122,123,90,107,91,121,89,104
13,20,106,105,122,123,90,107,89,91,121,104
13,21,106,105,122,123,90,107,121,91,89,104
13,22,106,105,122,123,90,121,89,107,91,104
13,23,106,105,122,123,121,90,107,91,89,104
13,24,122,106,105,123,121,90,107,89,104,91
13,25,122,106,105,123,121,90,107,89,91,104
13,26,122,106,105,123,121,90,107,89,91,104
13,27,106,122,105,123,121,107,90,89,91,124
13,28,106,122,105,123,107,90,121,89,91,124
13,29,106,122,123,105,107,90,121,91,124,89
13,30,106,122,123,105,107,90,121,124,91,89
13,31,106,123,122,105,107,90,124,121,91,89
13,32,106,123,122,105,107,90,121,124,91,89
13,33,106,123,122,105,107,90,124,121,91,89
13,34,106,123,122,105,107,90,121,124,91,89
13,35,106,123,122,105,107,124,90,140,91,121
13,36,123,106,122,105,124,107,140,91,90,121
13,37,123,106,122,105,107,124,140,91,90,121
13,38,106,123,122,105,107,90,124,121,140,91
13,39,106,123,105,122,107,90,124,121,91,140
13,40,106,123,122,105,107,124,121,90,91,140
13,41,106,123,122,105,107,121,124,91,104,140
13,42,106,123,122,105,107,124,121,91,140,104
13,43,106,123,122,105,107,124,121,91,140,141
13,44,123,106,122,124,105,107,140,91,141,121
13,45,106,123,107,105,124,122,140,91,141,121
13,46,106,123,105,122,107,124,121,91,90,140
13,47,106,105,123,122,107,124,91,90,121,104
13,48,106,105,123,122,107,90,91,121,124,104
13,49,106,105,122,123,107,90,91,121,104,124
13,50,106,105,122,107,123,121,91,104,90,124
13,51,106,105,122,121,107,123,91,104,90,124
13,52,106,105,122,121,107,91,123,104,90,124
13,53,106,105,122,107,121,91,123,104,90,124
13,54,105,106,122,107,104,123,121,91,92,124
13,55,105,104,106,107,122,123,121,103,124,108
14,0,123,124,106,107,122,141,105,140,121,125
14,1,123,124,106,107,122,141,105,140,125,142
14,2,124,123,106,107,141,122,105,125,142,140
14,3,124,123,107,106,141,125,105,122,142,108
14,4,124,123,106,107,105,122,141,125,91,142
14,5,123,106,124,107,105,122,141,91,125,140
14,6,106,123,124,107,105,122,141,91,90,140
14,7,106,123,124,107,105,122,141,91,90,125
14,8,106,124,123,107,105,122,141,125,91,90
14,9,106,107,124,123,105,125,91,122,141,108
14,10,106,107,124,123,105,122,91,125,108,141
14,11,106,123,107,105,124,122,91,90,121,104
14,12,106,105,123,107,122,90,91,124,121,104
14,13,106,105,123,122,107,90,121,91,124,104
14,14,106,105,123,122,107,121,90,124,91,104
14,15,106,123,105,122,121,107,124,104,90,91
14,16,106,123,105,122,121,124,107,104,90,140
14,17,106,123,105,122,107,121,124,90,91,104
14,18,106,105,122,123,107,121,90,91,124,104
14,19,106,105,122,123,107,90,121,91,89,104
14,20,106,105,122,123,90,107,121,91,89,104
14,21,106,105,122,123,90,107,121,91,89,104
14,22,106,105,122,123,90,121,107,89,91,104
14,23,106,105,122,123,121,90,107,89,91,104
14,24,122,106,105,123,121,90,107,89,91,104
14,25,106,122,105,123,121,90,107,89,91,104
14,26,106,122,105,123,121,90,107,89,104,91
14,27,106,122,105,123,121,107,90,89,104,91
14,28,106,122,123,105,107,90,121,89,124,91
14,29,106,122,123,105,107,90,121,89,124,91
14,30,123,106,122,105,107,90,124,121,89,91
14,31,106,123,122,105,107,90,124,89,121,91
14,32,106,123,122,105,107,90,124,121,89,91
14,33,106,123,122,105,107,90,124,121,89,140
14,34,106,123,122,105,107,124,90,121,140,89
14,35,123,106,122,105,107,124,90,140,121,91
14,36,123,106,122,105,124,107,140,91,121,90
14,37,123,106,122,105,124,107,140,91,121,90
14,38,106,123,122,105,107,124,90,140,121,91
14,39,106,123,122,105,107,124,90,121,140,91
14,40,106,123,122,105,107,124,121,140,90,91
14,41,123,106,122,105,107,124,121,91,140,104
14,42,123,106,122,105,124,107,121,140,104,91
14,43,123,106,122,105,124,107,140,121,141,91
14,44,123,106,122,105,124,107,140,141,91,121
14,45,106,123,105,107,124,122,140,91,141,121
14,46,106,123,105,122,107,124,121,91,90,140
14,47,106,123,105,122,107,124,90,91,121,104
14,48,106,105,123,122,107,90,91,124,121,104
14,49,106,105,122,123,107,90,121,91,104,124
14,50,106,105,122,107,123,121,91,90,104,124
14,51,106,105,122,107,121,123,91,90,104,124
14,52,106,105,122,121,107,123,91,104,90,124
14,53,106,105,122,107,91,121,123,104,90,92
14,54,105,106,122,107,123,104,121,91,124,108
14,55,105,106,104,107,122,123,121,103,88,91
15,0,123,124,106,107,141,122,105,140,125,142
15,1,123,124,106,107,141,122,105,125,142,140
15,2,124,123,107,106,141,125,142,122,105,108
15,3,124,123,107,106,141,125,105,142,122,108
15,4,123,124,106,107,105,122,141,125,91,142
15,5,123,106,124,107,105,122,141,91,90,125
15,6,106,123,124,107,105,122,141,91,90,140
15,7,106,123,124,107,105,122,141,91,90,125
15,8,124,106,107,123,105,141,125,122,142,91
15,9,107,124,106,123,105,125,108,141,91,142
15,10,106,107,124,123,105,122,125,91,108,141
15,11,106,123,107,105,124,122,91,90,121,104
15,12,106,105,123,107,122,124,90,91,121,104
15,13,106,105,123,122,107,121,124,90,91,104
15,14,106,123,105,122,121,124,107,104,140,141
15,15,123,106,122,105,121,124,141,107,140,104
15,16,123,122,106,124,105,121,141,140,107,104
15,17,123,122,106,124,105,121,140,141,107,139
15,18,106,123,122,105,121,107,124,104,140,90
15,19,106,105,122,123,121,107,91,90,104,124
15,20,106,105,122,123,107,90,121,91,89,104
15,21,106,105,122,123,90,121,107,91,89,104
15,22,106,105,122,123,121,90,107,91,89,104
15,23,106,105,122,123,121,90,107,91,89,104
15,24,106,122,105,123,121,90,107,89,91,104
15,25,106,122,105,123,121,90,107,91,89,104
15,26,106,122,105,123,121,107,90,89,124,91
15,27,106,122,105,123,121,107,90,89,124,91
15,28,106,122,123,105,107,90,121,89,124,91
15,29,106,123,122,105,107,90,121,124,89,91
15,30,106,123,122,105,107,124,90,121,91,89
15,31,106,123,122,105,107,90,124,91,121,89
15,32,106,123,122,105,107,90,124,121,140,91
15,33,106,123,105,122,107,90,124,140,121,91
15,34,106,123,122,105,107,124,90,140,121,91
15,35,123,106,122,105,107,124,90,91,140,121
15,36,123,122,106,124,105,107,140,91,121,141
15,37,123,122,106,105,124,107,140,91,121,90
15,38,123,106,122,105,107,124,91,90,121,140
15,39,123,106,122,105,107,124,121,140,90,91
15,40,123,106,122,105,107,124,121,140,91,90
15,41,123,106,122,105,107,124,121,91,140,104
15,42,123,122,106,105,124,107,121,140,104,91
15,43,123,106,122,105,124,107,121,140,141,91
15,44,123,106,122,105,124,107,140,121,91,141
15,45,106,123,105,122,107,124,91,140,121,90
15,46,106,123,105,122,107,124,91,90,121,140
15,47,106,123,105,122,107,124,90,91,121,104
15,48,106,105,123,122,107,90,91,124,121,104
15,49,106,105,122,123,107,90,121,91,104,124
15,50,106,105,122,107,123,121,90,91,104,89
15,51,106,105,122,107,121,123,91,90,104,124
15,52,106,105,122,91,123,107,121,90,104,124
15,53,106,105,122,91,107,123,121,104,90,92
15,54,106,105,107,122,123,91,92,104,108,124
15,55,106,105,107,123,104,91,122,92,108,124
16,0,124,123,141,107,106,125,142,122,105,140
16,1,124,123,107,141,106,125,142,122,105,108
16,2,124,123,107,125,106,141,142,108,105,122
16,3,124,123,107,106,125,141,142,105,108,122
16,4,124,123,106,107,141,105,125,122,142,91
16,5,106,123,124,107,105,122,141,91,90,140
16,6,106,123,124,107,105,122,141,91,90,140
16,7,124,106,123,107,105,141,122,91,125,90
16,8,124,107,106,123,141,125,142,105,122,108
16,9,124,107,106,125,123,142,108,105,141,91
16,10,106,107,124,123,105,125,122,108,91,141
16,11,106,123,107,124,105,122,91,90,121,141
16,12,106,123,105,107,124,122,90,91,121,104
16,13,106,123,105,122,124,107,121,90,91,104
16,14,123,106,124,122,105,107,141,121,140,125
16,15,124,123,141,106,142,107,122,125,105,140
16,16,142,124,125,141,123,160,143,161,126,122
16,17,123,124,141,142,160,122,125,140,159,106
16,18,123,106,122,105,121,124,107,140,141,104
16,19,106,122,105,123,121,107,91,90,124,104
16,20,106,105,122,123,90,107,121,91,89,104
16,21,106,105,122,123,90,121,107,91,89,104
16,22,106,105,122,123,90,121,107,91,89,104
16,23,106,105,122,123,121,90,107,91,89,104
16,24,106,122,105,123,121,90,107,89,91,104
16,25,106,122,105,123,121,90,107,91,89,104
16,26,106,122,123,105,107,90,121,89,124,91
16,27,106,123,122,105,107,90,121,124,89,91
16,28,106,123,122,105,107,90,121,124,89,91
16,29,106,123,122,105,107,90,121,124,89,91
16,30,106,123,122,105,107,90,124,121,91,89
16,31,106,123,122,105,107,90,124,91,89,121
16,32,106,123,122,105,107,90,124,91,89,121
16,33,106,123,122,105,107,124,90,140,91,89
16,34,106,123,122,105,107,124,90,140,91,121
16,35,123,106,122,105,107,124,140,90,91,121
16,36,123,122,106,124,105,107,140,91,121,141
16,37,123,122,106,105,124,107,140,91,121,90
16,38,123,106,122,105,107,124,140,91,90,121
16,39,123,106,122,105,107,124,121,140,91,90
16,40,123,122,106,105,107,124,140,121,91,90
16,41,123,122,106,105,124,107,121,140,91,104
16,42,123,106,122,105,124,121,107,140,91,141
16,43,123,106,122,105,124,121,107,140,141,91
16,44,123,106,122,105,124,107,140,121,91,141
16,45,106,123,105,122,124,107,140,91,90,121
16,46,106,123,105,122,107,124,90,91,121,140
16,47,106,123,105,122,107,90,124,91,121,89
16,48,106,105,123,122,107,90,124,91,121,89
16,49,106,105,123,122,107,90,91,121,124,104
16,50,106,105,107,122,123,90,91,121,104,124
16,51,106,105,122,107,123,91,90,121,104,89
16,52,106,105,122,91,107,123,121,90,104,124
16,53,106,105,122,91,123,107,121,90,104,92
16,54,106,123,107,105,122,91,92,124,108,104
16,55,106,107,123,105,122,91,92,124,108,104
17,0,124,123,141,107,106,125,142,122,105,108
17,1,124,123,107,125,141,142,106,108,122,105
17,2,124,107,125,123,142,141,106,108,143,126
17,3,124,123,107,125,106,141,142,108,105,122
17,4,124,123,106,107,141,125,105,142,122,91
17,5,124,123,106,107,105,141,122,125,91,90
17,6,106,124,123,107,105,141,122,91,125,90
17,7,124,106,123,107,105,141,122,125,91,90
17,8,124,107,106,123,125,105,141,142,108,91
17,9,124,107,106,125,123,108,142,105,141,91
17,10,107,124,106,123,105,125,108,91,122,141
17,11,106,107,123,124,105,122,91,90,121,125
17,12,106,123,105,107,124,122,91,90,121,141
17,13,106,123,124,107,105,122,121,141,91,90
17,14,123,106,124,107,122,105,141,125,121,140
17,15,124,123,142,107,141,106,125,160,105,108
17,16,142,124,141,160,123,161,125,143,179,159
17,17,141,160,142,124,123,159,161,178,179,140
17,18,123,106,122,105,124,121,107,141,140,104
17,19,106,122,105,123,121,107,91,124,90,104
17,20,106,105,122,123,107,121,90,91,104,124
17,21,106,105,122,123,121,107,90,91,104,89
17,22,106,105,122,123,121,107,90,91,104,89
17,23,106,105,122,123,121,107,90,91,104,89
17,24,106,105,122,123,121,107,90,91,104,89
17,25,106,122,105,123,107,121,90,91,124,104
17,26,106,123,122,105,107,124,90,121,91,89
17,27,106,123,122,105,107,124,90,91,121,140
17,28,106,123,122,105,107,124,90,91,121,89
17,29,106,123,122,105,107,124,90,91,121,89
17,30,106,123,122,105,107,124,90,91,121,89
17,31,106,123,105,122,107,90,124,91,89,121
17,32,106,123,122,105,107,90,124,91,121,89
17,33,106,123,122,105,107,124,90,91,121,140
17,34,123,106,122,105,107,124,90,91,121,140
17,35,123,106,122,105,107,124,91,140,90,121
17,36,123,122,106,124,105,107,140,91,121,141
17,37,123,122,106,105,124,107,140,91,121,90
17,38,123,122,106,105,124,107,91,140,121,90
17,39,123,122,106,105,124,107,91,121,140,90
17,40,123,122,106,105,124,107,91,140,121,90
17,41,123,122,106,105,124,107,140,121,91,139
17,42,123,106,122,105,124,107,140,121,91,90
17,43,123,106,122,105,124,107,140,121,91,90
17,44,123,106,122,105,124,107,140,91,121,90
17,45,123,106,105,122,124,107,140,91,90,121
17,46,106,123,105,122,107,124,90,91,140,121
17,47,106,123,105,122,107,124,90,91,121,140
17,48,106,105,123,122,107,90,124,91,121,89
17,49,106,105,123,122,107,90,91,124,121,104
17,50,106,105,123,122,107,90,91,121,124,104
17,51,106,105,122,123,107,91,90,121,104,124
17,52,106,105,123,122,107,91,121,90,104,124
17,53,106,105,123,122,107,91,121,124,104,90
17,54,106,123,122,105,107,91,124,92,121,140
17,55,123,106,122,107,105,124,92,91,121,140
18,0,124,123,107,106,141,125,122,142,105,108
18,1,124,123,107,106,141,125,142,122,108,105
18,2,124,123,107,125,142,141,106,108,122,105
18,3,124,107,123,125,106,141,142,108,105,122
18,4,124,123,107,106,141,125,142,105,108,122
18,5,124,123,106,107,141,125,105,122,142,91
18,6,124,123,106,107,141,105,125,122,142,91
18,7,124,106,123,107,105,141,125,122,142,91
18,8,124,106,107,123,105,141,125,142,122,91
18,9,124,107,106,123,125,105,108,142,141,91
18,10,107,124,106,123,105,125,108,91,142,122
18,11,106,107,124,123,105,122,91,125,90,108
18,12,106,123,107,105,124,122,91,90,121,141
18,13,106,123,124,107,105,122,121,141,91,90
18,14,106,123,124,107,105,122,141,125,121,140
18,15,124,107,106,123,105,125,141,142,108,122
18,16,141,142,124,160,123,159,161,125,140,178
18,17,141,160,123,124,142,159,140,178,122,179
18,18,123,106,122,124,105,107,121,141,140,91
18,19,106,123,105,122,107,121,91,124,90,104
18,20,106,105,122,123,107,121,90,91,124,104
18,21,106,105,122,123,121,107,90,91,104,89
18,22,106,105,122,123,121,107,90,91,104,89
18,23,106,105,122,123,121,107,90,91,104,89
18,24,106,122,105,123,121,107,90,91,124,104
18,25,106,122,123,105,121,107,90,91,124,104
18,26,106,123,122,105,107,124,91,90,121,140
18,27,106,123,122,105,107,124,90,91,121,140
18,28,106,123,122,105,107,124,90,91,121,140
18,29,106,123,122,105,107,124,90,91,121,140
18,30,106,123,122,105,107,124,90,91,121,89
18,31,106,123,122,105,107,90,124,91,89,121
18,32,106,123,122,105,107,90,124,91,121,89
18,33,106,123,122,105,107,124,90,121,91,89
18,34,123,106,122,105,107,124,90,121,91,140
18,35,123,106,122,105,124,107,140,121,91,90
18,36,123,122,106,124,105,107,140,121,91,141
18,37,123,122,106,105,124,107,140,121,91,139
18,38,123,122,106,105,124,107,121,91,140,90
18,39,123,122,106,105,124,107,121,91,140,90
18,40,123,122,106,105,107,124,121,91,140,90
18,41,123,122,106,105,124,107,121,140,91,139
18,42,123,122,106,105,124,107,121,140,91,90
18,43,123,106,122,105,124,107,121,140,91,90
18,44,123,106,122,105,107,124,121,140,91,90
18,45,123,106,122,105,124,107,140,91,90,121
18,46,123,106,122,105,107,124,140,90,91,121
18,47,106,123,105,122,124,107,90,140,91,121
18,48,106,123,105,122,107,124,90,91,121,140
18,49,106,123,105,122,107,124,121,90,91,104
18,50,106,105,123,122,107,121,124,91,90,104
18,51,106,105,123,122,121,107,91,124,104,90
18,52,106,123,105,122,107,121,91,124,104,140
18,53,123,106,122,105,107,91,124,121,140,104
18,54,123,106,122,105,107,124,91,140,121,92
18,55,123,122,106,105,107,124,91,121,140,92
19,0,123,124,106,107,122,141,125,105,142,108
19,1,124,123,107,106,141,125,142,122,105,108
19,2,124,123,107,125,106,141,142,108,122,105
19,3,124,123,107,125,142,141,106,108,122,105
19,4,124,123,107,125,141,142,106,108,105,122
19,5,124,123,107,106,141,125,142,105,108,122
19,6,124,123,107,106,141,125,142,105,122,91
19,7,124,123,106,107,141,142,125,105,122,91
19,8,124,107,123,106,125,142,141,105,108,122
19,9,124,107,106,125,123,142,108,105,141,91
19,10,124,107,106,123,105,125,108,122,142,141
19,11,106,107,124,123,105,122,91,90,125,121
19,12,106,123,107,124,105,122,91,90,121,141
19,13,106,123,107,124,105,122,121,91,141,90
19,14,106,123,107,124,105,122,125,141,121,108
19,15,124,107,106,123,105,125,108,141,122,142
19,16,124,141,142,123,160,125,159,107,106,140
19,17,141,123,124,142,160,106,140,159,122,107
19,18,123,106,122,124,105,107,121,141,140,91
19,19,106,123,105,122,107,121,124,91,90,104
19,20,106,105,122,123,107,121,91,90,124,104
19,21,106,105,122,123,121,107,91,90,104,124
19,22,106,122,105,123,121,107,91,90,104,124
19,23,106,122,105,123,121,107,91,90,124,104
19,24,106,122,123,105,121,107,91,124,90,104
19,25,106,122,123,105,121,107,124,91,90,104
19,26,123,106,122,105,124,107,121,140,91,90
19,27,123,106,122,124,105,107,121,140,91,141
19,28,123,106,122,105,124,107,91,140,90,121
19,29,123,106,122,105,107,124,91,90,121,140
19,30,106,123,122,105,107,124,91,90,121,140
19,31,106,123,122,105,107,90,91,124,121,89
19,32,106,123,122,105,107,90,91,121,124,89
19,33,106,123,122,105,107,90,121,124,91,89
19,34,106,123,122,105,107,124,121,90,91,140
19,35,123,106,122,105,124,107,121,140,91,90
19,36,123,122,106,105,124,107,121,140,91,104
19,37,123,122,106,105,124,107,121,140,91,139
19,38,123,122,106,105,107,124,121,91,140,90
19,39,122,123,106,105,121,107,124,91,140,90
19,40,123,122,106,105,107,121,124,91,140,90
19,41,123,122,106,105,124,121,107,140,91,104
19,42,123,122,106,105,124,107,121,91,140,104
19,43,123,122,106,105,124,107,121,140,91,90
19,44,123,122,106,105,124,107,91,121,140,90
19,45,123,106,122,105,124,107,91,140,121,90
19,46,123,106,122,105,124,107,140,91,121,90
19,47,123,106,122,105,124,140,107,121,91,141
19,48,123,106,122,105,124,140,107,121,141,91
19,49,123,106,122,105,124,107,140,121,141,91
19,50,123,106,122,105,124,107,121,140,91,141
19,51,123,106,122,105,124,107,121,140,91,141
19,52,123,106,122,105,124,107,121,140,141,104
19,53,123,106,122,105,107,124,91,121,140,104
19,54,123,106,122,107,105,124,91,140,104,108
19,55,123,106,107,122,105,124,91,92,108,104
20,0,124,123,107,106,125,122,141,142,105,108
20,1,124,123,107,125,106,141,142,122,108,105
20,2,124,123,107,125,142,141,106,108,122,105
20,3,124,123,125,107,142,141,106,108,122,143
20,4,124,125,107,142,123,141,108,106,143,160
20,5,124,107,123,125,142,141,106,108,160,91
20,6,124,123,107,106,141,142,125,105,108,91
20,7,124,123,107,106,141,142,125,105,122,108
20,8,124,107,123,142,106,125,141,105,108,91
20,9,124,107,125,106,123,142,108,141,105,91
20,10,124,107,106,123,105,125,122,108,91,141
20,11,106,123,107,124,105,122,91,90,121,141
20,12,106,123,107,124,105,122,91,90,121,141
20,13,106,123,107,124,105,122,91,121,90,141
20,14,106,107,123,124,105,122,91,108,121,141
20,15,107,106,124,123,105,108,125,91,122,104
20,16,124,123,107,141,106,142,125,108,160,105
20,17,123,124,106,141,107,122,142,105,140,160
20,18,106,123,122,105,124,107,121,91,141,140
20,19,106,123,105,122,107,91,124,121,90,104
20,20,106,123,105,122,107,91,121,124,90,104
20,21,106,122,105,123,107,121,91,124,90,104
20,22,106,123,122,105,107,121,124,91,104,90
20,23,123,106,122,105,107,124,121,91,140,90
20,24,123,106,122,105,107,124,121,140,91,104
20,25,123,122,106,105,124,107,121,140,141,91
20,26,123,124,122,107,141,106,125,140,142,108
20,27,123,124,122,107,106,141,125,140,108,142
20,28,123,124,106,122,107,105,140,91,141,125
20,29,123,106,122,105,107,124,91,140,121,90
20,30,106,123,122,105,107,124,91,121,90,140
20,31,106,123,122,105,107,90,91,121,124,89
20,32,106,122,123,105,107,90,91,121,124,89
20,33,106,122,123,105,107,90,121,124,91,89
20,34,106,123,122,105,107,124,121,90,91,140
20,35,123,106,122,105,124,107,121,140,91,90
20,36,123,122,106,124,105,107,121,140,91,141
20,37,123,122,106,105,124,107,121,140,91,104
20,38,123,122,106,105,107,124,121,91,140,90
20,39,122,123,106,105,121,107,124,91,140,90
20,40,123,122,106,105,107,121,124,91,140,90
20,41,123,122,106,105,124,107,121,91,140,104
20,42,123,122,106,105,124,107,121,91,140,104
