x,y,0,1,2,3,4,5,6,7,8,9
10,21,118,117,101,102,119,134,135,103,104,105
10,22,118,117,101,119,102,134,135,103,104,105
10,23,118,117,101,119,102,134,135,103,104,105
10,24,118,117,101,119,134,102,135,103,104,105
10,25,118,117,101,119,134,102,135,103,105,104
10,26,118,117,119,101,134,102,135,103,105,104
10,27,118,117,119,134,102,101,135,103,105,104
10,28,118,117,119,134,102,135,101,103,105,104
10,29,118,117,119,134,102,135,101,103,105,104
10,30,118,117,119,134,135,102,101,103,105,120
10,31,118,117,119,134,135,102,103,101,105,104
10,32,118,117,119,134,135,102,103,101,105,120
10,33,118,117,119,134,135,102,103,101,104,105
10,34,118,117,119,134,135,102,103,101,120,104
10,35,118,117,119,134,135,102,103,101,104,120
10,36,118,117,119,134,135,102,103,101,104,120
10,37,118,117,119,134,135,102,103,101,104,105
10,38,118,117,119,134,102,135,101,103,104,105
10,39,118,117,134,119,135,102,101,103,104,105
10,40,118,117,119,134,135,102,101,103,104,105
10,41,118,117,134,119,135,102,103,101,104,105
10,42,118,117,134,119,135,102,101,103,104,105
10,43,118,117,134,119,135,102,103,101,104,105
10,44,118,117,134,119,135,102,103,101,104,105
10,45,118,117,134,119,135,102,103,101,104,105
10,46,118,117,134,119,135,102,103,101,104,105
10,47,118,117,119,134,135,102,103,101,104,105
10,48,118,117,134,119,135,102,103,101,104,105
10,49,118,117,134,119,135,102,103,101,104,105
10,50,118,117,134,119,135,102,101,103,104,105
10,51,118,117,134,119,135,102,103,101,104,105
10,52,118,117,134,135,119,102,101,103,133,104
10,53,118,117,134,135,119,102,101,103,133,104
10,54,118,117,134,135,119,102,101,133,103,104
10,55,118,117,134,135,119,102,101,133,103,104
11,0,118,117,101,102,119,134,135,103,100,104
11,1,118,117,101,102,119,134,135,103,100,104
11,2,118,117,101,102,119,134,135,103,100,104
11,3,118,117,101,102,119,134,135,103,100,104
11,4,118,117,101,102,119,134,135,103,100,104
11,5,118,117,101,102,119,134,135,103,100,104
11,6,118,117,101,102,119,134,135,103,104,105
11,7,118,117,101,102,119,135,134,103,104,105
11,8,118,117,101,102,119,135,134,103,104,105
11,9,118,117,101,102,119,135,134,103,104,105
11,10,118,117,101,102,119,135,134,103,104,105
11,11,118,117,101,102,119,134,135,103,104,105
11,12,118,117,101,102,119,134,135,103,104,105
11,13,118,117,101,102,119,134,135,103,104,105
11,14,118,117,101,102,119,134,135,103,104,105
11,15,118,117,101,102,119,134,135,103,104,105
11,16,118,117,101,102,119,134,135,103,104,105
11,17,118,117,101,102,119,134,135,103,104,105
11,18,118,117,101,119,102,134,135,103,104,105
11,19,118,117,101,119,102,134,135,103,104,120
11,20,118,117,101,119,102,134,135,103,104,105
11,21,118,117,101,102,119,134,135,103,104,120
11,22,118,117,101,119,102,134,135,103,104,105
11,23,118,117,101,119,102,134,135,103,104,120
11,24,118,117,101,119,102,135,134,103,104,120
11,25,118,117,119,101,102,135,134,103,120,104
11,26,118,117,119,101,102,135,134,103,120,104
11,27,118,117,119,102,101,135,134,103,120,104
11,28,118,117,119,102,101,135,134,103,120,104
11,29,118,117,119,102,135,134,101,103,120,104
11,30,118,117,119,135,102,134,101,103,120,104
11,31,118,117,119,135,102,134,101,103,120,104
11,32,118,117,119,135,134,102,101,103,120,104
11,33,118,117,119,135,134,102,101,103,120,104
11,34,118,117,119,134,135,102,101,103,120,104
11,35,118,117,119,134,102,135,101,103,120,104
11,36,118,117,119,134,102,101,135,103,104,120
11,37,118,117,119,134,102,135,101,103,104,105
11,38,118,117,134,119,101,102,135,103,104,105
11,39,118,117,134,119,102,101,135,103,104,105
11,40,118,117,134,119,102,101,135,103,104,105
11,41,118,117,134,119,135,102,101,103,104,105
11,42,118,117,134,119,135,102,101,103,104,105
11,43,118,117,134,119,135,102,101,103,104,105
11,44,118,117,134,119,135,102,101,103,104,105
11,45,118,117,134,119,135,102,101,103,104,105
11,46,118,117,134,119,135,102,101,103,104,105
11,47,118,117,134,119,135,102,103,101,104,105
11,48,118,117,134,119,135,102,103,101,104,105
11,49,118,117,134,119,135,102,103,101,104,105
11,50,118,117,134,119,135,102,101,103,104,105
11,51,118,117,134,119,135,102,103,101,133,104
11,52,118,117,134,135,119,102,101,103,133,104
11,53,118,117,134,135,119,102,133,103,101,104
11,54,118,117,134,135,119,102,133,101,103,104
11,55,118,134,117,135,119,102,133,103,101,104
12,0,118,101,117,102,119,134,135,103,100,104
12,1,118,101,117,102,119,134,135,103,100,104
12,2,118,101,117,102,119,135,134,103,104,120
12,3,118,101,117,102,119,135,134,103,104,100
12,4,118,101,117,102,119,135,134,103,104,105
12,5,118,101,117,102,119,135,134,103,104,105
12,6,118,101,117,102,119,135,134,103,104,105
12,7,118,101,102,117,119,135,134,103,86,104
12,8,118,101,117,102,119,135,134,103,104,105
12,9,118,101,102,117,119,135,134,103,104,87
12,10,118,101,117,102,119,135,134,103,104,105
12,11,118,101,117,102,119,135,134,103,104,105
12,12,118,101,117,102,119,135,134,103,104,105
12,13,118,101,117,102,119,135,134,103,104,86
12,14,118,117,101,102,119,135,134,103,104,105
12,15,118,101,117,102,119,135,134,103,104,105
12,16,118,117,101,119,102,135,134,103,104,105
12,17,118,117,101,102,119,135,134,103,104,105
12,18,118,101,117,102,119,135,134,103,104,105
12,19,118,101,117,102,119,135,134,103,104,105
12,20,118,101,117,102,119,135,134,103,104,105
12,21,118,101,117,102,119,135,134,103,104,105
12,22,118,101,102,117,119,135,134,103,104,105
12,23,118,101,102,117,119,135,134,103,104,105
12,24,118,101,119,102,117,135,134,103,104,120
12,25,118,101,119,102,117,135,134,103,104,105
12,26,118,119,101,102,117,135,134,103,120,105
12,27,118,119,102,101,117,135,134,103,120,105
12,28,118,119,117,102,101,135,134,103,120,105
12,29,118,119,117,102,101,135,134,103,120,105
12,30,118,119,117,102,135,101,134,103,120,105
12,31,118,119,117,102,135,101,134,103,120,105
12,32,118,117,119,135,102,101,134,103,120,105
12,33,118,117,119,135,102,101,134,103,105,104
12,34,118,117,119,101,135,102,134,103,105,104
12,35,118,117,119,101,135,102,134,103,104,105
12,36,118,117,119,101,102,134,135,103,104,105
12,37,118,117,101,119,134,102,135,103,104,105
12,38,118,117,101,134,119,102,135,103,104,105
12,39,118,117,134,101,119,102,135,103,104,105
12,40,118,117,134,101,119,135,102,103,104,105
12,41,118,117,134,101,119,135,102,103,133,104
12,42,118,117,134,135,119,101,102,103,133,104
12,43,118,117,134,135,119,101,102,103,133,104
12,44,118,117,134,135,119,101,102,103,133,104
12,45,118,117,134,135,119,101,102,103,133,104
12,46,118,117,134,135,119,101,102,103,133,104
12,47,118,117,134,135,119,102,101,103,133,104
12,48,118,117,134,135,119,101,102,103,133,105
12,49,118,117,134,135,119,102,101,103,133,104
12,50,118,117,134,135,119,101,102,103,133,104
12,51,118,117,134,119,102,135,101,103,133,104
12,52,117,118,134,135,119,101,102,133,103,104
12,53,117,118,134,135,119,133,101,102,103,151
12,54,118,134,117,135,133,119,102,101,103,151
12,55,118,117,134,135,119,102,133,101,103,104
13,0,118,101,102,117,119,134,135,103,104,120
13,1,118,101,102,117,119,135,134,103,104,120
13,2,118,101,102,119,117,135,103,134,104,120
13,3,118,101,102,119,117,135,103,134,104,86
13,4,118,101,102,119,117,135,103,134,104,120
13,5,118,101,102,119,117,103,135,134,86,104
13,6,118,101,102,119,117,135,103,134,104,86
13,7,118,101,102,119,117,135,103,134,104,86
13,8,118,101,102,119,117,135,103,134,104,105
13,9,118,101,102,119,117,135,103,134,104,105
13,10,118,101,102,119,117,135,103,134,105,104
13,11,118,101,102,119,117,135,103,134,104,105
13,12,118,101,102,119,117,135,103,134,104,105
13,13,118,101,102,119,117,135,103,134,104,86
13,14,118,101,102,119,117,135,103,134,104,105
13,15,118,101,102,119,117,135,103,134,104,120
13,16,118,101,102,119,117,135,103,134,104,120
13,17,118,101,102,119,117,135,103,134,104,120
13,18,118,101,102,119,117,135,103,134,120,104
13,19,118,101,102,119,117,135,103,134,120,104
13,20,118,101,102,119,117,135,103,134,120,104
13,21,118,101,102,119,117,103,135,134,86,104
13,22,118,101,102,119,117,103,135,134,86,120
13,23,118,101,102,119,117,103,135,134,86,104
13,24,118,102,101,119,117,103,135,134,120,104
13,25,118,102,101,119,117,103,135,134,104,120
13,26,118,102,101,119,117,103,135,134,120,104
13,27,118,102,119,101,117,135,103,134,120,104
13,28,118,119,102,101,117,135,103,134,120,105
13,29,118,119,102,101,117,135,103,134,105,120
13,30,118,119,102,101,117,135,103,134,105,104
13,31,118,119,101,102,117,135,103,134,105,104
13,32,118,119,102,101,117,135,134,103,105,104
13,33,118,119,117,101,102,135,134,103,104,105
13,34,118,117,119,101,102,135,134,103,105,104
13,35,118,117,101,119,102,135,134,103,104,105
13,36,118,117,101,119,102,135,134,103,104,105
13,37,118,117,101,102,119,134,135,103,104,105
13,38,118,117,101,134,102,119,135,103,104,105
13,39,118,117,101,134,102,119,135,103,104,100
13,40,118,117,134,101,119,102,135,103,104,133
13,41,118,117,134,101,102,119,135,103,133,104
13,42,118,117,134,101,119,102,135,103,133,104
13,43,118,117,134,101,119,102,135,103,133,104
13,44,118,117,134,101,119,135,102,103,133,104
13,45,118,117,134,101,119,102,135,103,133,104
13,46,118,117,134,101,119,135,102,103,133,104
13,47,118,117,134,101,119,102,135,103,133,104
13,48,118,117,134,101,119,102,135,103,133,104
13,49,118,117,134,101,119,102,135,103,133,104
13,50,118,117,134,101,119,102,135,103,133,104
13,51,118,117,134,101,102,119,135,103,100,133
13,52,117,118,134,101,135,119,102,133,100,103
13,53,117,118,134,135,101,119,102,133,103,100
13,54,118,117,134,135,119,133,101,102,103,151
13,55,118,117,134,135,119,102,103,133,101,104
14,0,118,101,102,119,117,103,134,135,104,120
14,1,118,101,102,119,117,103,135,134,104,86
14,2,118,101,102,119,117,103,135,134,104,120
14,3,118,101,102,119,117,103,135,134,86,104
14,4,118,101,102,119,117,103,135,134,86,104
14,5,118,102,101,119,117,103,135,86,134,104
14,6,118,101,102,119,117,103,135,134,86,104
14,7,118,102,101,119,117,103,135,134,86,105
14,8,118,102,101,119,117,103,135,134,105,104
14,9,118,102,101,119,117,103,135,134,105,86
14,10,118,102,101,119,117,103,135,134,105,104
14,11,118,101,102,119,117,103,135,134,86,105
14,12,118,102,101,119,117,103,135,134,104,86
14,13,118,102,101,119,117,103,135,86,87,104
14,14,118,102,101,119,117,103,135,104,134,105
14,15,118,102,101,119,103,117,135,104,105,86
14,16,118,102,119,101,103,117,135,104,105,120
14,17,118,102,101,119,103,117,135,104,105,86
14,18,118,102,119,101,103,117,135,120,104,105
14,19,118,102,101,119,103,117,135,104,120,86
14,20,118,102,101,119,103,117,135,120,104,86
14,21,118,102,101,119,103,117,135,86,104,87
14,22,118,102,101,119,103,117,135,86,120,104
14,23,118,102,101,119,103,117,135,86,87,104
14,24,118,102,119,101,103,117,135,86,120,104
14,25,118,102,119,101,103,117,135,86,87,104
14,26,118,102,119,101,103,135,117,120,104,86
14,27,118,102,119,101,103,135,117,104,120,86
14,28,118,102,119,101,103,135,117,134,120,104
14,29,118,102,119,101,103,117,135,134,104,105
14,30,118,102,119,101,117,135,103,134,104,105
14,31,118,102,101,119,117,135,103,134,104,105
14,32,118,101,102,119,117,135,103,134,104,105
14,33,118,101,102,119,117,135,103,134,104,105
14,34,118,101,102,117,119,135,134,103,104,105
14,35,118,117,101,102,119,135,134,103,104,105
14,36,118,117,101,102,119,134,135,103,104,105
14,37,118,117,101,102,119,134,135,103,104,105
14,38,118,117,101,134,102,119,135,103,100,104
14,39,118,117,101,134,102,119,135,103,100,104
14,40,118,117,101,134,102,119,135,103,100,133
14,41,118,117,101,134,102,119,135,103,104,133
14,42,118,117,134,101,102,119,135,103,133,104
14,43,118,117,134,101,102,119,135,103,133,104
14,44,118,117,134,101,119,102,135,103,133,104
14,45,118,117,134,101,119,102,135,103,104,105
14,46,118,117,101,134,119,102,135,103,104,105
14,47,118,117,134,101,119,102,135,103,104,105
14,48,118,117,134,101,119,102,135,103,104,105
14,49,118,117,134,101,102,119,135,103,104,133
14,50,118,117,134,101,102,119,135,103,133,104
14,51,118,117,134,101,102,119,135,103,133,100
14,52,117,118,134,101,102,119,135,100,103,133
14,53,118,117,134,101,119,102,135,103,133,100
14,54,118,117,134,135,119,101,102,133,103,104
14,55,118,117,134,135,119,102,101,103,133,104
15,0,118,101,102,119,117,103,135,134,86,104
15,1,118,101,102,119,117,103,135,134,104,86
15,2,118,101,102,119,117,103,135,134,86,104
15,3,118,101,102,119,117,103,135,134,86,104
15,4,118,101,102,119,117,103,135,86,134,87
15,5,118,102,101,119,117,103,135,86,87,104
15,6,118,102,101,119,117,103,135,86,87,104
15,7,118,102,101,119,117,103,135,86,87,134
15,8,118,102,101,119,117,103,135,86,87,104
15,9,118,102,101,119,103,117,135,86,87,104
15,10,118,102,101,119,103,117,135,86,87,105
15,11,118,102,101,119,103,117,135,86,87,104
15,12,118,102,101,119,103,117,135,86,87,104
15,13,102,118,101,119,103,117,86,135,87,104
15,14,102,118,119,101,103,117,135,104,87,86
15,15,102,118,119,101,103,117,135,86,104,87
15,16,102,118,119,101,103,135,104,120,105,87
15,17,102,118,119,101,103,117,135,120,104,89
15,18,102,119,118,101,103,120,135,104,105,117
15,19,102,119,118,101,103,120,135,117,104,86
15,20,102,119,118,101,103,120,104,135,86,87
15,21,102,119,118,101,103,120,86,117,104,135
15,22,102,119,118,101,103,120,86,104,87,135
15,23,102,119,118,101,103,120,86,104,117,135
15,24,102,119,118,101,103,120,104,86,87,135
15,25,102,119,118,101,103,120,86,135,104,117
15,26,102,119,118,101,103,120,135,104,86,87
15,27,102,118,119,101,103,135,120,117,104,86
15,28,102,118,119,101,103,120,135,104,117,105
15,29,102,118,119,101,103,135,117,120,104,86
15,30,118,102,119,101,103,135,117,120,104,105
15,31,118,102,119,101,103,117,135,120,104,86
15,32,118,102,119,101,103,117,135,120,104,134
15,33,118,102,119,101,117,103,135,134,120,104
15,34,118,102,119,101,117,103,135,134,120,104
15,35,118,102,119,101,117,103,135,134,120,104
15,36,118,102,119,101,117,103,135,134,120,104
15,37,118,117,101,102,119,103,135,134,104,120
15,38,118,117,101,102,119,134,135,103,104,120
15,39,118,117,101,102,119,134,135,103,104,120
15,40,118,117,101,102,119,134,135,103,104,100
15,41,118,117,101,102,119,134,135,103,104,100
15,42,118,117,101,119,102,134,135,103,104,100
15,43,118,117,101,119,102,134,135,103,104,100
15,44,118,117,101,119,102,134,135,103,104,120
15,45,118,117,101,119,102,134,135,103,104,120
15,46,118,117,101,119,102,134,135,103,104,120
15,47,118,117,119,101,102,134,135,103,104,120
15,48,118,117,101,134,119,102,135,103,104,120
15,49,118,117,101,102,119,134,135,103,104,105
15,50,118,117,101,134,102,119,135,103,104,100
15,51,118,117,101,102,134,119,135,103,100,104
15,52,118,117,134,101,102,119,135,103,100,133
15,53,118,117,134,101,119,102,135,103,133,104
15,54,118,117,134,119,135,102,101,103,133,104
15,55,118,117,134,119,135,102,101,103,104,120
16,0,118,101,102,119,117,103,135,134,86,120
16,1,118,101,102,119,117,103,135,134,86,104
16,2,118,101,102,119,117,103,135,134,86,104
16,3,118,101,102,119,117,103,135,86,134,104
16,4,118,101,102,119,117,103,135,86,134,87
16,5,118,102,101,119,117,103,86,135,87,134
16,6,118,102,101,119,117,103,86,135,87,104
16,7,118,102,101,119,117,103,135,86,87,134
16,8,118,102,101,119,103,117,135,86,87,104
16,9,118,102,101,119,103,117,86,87,135,104
16,10,102,118,101,119,103,117,86,87,135,104
16,11,102,118,101,119,103,117,86,87,89,104
16,12,102,118,119,101,103,86,87,104,88,89
16,13,102,119,118,101,103,86,87,89,117,104
16,14,102,119,118,101,103,87,104,89,86,88
16,15,102,119,118,101,103,86,87,89,104,120
16,16,102,119,118,103,101,104,120,87,89,105
16,17,102,119,118,103,101,120,89,86,87,104
16,18,102,119,118,103,101,120,104,87,86,89
16,19,102,119,118,101,103,120,86,89,104,87
16,20,102,119,118,101,103,120,86,104,87,88
16,21,102,119,118,101,103,120,86,87,104,89
16,22,102,119,118,101,103,120,86,104,87,88
16,23,102,119,118,103,101,120,86,87,104,89
16,24,102,119,118,103,101,120,104,86,87,88
16,25,102,119,118,101,103,120,86,104,87,89
16,26,102,119,118,101,103,120,104,86,87,88
16,27,102,119,118,101,103,120,104,86,87,89
16,28,102,119,118,101,103,120,104,87,135,86
16,29,102,119,118,101,103,120,104,86,135,87
16,30,102,119,118,101,103,120,135,104,86,87
16,31,102,119,118,101,103,120,135,117,104,86
16,32,102,118,119,101,103,135,120,117,104,86
16,33,118,102,119,101,103,135,117,120,104,87
16,34,118,119,102,101,103,135,117,120,104,105
16,35,118,119,102,101,103,135,117,120,134,104
16,36,118,119,102,101,103,135,117,134,120,104
16,37,118,119,102,101,117,103,135,134,104,120
16,38,118,119,102,101,117,135,103,134,120,104
16,39,118,119,102,101,117,135,103,134,104,120
16,40,118,119,102,117,101,135,134,103,104,120
16,41,118,119,102,117,101,135,134,103,104,105
16,42,118,117,119,102,101,135,134,103,104,105
16,43,118,117,119,102,101,135,134,103,105,104
16,44,118,117,119,102,101,135,134,103,104,105
16,45,118,117,119,101,102,135,134,103,105,104
16,46,118,117,119,101,102,135,134,103,104,105
16,47,118,117,119,101,102,134,135,103,104,105
16,48,118,117,101,119,102,134,135,103,104,105
16,49,118,117,101,102,119,134,135,103,104,105
16,50,118,117,101,102,119,134,135,103,100,104
16,51,118,117,101,102,119,134,135,103,100,104
16,52,118,117,101,134,102,119,135,103,100,104
16,53,118,117,101,134,102,119,135,103,100,104
16,54,118,117,134,101,119,102,135,103,104,133
16,55,118,117,134,101,102,119,135,103,104,105
17,0,118,101,102,119,117,103,86,134,104,87
17,1,118,101,102,119,117,103,86,134,135,104
17,2,118,101,102,119,117,103,86,135,104,134
17,3,118,101,102,119,117,103,86,135,104,134
17,4,118,102,101,119,117,103,135,86,134,87
17,5,118,102,101,119,103,117,86,87,135,104
17,6,118,102,101,119,103,117,86,87,135,104
17,7,118,102,101,119,103,117,86,87,104,135
17,8,102,118,101,119,103,117,86,87,135,104
17,9,102,118,101,119,103,117,86,87,104,88
17,10,102,101,118,119,103,86,87,117,104,88
17,11,102,101,118,119,103,86,87,117,104,88
17,12,102,101,119,118,103,86,87,88,104,89
17,13,102,101,119,118,103,86,87,89,88,104
17,14,102,119,101,103,118,86,87,88,89,104
17,15,102,119,103,101,118,86,87,89,88,104
17,16,102,119,103,118,101,86,87,88,89,104
17,17,102,119,103,118,101,86,87,89,120,104
17,18,102,119,103,118,101,86,87,89,88,120
17,19,102,119,118,103,101,86,87,120,89,104
17,20,102,119,118,103,101,86,87,120,89,88
17,21,102,119,118,103,101,86,120,87,89,104
17,22,102,119,118,103,101,120,86,87,104,88
17,23,102,119,118,103,101,120,86,87,104,89
17,24,102,119,118,103,101,120,104,87,86,88
17,25,102,119,118,103,101,120,86,104,87,89
17,26,102,119,118,103,101,120,104,87,88,86
17,27,102,119,118,103,101,120,104,86,87,89
17,28,102,119,118,103,101,120,104,87,88,89
17,29,102,119,118,103,101,120,104,87,86,89
17,30,102,119,118,103,101,120,104,87,88,89
17,31,102,119,118,103,101,120,104,87,88,86
17,32,102,119,118,103,101,120,104,88,87,135
17,33,102,119,118,101,103,135,104,120,88,89
17,34,102,119,118,101,103,135,104,120,88,105
17,35,118,119,102,101,103,135,104,105,88,120
17,36,118,119,102,103,135,101,104,105,120,88
17,37,118,119,102,103,135,101,104,105,88,117
17,38,118,119,102,103,135,101,104,105,117,134
17,39,118,119,102,103,135,101,104,105,106,88
17,40,118,119,102,103,135,105,104,106,134,101
17,41,118,119,102,135,103,101,105,117,104,106
17,42,118,119,135,102,103,117,134,101,105,106
17,43,118,119,135,102,117,103,134,101,105,106
17,44,118,119,135,102,117,134,103,101,105,106
17,45,118,119,117,135,102,134,101,103,105,106
17,46,118,119,117,102,135,101,134,103,105,104
17,47,118,117,119,102,135,101,134,103,105,106
17,48,118,117,119,102,101,135,134,103,105,106
17,49,118,117,119,102,101,134,135,103,105,106
17,50,118,117,101,102,119,134,135,103,104,105
17,51,118,117,102,101,119,134,135,103,104,105
17,52,118,117,101,102,119,134,135,103,104,120
17,53,118,117,119,102,101,134,135,103,104,120
17,54,118,117,119,102,101,134,135,103,104,120
17,55,118,117,102,119,101,134,135,103,120,104
18,0,102,118,101,119,117,103,86,87,104,120
18,1,101,118,102,119,117,103,86,104,87,120
18,2,101,118,102,119,117,103,86,87,104,120
18,3,118,101,102,119,117,103,86,104,87,120
18,4,118,102,101,119,103,117,135,120,86,104
18,5,118,102,101,119,103,117,86,87,104,135
18,6,102,118,101,119,103,117,86,87,104,135
18,7,102,118,101,119,103,117,86,87,104,135
18,8,102,118,101,119,103,117,86,87,104,135
18,9,102,101,118,119,103,86,117,87,104,88
18,10,102,101,118,119,103,86,87,117,104,88
18,11,102,101,118,119,103,86,87,117,104,88
18,12,102,101,118,119,103,86,87,104,88,89
18,13,102,101,119,103,118,86,87,89,104,88
18,14,102,101,119,103,118,86,87,104,88,89
18,15,102,119,101,103,118,86,87,89,104,88
18,16,102,119,103,101,118,86,87,89,88,104
18,17,102,119,103,101,118,86,87,89,88,104
18,18,102,119,103,118,101,86,87,89,88,120
18,19,102,119,118,103,101,86,87,89,120,88
18,20,102,119,118,103,101,86,87,120,89,88
18,21,102,119,118,103,101,86,87,120,89,104
18,22,102,119,118,103,101,120,86,87,104,88
18,23,102,119,118,103,101,120,86,89,87,104
18,24,102,119,118,103,101,120,104,89,87,88
18,25,102,119,118,103,101,120,89,104,87,86
18,26,102,119,118,103,101,120,104,88,87,89
18,27,102,119,118,103,101,120,104,89,87,88
18,28,102,119,118,103,101,120,104,88,87,89
18,29,102,119,118,103,101,120,104,89,87,88
18,30,102,119,118,103,101,120,104,88,135,89
18,31,102,119,118,103,101,120,89,135,104,88
18,32,102,119,118,103,101,135,120,88,104,89
18,33,102,119,118,103,101,135,89,88,104,105
18,34,119,102,118,103,101,135,88,105,89,104
18,35,118,119,102,103,101,135,105,89,88,104
18,36,118,119,102,103,135,101,105,104,88,106
18,37,118,119,102,103,135,105,104,106,88,89
18,38,118,119,102,103,135,105,104,106,88,89
18,39,118,119,102,103,105,135,104,106,88,89
18,40,118,119,102,103,105,104,106,135,88,89
18,41,118,119,102,103,105,104,106,135,88,89
18,42,118,119,102,103,135,105,106,104,89,117
18,43,118,119,102,103,135,105,106,104,117,89
18,44,118,119,102,135,103,105,117,106,104,134
18,45,118,119,102,103,135,117,105,106,101,104
18,46,118,119,102,117,135,103,101,134,105,106
18,47,118,119,102,117,103,135,101,134,105,106
18,48,118,117,119,102,101,103,135,134,105,106
18,49,118,117,102,119,101,103,135,134,104,105
18,50,118,117,102,119,101,103,134,135,104,105
18,51,118,117,102,101,119,103,134,135,104,120
18,52,118,117,102,101,119,134,135,103,104,120
18,53,118,117,101,119,102,134,135,103,104,120
18,54,118,117,119,102,101,134,135,103,104,120
18,55,118,117,102,119,101,103,134,135,120,104
19,0,102,101,118,103,119,117,86,104,87,105
19,1,102,101,118,103,119,117,86,104,87,100
19,2,102,101,118,119,103,117,86,104,87,120
19,3,102,118,101,119,103,117,86,104,87,120
19,4,118,102,101,119,103,117,104,120,135,86
19,5,118,102,101,119,103,117,86,104,87,135
19,6,118,102,101,119,117,103,86,87,104,120
19,7,101,102,118,119,117,103,86,87,104,88
19,8,102,101,118,119,103,86,117,87,104,88
19,9,102,101,118,119,103,86,87,117,104,88
19,10,102,101,118,119,103,86,87,117,104,88
19,11,102,101,118,103,119,86,87,104,88,117
19,12,102,101,103,119,86,118,87,104,88,89
19,13,102,101,103,86,119,118,87,104,88,89
19,14,102,103,101,86,119,87,118,104,88,89
19,15,102,103,101,86,119,87,118,104,88,89
19,16,102,103,119,86,101,87,118,88,104,89
19,17,102,119,103,101,86,118,87,104,89,88
19,18,102,119,103,101,118,86,87,88,104,89
19,19,102,119,101,103,118,86,87,89,120,104
19,20,102,119,103,101,118,86,87,88,104,89
19,21,102,119,101,118,103,86,87,120,89,104
19,22,102,119,103,118,101,86,87,88,120,104
19,23,102,119,118,103,101,86,87,120,89,104
19,24,102,119,118,103,101,86,87,120,88,89
19,25,102,119,118,103,101,86,120,87,89,104
19,26,102,119,118,103,101,120,87,88,104,89
19,27,102,119,118,103,101,120,89,87,86,104
19,28,102,119,118,103,101,120,88,89,104,87
19,29,102,119,118,103,101,120,89,87,104,135
19,30,102,119,118,103,101,120,89,104,88,135
19,31,102,119,118,103,101,89,135,120,104,88
19,32,102,119,118,103,101,135,89,104,88,120
19,33,102,119,118,103,101,135,89,104,88,105
19,34,119,102,118,103,101,135,104,105,120,89
19,35,118,119,102,103,101,135,104,105,120,89
19,36,118,119,102,103,135,101,104,105,106,120
19,37,118,119,102,103,135,105,106,104,101,89
19,38,118,119,102,103,135,105,104,106,89,120
19,39,118,119,102,103,135,105,106,104,89,88
19,40,118,119,102,103,105,106,104,89,88,135
19,41,118,102,119,103,106,105,104,89,88,87
19,42,118,102,119,103,106,105,104,89,135,88
19,43,118,119,102,103,106,105,104,89,135,88
19,44,118,119,102,103,106,105,135,104,117,89
19,45,118,119,102,103,106,105,135,104,117,101
19,46,118,119,102,103,117,135,101,134,106,104
19,47,118,119,102,103,117,135,101,134,106,104
19,48,118,102,119,117,103,101,135,134,106,104
19,49,118,102,119,101,103,117,135,104,106,105
19,50,118,102,119,117,101,103,135,134,104,120
19,51,118,102,117,119,101,103,135,134,104,120
19,52,118,102,119,117,101,103,135,134,120,104
19,53,118,102,119,117,101,103,135,134,120,104
19,54,118,119,102,117,101,103,135,134,120,104
19,55,118,102,119,101,117,103,135,134,120,104
20,0,102,103,101,118,104,87,119,86,105,88
20,1,102,103,101,118,119,104,87,105,86,88
20,2,102,103,119,118,101,104,87,105,120,86
20,3,102,103,119,104,118,101,120,105,87,121
20,4,103,102,104,119,118,120,105,121,101,87
20,5,102,103,118,119,101,104,87,105,86,88
20,6,102,101,118,103,119,117,86,104,87,105
20,7,102,101,118,117,103,119,86,87,104,100
20,8,102,101,118,119,103,86,117,87,104,100
20,9,102,101,118,119,103,86,117,87,104,88
20,10,102,101,118,119,103,86,87,117,104,88
20,11,102,101,118,86,103,119,87,117,104,88
20,12,102,101,86,103,118,119,87,104,88,89
20,13,102,86,101,103,87,119,118,104,88,89
20,14,102,86,103,101,87,119,118,104,88,89
20,15,102,86,103,101,87,119,118,104,88,89
20,16,102,103,86,101,87,119,118,104,88,89
20,17,102,103,86,101,119,87,118,88,104,89
20,18,102,119,103,101,86,87,118,88,104,89
20,19,102,119,101,103,86,118,87,88,89,104
20,20,102,119,101,103,118,86,87,88,104,89
20,21,102,119,101,118,103,86,87,89,120,88
20,22,102,119,101,103,118,86,87,88,104,120
20,23,102,119,118,103,101,86,87,120,89,88
20,24,102,119,118,103,101,86,87,120,88,104
20,25,102,119,118,103,101,86,87,120,89,88
20,26,102,119,118,103,101,120,86,87,104,88
20,27,102,119,118,103,101,120,86,87,89,88
20,28,102,119,118,103,101,120,87,88,104,89
20,29,102,119,118,103,101,120,89,135,87,88
20,30,102,119,118,103,101,135,120,88,104,89
20,31,119,102,118,101,103,135,120,89,88,104
20,32,119,118,102,103,101,135,120,88,105,89
20,33,118,119,102,103,101,135,120,89,88,105
20,34,118,119,102,103,101,135,120,105,88,89
20,35,118,119,102,103,135,101,120,105,89,88
20,36,118,119,102,103,135,101,105,106,89,120
20,37,118,119,102,103,135,105,106,89,104,101
20,38,118,119,102,103,135,105,106,101,104,89
20,39,118,119,102,103,135,105,104,106,89,88
20,40,118,119,102,103,105,106,104,135,89,88
20,41,118,119,102,103,105,106,104,89,88,135
20,42,118,119,102,103,105,106,104,135,89,117
