x,y,0,1,2,3,4,5,6,7,8,9
10,21,103,87,102,86,88,104,105,120,89,106
10,22,103,87,102,86,88,104,120,105,106,119
10,23,103,87,102,86,88,104,120,105,89,106
10,24,103,87,102,86,88,104,120,105,119,106
10,25,103,87,102,86,88,104,120,119,105,106
10,26,103,87,102,86,88,104,120,119,105,106
10,27,103,87,102,86,88,104,120,119,105,106
10,28,103,102,87,86,104,88,119,120,105,106
10,29,103,102,87,86,104,88,119,120,101,118
10,30,102,103,87,104,119,86,88,101,120,118
10,31,103,102,104,119,87,118,120,88,101,105
10,32,103,102,104,87,119,88,105,120,86,118
10,33,103,102,104,87,105,88,119,120,106,89
10,34,104,103,105,102,88,106,120,121,87,89
10,35,104,105,103,106,121,120,122,107,89,88
10,36,105,104,106,103,121,107,89,122,88,120
10,37,105,104,106,107,89,103,122,123,88,90
10,38,105,106,104,107,123,122,89,108,88,90
10,39,105,106,107,104,123,108,122,124,89,88
10,40,105,106,107,104,123,122,108,124,89,90
10,41,105,106,104,107,122,121,123,103,89,90
10,42,104,105,103,121,120,106,122,119,107,88
10,43,104,103,105,120,121,102,119,106,88,122
10,44,104,103,105,106,88,121,102,120,87,89
10,45,104,105,103,106,88,121,102,87,89,107
10,46,104,103,105,106,88,102,121,120,87,122
10,47,103,104,105,102,120,121,106,88,119,87
10,48,103,104,102,120,105,119,121,88,87,122
10,49,103,102,119,104,120,118,101,105,87,121
10,50,102,119,103,118,101,120,104,87,86,105
10,51,102,119,118,101,103,120,104,86,87,88
10,52,102,119,118,101,103,120,104,86,87,135
10,53,102,119,118,101,103,120,86,104,87,88
10,54,102,119,118,103,101,120,104,86,87,88
10,55,102,119,118,103,101,120,104,86,87,88
11,0,87,103,88,104,102,105,86,89,106,71
11,1,87,103,88,104,105,89,106,102,86,90
11,2,87,103,88,104,102,86,105,89,71,106
11,3,87,103,88,104,102,105,86,89,106,71
11,4,87,103,88,104,105,102,89,106,86,90
11,5,87,103,88,104,102,105,89,106,86,120
11,6,87,103,88,104,102,105,86,89,106,120
11,7,87,103,88,104,102,86,105,89,120,106
11,8,87,103,88,104,102,86,105,89,120,106
11,9,87,103,88,102,104,86,105,120,89,106
11,10,87,103,102,104,88,86,105,89,120,106
11,11,87,103,102,104,88,86,105,120,89,106
11,12,87,103,102,88,104,86,105,89,120,106
11,13,103,87,102,104,88,86,105,120,89,106
11,14,87,103,102,88,104,86,105,89,120,106
11,15,87,103,102,104,88,86,105,120,89,106
11,16,87,103,102,104,88,86,105,89,120,106
11,17,87,103,102,104,88,86,105,89,120,106
11,18,87,103,102,86,88,104,105,89,120,106
11,19,87,103,102,86,88,104,105,89,120,106
11,20,87,103,102,86,88,104,105,89,120,106
11,21,87,103,102,86,88,104,120,89,105,106
11,22,87,103,102,86,88,104,120,105,89,106
11,23,103,87,102,86,88,104,120,119,89,105
11,24,103,87,102,86,88,104,120,105,119,89
11,25,103,87,102,86,88,104,119,120,89,105
11,26,103,87,102,86,88,104,119,120,105,89
11,27,103,102,87,86,104,88,119,120,101,89
11,28,102,103,87,86,104,88,119,105,120,89
11,29,103,102,87,86,104,88,119,120,105,101
11,30,103,104,102,87,88,105,86,120,119,89
11,31,103,104,105,102,120,121,88,106,87,122
11,32,104,105,103,106,121,122,107,120,88,102
11,33,105,104,106,103,107,121,122,123,89,120
11,34,105,104,106,107,103,122,121,123,124,89
11,35,105,104,106,103,121,122,107,89,123,120
11,36,105,104,106,103,88,89,107,121,122,123
11,37,105,104,106,103,88,89,107,122,121,123
11,38,105,104,106,107,89,122,88,103,123,121
11,39,105,106,104,107,122,123,89,88,121,90
11,40,105,106,104,107,122,123,89,121,88,124
11,41,105,104,106,122,121,107,89,103,123,88
11,42,104,105,103,121,106,120,122,107,89,88
11,43,104,103,105,120,121,119,106,88,102,122
11,44,104,103,105,121,120,106,122,88,102,89
11,45,104,105,103,106,121,88,122,120,89,107
11,46,104,105,103,106,121,122,88,120,107,123
11,47,104,105,103,121,106,120,122,88,107,102
11,48,104,103,105,121,120,122,106,119,102,88
11,49,103,104,120,102,119,121,105,122,118,88
11,50,103,102,119,120,104,118,121,105,101,87
11,51,102,119,103,118,101,120,104,87,105,121
11,52,102,119,118,103,101,120,104,86,87,121
11,53,102,119,118,103,101,120,104,86,87,88
11,54,102,119,118,103,101,120,104,86,87,105
11,55,102,119,118,103,101,120,104,87,86,105
12,0,87,103,88,104,105,102,89,86,106,90
12,1,87,103,88,104,86,102,89,105,106,71
12,2,87,103,88,104,102,86,105,89,106,71
12,3,87,103,88,104,102,86,105,89,106,120
12,4,87,103,88,104,102,105,89,106,86,120
12,5,103,87,104,88,102,105,86,89,106,120
12,6,87,103,88,104,102,105,86,89,106,120
12,7,103,87,88,104,102,86,105,89,120,106
12,8,87,103,88,104,102,86,105,120,89,106
12,9,103,87,102,88,104,86,120,105,89,106
12,10,103,87,102,104,88,86,105,120,106,89
12,11,103,87,102,88,104,86,105,120,89,106
12,12,103,87,102,88,104,86,105,120,106,89
12,13,103,87,102,88,104,86,120,105,89,106
12,14,103,87,102,88,104,86,105,120,106,89
12,15,103,87,102,88,104,86,105,120,89,106
12,16,87,103,102,88,104,86,105,120,106,89
12,17,87,103,102,88,86,104,105,120,89,106
12,18,87,103,102,86,88,104,105,120,106,89
12,19,87,103,102,86,88,104,105,89,120,106
12,20,87,103,102,86,88,104,105,120,106,89
12,21,87,103,102,86,88,104,120,105,89,106
12,22,103,87,102,86,88,104,120,105,119,106
12,23,87,103,102,86,88,104,119,120,89,105
12,24,87,103,102,86,88,104,119,120,105,71
12,25,87,102,103,86,88,104,119,120,71,89
12,26,102,103,87,86,104,88,119,120,105,89
12,27,103,102,87,86,104,88,119,120,105,106
12,28,103,102,87,104,86,88,105,119,106,89
12,29,103,104,87,88,105,102,89,106,120,121
12,30,104,105,122,103,106,123,121,107,120,124
12,31,105,106,123,104,122,107,121,124,103,91
12,32,105,104,106,122,123,121,107,103,124,89
12,33,105,104,106,122,123,107,121,103,124,89
12,34,105,104,106,122,107,123,103,121,124,89
12,35,105,104,106,103,107,88,122,89,123,121
12,36,105,104,106,103,88,89,107,122,121,123
12,37,105,104,106,88,103,89,122,107,121,123
12,38,105,104,106,89,88,122,107,103,121,123
12,39,105,104,106,89,88,107,122,123,90,121
12,40,105,104,106,89,122,107,88,121,123,90
12,41,105,104,106,122,121,103,89,88,107,123
12,42,104,105,103,121,106,120,122,88,89,107
12,43,104,103,105,120,121,119,106,122,88,89
12,44,104,103,105,120,121,122,119,106,88,102
12,45,104,105,103,121,120,106,88,122,89,107
12,46,104,105,103,106,121,122,88,120,89,107
12,47,104,105,103,106,121,122,88,120,107,89
12,48,104,105,103,121,120,106,122,88,102,107
12,49,104,103,120,105,121,102,119,122,88,106
12,50,103,104,120,102,119,105,121,88,122,87
12,51,103,102,104,119,120,118,105,121,87,88
12,52,102,103,119,120,118,104,101,105,121,87
12,53,102,119,103,118,101,120,104,87,105,121
12,54,102,119,103,118,120,101,104,87,121,86
12,55,102,119,103,118,120,101,104,87,121,86
13,0,87,103,88,104,105,102,89,86,106,71
13,1,87,103,88,104,105,86,89,102,106,71
13,2,87,103,88,104,102,86,105,89,106,71
13,3,87,103,88,104,102,86,105,89,106,71
13,4,87,103,88,104,102,86,105,89,106,90
13,5,87,103,88,104,102,86,105,89,106,120
13,6,87,103,88,104,102,86,105,89,106,120
13,7,87,103,88,104,102,86,105,89,120,106
13,8,87,103,88,104,102,86,105,89,120,106
13,9,87,103,88,104,102,86,105,120,89,106
13,10,103,87,88,102,104,86,105,89,120,106
13,11,103,87,104,88,102,86,105,120,89,106
13,12,103,87,88,102,104,86,105,89,120,106
13,13,103,87,104,88,102,86,105,89,120,106
13,14,87,103,88,102,104,86,105,89,120,106
13,15,87,103,88,104,102,86,105,89,120,106
13,16,87,103,102,88,104,86,105,89,120,106
13,17,87,103,102,88,104,86,105,89,120,106
13,18,87,103,102,88,86,104,105,89,120,106
13,19,87,103,102,86,88,104,105,89,120,106
13,20,87,103,102,86,88,104,105,89,120,106
13,21,87,103,102,86,88,104,120,105,89,106
13,22,87,103,102,86,88,104,105,89,120,119
13,23,87,103,102,86,88,104,105,119,89,71
13,24,87,102,103,86,88,104,119,105,89,71
13,25,87,102,103,86,88,104,101,119,71,105
13,26,103,102,87,86,104,88,105,119,101,89
13,27,103,87,104,102,88,86,105,120,89,119
13,28,103,104,105,88,87,102,121,106,120,122
13,29,105,104,106,122,123,121,103,107,124,120
13,30,106,123,105,107,122,124,104,121,108,125
13,31,106,105,107,123,124,122,104,108,121,125
13,32,105,106,123,104,122,107,124,121,108,103
13,33,105,104,106,122,123,107,121,103,89,124
13,34,105,104,106,122,123,107,89,121,88,103
13,35,105,104,106,122,107,89,123,88,103,90
13,36,105,104,106,89,88,122,107,123,103,90
13,37,105,104,106,89,88,122,107,123,121,103
13,38,105,104,106,89,88,122,107,121,123,90
13,39,105,104,106,89,88,122,107,123,90,121
13,40,105,104,106,89,122,88,107,123,90,121
13,41,105,104,106,89,88,122,121,107,103,90
13,42,104,105,106,121,103,122,89,88,107,120
13,43,104,105,103,121,120,106,122,88,89,119
13,44,104,103,105,121,120,122,106,119,88,89
13,45,104,105,103,121,120,106,122,88,89,107
13,46,104,105,103,106,121,122,88,107,89,120
13,47,105,104,106,103,121,122,107,88,89,123
13,48,104,105,106,103,121,122,107,88,123,89
13,49,104,105,103,121,106,120,122,88,107,89
13,50,104,103,105,121,120,106,122,102,88,119
13,51,104,103,105,120,102,121,119,88,106,89
13,52,103,104,102,120,105,119,121,88,87,106
13,53,103,102,104,119,120,105,121,87,118,88
13,54,103,102,119,104,120,118,105,121,87,101
13,55,102,103,119,104,120,118,105,121,87,101
14,0,87,103,88,104,105,102,86,89,106,71
14,1,87,103,88,104,105,86,102,89,106,71
14,2,87,103,88,104,86,105,102,89,71,106
14,3,87,103,88,104,102,86,105,89,71,106
14,4,87,103,88,104,102,105,86,89,106,120
14,5,87,103,88,104,102,86,105,89,106,120
14,6,87,103,88,104,102,86,105,89,106,120
14,7,87,103,88,104,102,86,105,89,120,106
14,8,87,103,88,104,102,86,105,89,120,106
14,9,87,103,88,104,102,86,105,89,106,120
14,10,87,103,88,104,102,86,105,89,106,120
14,11,87,103,88,104,102,86,105,89,106,120
14,12,87,103,88,104,102,86,105,89,106,120
14,13,87,103,88,104,102,86,105,89,106,120
14,14,87,103,88,104,102,86,105,89,106,120
14,15,87,103,88,102,104,86,105,89,106,120
14,16,87,103,88,102,104,86,105,106,89,120
14,17,87,103,102,88,104,86,105,89,106,120
14,18,87,103,102,88,86,104,105,106,89,120
14,19,87,103,102,86,88,104,105,89,106,71
14,20,87,103,102,86,88,104,105,120,106,89
14,21,87,103,102,86,88,104,105,89,71,120
14,22,87,103,102,86,104,88,105,119,89,106
14,23,87,103,102,86,104,88,105,106,89,119
14,24,103,87,102,86,104,88,105,106,89,119
14,25,87,103,104,88,102,86,105,89,71,106
14,26,103,104,87,88,105,106,89,102,122,91
14,27,104,105,103,122,106,123,121,107,124,88
14,28,105,104,123,122,121,106,124,103,120,107
14,29,106,123,105,124,107,122,104,121,125,108
14,30,106,107,105,123,124,108,125,122,104,109
14,31,106,105,107,123,124,108,104,122,125,89
14,32,105,106,107,104,123,122,124,108,89,90
14,33,105,104,106,122,89,123,107,88,121,90
14,34,105,104,106,89,122,88,123,107,121,90
14,35,105,104,106,89,88,122,123,107,90,121
14,36,105,104,106,89,88,122,107,123,90,121
14,37,105,104,106,89,88,122,123,107,121,90
14,38,105,104,106,89,88,122,123,107,90,121
14,39,105,104,106,89,88,122,107,123,90,121
14,40,105,104,106,89,88,122,107,123,90,121
14,41,105,104,106,89,88,122,121,107,103,90
14,42,105,104,106,121,103,122,89,88,107,90
14,43,104,105,103,121,120,106,122,88,89,107
14,44,104,103,105,121,120,122,106,88,89,119
14,45,104,105,103,121,120,106,122,88,89,107
14,46,104,105,106,103,121,122,88,89,107,120
14,47,105,104,106,122,107,121,103,89,88,123
14,48,105,104,106,122,121,103,107,89,88,123
14,49,104,105,106,103,121,122,107,88,89,123
14,50,104,105,103,121,106,120,122,88,107,89
14,51,104,103,105,121,120,106,122,88,107,89
14,52,104,103,105,120,121,106,88,102,89,122
14,53,103,104,105,102,120,88,121,106,119,89
14,54,103,104,102,120,105,119,88,121,87,106
14,55,103,104,102,120,119,105,121,88,87,106
15,0,87,103,88,104,105,89,102,106,86,72
15,1,87,103,88,104,105,89,106,71,86,102
15,2,87,103,88,104,105,89,86,102,106,71
15,3,87,103,88,104,102,105,86,89,106,71
15,4,87,103,88,104,102,105,86,89,106,72
15,5,87,103,88,104,102,105,86,89,106,71
15,6,87,103,88,104,102,105,86,89,106,72
15,7,87,103,88,104,102,86,105,89,106,71
15,8,87,103,88,104,102,86,105,89,106,71
15,9,87,103,88,104,102,86,105,89,106,71
15,10,87,103,88,104,102,86,105,89,106,90
15,11,87,103,88,104,102,86,105,89,106,71
15,12,87,103,88,104,102,86,105,89,106,71
15,13,87,103,88,104,102,86,105,89,106,71
15,14,87,103,88,104,102,86,105,89,71,106
15,15,87,103,88,104,102,86,105,89,71,106
15,16,87,103,88,102,104,86,105,89,71,106
15,17,87,103,88,102,86,104,105,71,89,106
15,18,87,103,102,86,88,104,105,71,89,106
15,19,87,103,102,86,88,104,71,105,89,106
15,20,87,103,102,86,88,104,105,71,89,120
15,21,87,103,102,86,88,104,105,71,89,106
15,22,103,87,102,86,104,88,105,89,71,120
15,23,103,87,102,104,86,88,105,89,106,122
15,24,103,104,87,88,102,105,86,121,122,89
15,25,104,105,103,122,121,106,123,88,89,124
15,26,105,123,106,122,104,124,107,121,91,90
15,27,123,105,106,122,124,107,104,121,91,141
15,28,123,106,105,107,122,124,104,121,125,108
15,29,106,107,105,124,123,108,104,122,125,91
15,30,106,107,105,108,124,123,104,125,89,90
15,31,105,106,107,104,123,108,124,89,90,122
15,32,105,106,107,104,123,89,90,124,122,108
15,33,105,106,104,89,107,88,123,122,90,124
15,34,105,106,104,89,88,107,122,90,123,103
15,35,105,104,106,89,88,107,122,90,123,103
15,36,105,104,106,89,88,122,107,90,123,121
15,37,105,104,106,89,88,122,90,107,123,121
15,38,105,104,106,89,88,122,90,107,123,121
15,39,105,104,106,89,88,122,107,90,123,121
15,40,105,104,106,89,88,122,107,90,123,121
15,41,105,104,106,89,88,122,107,90,103,121
15,42,105,104,106,89,88,122,121,103,90,107
15,43,104,105,103,121,106,88,89,122,120,90
15,44,104,105,103,121,120,122,106,88,89,107
15,45,104,105,103,121,120,106,122,88,89,107
15,46,104,105,106,103,121,122,88,89,107,120
15,47,105,104,106,122,121,103,89,88,107,123
15,48,105,104,106,122,121,103,89,88,107,123
15,49,104,105,106,103,121,88,122,89,107,120
15,50,104,105,103,106,121,88,122,120,89,107
15,51,104,105,103,120,121,106,88,89,122,107
15,52,104,105,103,121,120,106,88,122,89,107
15,53,104,105,103,120,121,106,88,89,122,90
15,54,104,103,105,120,121,106,102,88,119,122
15,55,104,103,105,120,121,102,88,119,87,106
16,0,87,103,88,104,105,89,102,106,86,72
16,1,87,88,103,104,105,89,106,71,72,86
16,2,87,88,103,104,105,89,71,106,86,72
16,3,87,103,88,104,105,89,86,102,106,72
16,4,87,103,88,104,105,102,86,89,71,106
16,5,87,103,88,104,102,105,86,89,106,72
16,6,87,103,88,104,102,105,86,89,71,72
16,7,87,103,88,104,102,86,105,89,106,71
16,8,87,103,88,104,102,86,105,89,71,106
16,9,87,103,88,104,102,86,105,89,106,71
16,10,87,103,88,104,102,86,105,89,71,106
16,11,87,103,88,104,102,86,105,89,71,106
16,12,87,103,88,104,102,86,105,89,71,106
16,13,87,103,88,104,102,86,105,89,71,106
16,14,87,103,88,104,102,86,105,89,71,106
16,15,87,103,88,102,86,104,105,89,71,106
16,16,87,103,86,102,88,104,105,71,89,106
16,17,87,103,102,86,88,104,105,71,89,72
16,18,87,103,102,86,88,104,105,71,89,106
16,19,87,103,102,86,88,104,105,71,106,89
16,20,87,103,102,104,88,86,105,71,89,120
16,21,87,103,104,88,102,105,86,89,106,71
16,22,103,104,87,88,105,102,106,122,123,89
16,23,104,105,103,123,122,106,88,87,121,107
16,24,123,122,105,104,121,106,124,103,107,141
16,25,123,122,124,106,105,121,107,104,141,125
16,26,123,124,122,106,107,105,121,104,125,108
16,27,106,107,105,123,124,104,122,108,125,91
16,28,107,106,105,124,108,123,125,104,109,122
16,29,106,107,105,108,124,123,104,125,89,90
16,30,106,105,107,104,108,123,89,124,90,91
16,31,105,106,104,107,89,90,123,88,122,124
16,32,105,106,104,107,89,88,90,123,122,124
16,33,105,106,104,89,107,88,90,123,122,124
16,34,105,106,104,89,88,107,90,123,122,124
16,35,105,106,104,89,88,107,90,122,123,103
16,36,105,106,104,89,88,107,90,122,123,121
16,37,105,104,106,89,88,122,90,107,123,121
16,38,105,104,106,89,88,122,90,107,123,121
16,39,105,104,106,89,88,122,90,107,123,103
16,40,105,104,106,89,88,122,90,107,123,121
16,41,105,104,106,89,88,122,107,90,103,121
16,42,105,104,106,88,89,122,103,121,90,107
16,43,104,105,106,103,88,89,121,122,90,107
16,44,104,105,103,121,88,106,122,89,120,107
16,45,104,105,103,121,88,106,122,89,120,90
16,46,104,105,106,103,88,121,89,122,90,107
16,47,105,104,106,88,103,89,121,122,107,90
16,48,104,105,106,103,88,121,89,122,107,90
16,49,104,105,103,106,121,88,89,122,120,107
16,50,104,105,103,121,106,88,120,89,122,107
16,51,104,103,105,120,121,106,88,89,122,119
16,52,104,105,103,121,120,106,88,89,122,119
16,53,104,105,103,121,120,106,88,89,122,119
16,54,104,105,103,121,120,106,88,122,89,102
16,55,104,103,105,121,120,88,106,102,122,89
17,0,87,88,103,104,105,89,106,102,72,86
17,1,87,88,104,103,105,106,89,71,72,107
17,2,87,88,104,103,105,89,106,72,71,90
17,3,87,88,103,104,105,89,106,72,102,86
17,4,87,88,103,104,105,89,102,86,72,106
17,5,87,88,103,104,105,89,102,106,72,86
17,6,87,103,88,104,105,89,102,86,72,106
17,7,87,88,103,104,105,89,102,86,106,72
17,8,87,88,103,104,105,89,102,86,72,106
17,9,87,88,103,104,105,89,102,86,72,106
17,10,87,103,88,104,86,102,89,105,71,72
17,11,87,103,88,104,102,86,105,89,71,72
17,12,87,103,88,104,86,102,89,105,71,72
17,13,87,103,88,104,102,86,105,89,71,72
17,14,87,103,88,86,102,104,105,89,71,72
17,15,87,103,88,86,102,104,105,89,71,106
17,16,87,103,86,102,88,104,71,105,89,72
17,17,87,103,86,102,88,104,71,105,89,106
17,18,87,103,86,102,88,104,105,71,89,72
17,19,103,87,104,88,102,105,86,122,89,123
17,20,104,103,105,122,88,87,121,123,106,89
17,21,105,104,123,122,106,121,124,103,88,140
17,22,123,122,105,106,124,104,121,140,107,141
17,23,123,106,124,107,105,122,104,141,125,121
17,24,123,124,106,122,107,105,108,125,104,121
17,25,123,124,107,106,122,105,108,125,104,91
17,26,123,107,124,106,105,122,108,125,104,91
17,27,107,106,124,123,105,108,125,122,104,91
17,28,107,106,108,105,124,123,125,104,91,109
17,29,106,107,105,108,104,124,123,90,89,91
17,30,106,105,107,104,108,90,89,123,124,91
17,31,105,106,107,104,89,90,123,108,88,124
17,32,105,106,104,107,89,90,88,123,122,124
17,33,105,106,104,107,89,88,90,123,122,124
17,34,105,106,104,89,107,88,90,123,122,124
17,35,105,106,104,89,88,107,90,123,122,124
17,36,105,106,104,89,88,107,90,122,123,121
17,37,105,106,104,89,88,107,90,122,123,121
17,38,105,104,106,89,88,122,90,107,123,121
17,39,105,104,106,89,88,90,122,107,103,123
17,40,105,104,106,89,88,122,90,107,103,121
17,41,105,104,106,88,89,122,103,90,121,107
17,42,105,104,106,88,89,122,103,121,90,107
17,43,104,105,106,88,89,103,121,122,90,107
17,44,104,105,103,88,106,89,121,122,90,107
17,45,104,105,103,88,106,89,121,122,90,107
17,46,104,105,106,88,103,89,121,122,90,107
17,47,104,105,106,103,88,89,121,122,107,90
17,48,104,105,106,103,88,89,121,122,107,90
17,49,104,105,103,106,121,88,89,122,107,90
17,50,104,105,103,106,121,88,89,122,120,107
17,51,104,105,103,121,120,106,88,89,122,107
17,52,104,105,103,121,120,106,88,89,122,107
17,53,104,105,103,106,121,120,89,88,122,90
17,54,104,105,103,121,106,120,88,89,122,107
17,55,104,105,103,121,120,106,88,89,122,90
18,0,87,88,103,104,105,89,106,102,86,90
18,1,87,88,104,103,105,89,106,72,90,107
18,2,87,88,104,103,105,89,106,72,90,71
18,3,87,88,104,103,105,89,106,102,86,72
18,4,87,88,103,104,105,89,72,106,102,86
18,5,87,88,104,103,105,89,106,102,72,86
18,6,87,88,103,104,105,89,102,106,72,86
18,7,87,88,103,104,105,89,102,106,72,86
18,8,87,88,103,104,105,89,102,106,72,86
18,9,87,88,103,104,105,89,102,106,86,72
18,10,87,88,103,104,102,105,89,86,72,71
18,11,87,103,88,104,102,86,105,89,72,71
18,12,87,103,88,104,102,86,89,105,72,71
18,13,87,103,88,104,102,86,89,105,72,71
18,14,87,103,88,86,104,102,105,89,71,72
18,15,87,103,88,86,102,104,105,89,71,106
18,16,87,103,86,88,102,104,105,71,89,106
18,17,87,103,104,88,86,102,105,89,106,71
18,18,104,103,87,88,105,89,106,122,123,102
18,19,122,123,105,104,121,106,103,140,88,124
18,20,123,122,105,106,140,121,124,104,141,107
18,21,123,122,124,105,106,141,140,121,107,104
18,22,123,124,122,106,105,107,141,140,104,121
18,23,123,124,106,107,105,122,141,125,108,140
18,24,107,106,123,124,105,108,125,122,91,104
18,25,107,106,124,123,105,108,125,122,91,90
18,26,107,106,124,123,108,105,125,91,122,90
18,27,107,106,124,123,105,108,125,91,90,104
18,28,107,106,105,124,108,123,91,125,104,90
18,29,106,107,105,108,123,124,91,90,104,89
18,30,106,105,107,108,104,124,90,123,89,91
18,31,106,105,107,104,89,123,90,124,88,108
18,32,105,106,107,104,89,123,90,88,124,122
18,33,105,106,104,107,89,90,123,88,122,124
18,34,105,106,104,107,89,88,90,123,122,124
18,35,105,106,104,89,107,88,90,123,122,124
18,36,105,106,104,89,107,88,90,123,122,124
18,37,105,106,104,89,88,107,90,122,123,103
18,38,105,104,106,89,88,107,90,122,123,103
18,39,105,104,106,89,88,90,107,122,103,123
18,40,105,104,106,88,89,103,122,90,107,121
18,41,105,104,106,88,89,103,122,90,121,107
18,42,104,105,88,106,89,103,122,121,90,107
18,43,104,105,88,106,89,103,122,121,90,107
18,44,104,105,88,106,89,103,121,122,90,87
18,45,104,105,88,106,89,103,121,122,90,107
18,46,104,105,88,106,89,103,121,122,90,107
18,47,105,104,106,88,89,103,122,121,90,107
18,48,105,104,106,88,89,103,121,122,90,107
18,49,105,104,106,88,103,89,121,122,107,90
18,50,104,105,103,106,88,121,89,122,90,107
18,51,104,105,103,106,121,88,89,120,122,90
18,52,104,105,103,106,121,88,89,120,122,107
18,53,104,105,103,106,89,88,121,122,90,120
18,54,104,105,103,106,121,88,89,120,122,107
18,55,104,105,103,121,106,88,89,120,122,90
19,0,88,87,104,103,105,89,106,72,90,102
19,1,88,104,87,105,103,106,89,90,107,72
19,2,88,104,105,87,103,89,106,90,107,72
19,3,88,104,87,105,103,89,106,72,90,102
19,4,88,87,104,103,105,89,106,102,72,86
19,5,87,104,88,103,105,89,106,102,86,72
19,6,87,88,104,103,105,89,106,102,86,72
19,7,87,88,104,103,105,89,102,106,86,72
19,8,87,88,104,103,105,89,106,102,86,72
19,9,87,88,104,103,105,89,102,106,86,72
19,10,87,88,103,104,105,102,89,86,106,72
19,11,87,103,88,86,104,102,105,89,106,71
19,12,87,103,88,86,104,102,105,89,71,72
19,13,87,103,88,86,104,102,105,89,71,72
19,14,87,88,103,86,104,102,105,89,72,71
19,15,87,103,88,104,86,102,105,89,72,71
19,16,87,103,88,104,105,102,86,89,106,72
19,17,104,105,106,103,88,123,122,89,87,107
19,18,123,122,105,106,104,140,121,124,141,107
19,19,123,122,140,106,105,141,124,107,121,104
19,20,123,122,106,124,105,140,141,107,121,104
19,21,123,124,106,122,105,107,141,140,104,91
19,22,123,124,106,107,122,105,141,140,125,104
19,23,123,106,124,107,105,122,141,108,125,140
19,24,106,107,123,124,105,108,125,122,91,104
19,25,107,106,124,105,123,108,125,91,90,89
19,26,107,106,105,124,123,108,125,91,90,89
19,27,107,106,105,124,108,123,91,125,90,89
19,28,106,107,105,124,108,123,91,90,104,125
19,29,106,107,105,124,108,123,91,90,104,89
19,30,106,107,105,108,124,123,104,90,89,91
19,31,106,105,107,104,89,123,90,88,124,108
19,32,105,106,107,104,89,88,90,123,108,124
19,33,105,106,107,104,89,88,90,123,108,124
19,34,105,106,107,104,89,88,90,123,108,122
19,35,105,106,104,89,107,88,90,123,122,108
19,36,105,106,104,89,107,88,90,123,122,108
19,37,105,106,104,89,88,107,90,123,122,103
19,38,105,106,104,89,88,107,90,122,123,103
19,39,105,104,106,89,88,107,90,122,103,123
19,40,105,104,106,88,89,103,107,90,122,123
19,41,105,104,106,88,89,103,90,122,107,121
19,42,104,105,88,106,89,103,122,121,90,107
19,43,104,105,88,106,89,103,122,90,121,87
19,44,104,105,88,106,89,103,122,121,90,87
19,45,105,104,106,88,89,103,122,121,90,107
19,46,105,104,106,88,89,122,103,121,90,107
19,47,105,104,106,88,89,122,103,121,90,107
19,48,105,104,106,89,88,122,121,103,90,107
19,49,105,104,106,89,88,122,121,103,90,107
19,50,105,104,106,89,88,103,121,122,90,107
19,51,104,105,106,103,89,88,121,122,90,107
19,52,104,105,106,103,89,121,88,122,90,107
19,53,104,105,106,89,103,88,121,90,122,107
19,54,104,105,106,103,89,88,121,90,122,107
19,55,104,105,103,106,121,88,89,122,90,120
20,0,104,88,105,89,103,87,106,72,90,107
20,1,105,104,88,106,89,87,103,107,90,72
20,2,105,88,104,106,89,87,103,90,107,72
20,3,105,88,104,89,106,87,103,90,107,72
20,4,88,104,105,87,89,106,103,90,72,107
20,5,105,104,88,87,106,89,103,90,107,72
20,6,105,88,104,87,89,106,103,90,107,72
20,7,105,88,104,87,89,106,103,90,107,72
20,8,88,105,104,87,89,106,103,90,72,107
20,9,104,105,88,87,103,89,106,90,102,107
20,10,87,88,104,105,103,89,106,90,102,86
20,11,87,88,104,103,105,86,89,102,106,72
20,12,87,88,104,103,105,86,89,102,106,72
20,13,87,88,104,105,103,89,106,86,102,72
20,14,88,104,87,105,103,106,89,90,107,72
20,15,105,104,106,123,88,107,103,89,87,122
20,16,105,106,104,123,122,107,124,103,90,91
20,17,123,106,105,122,107,124,104,91,121,140
20,18,123,106,122,124,105,107,141,140,121,159
20,19,123,106,124,122,140,105,107,141,159,121
20,20,123,106,122,124,105,107,140,141,104,121
20,21,123,106,124,107,105,122,108,141,125,91
20,22,123,106,124,107,105,122,108,125,91,141
20,23,123,106,107,124,105,122,108,91,125,141
20,24,106,107,123,124,105,108,91,122,125,90
20,25,106,107,105,123,124,108,91,90,125,89
20,26,106,107,105,124,123,108,91,90,125,89
20,27,106,107,105,123,124,108,91,90,89,125
20,28,106,107,105,123,124,108,91,90,89,104
20,29,106,107,105,123,124,91,108,90,89,104
20,30,106,105,107,123,124,90,89,104,108,91
20,31,106,105,107,104,89,123,90,88,124,108
20,32,106,105,107,104,89,90,88,123,108,124
20,33,106,105,107,104,89,90,88,123,108,124
20,34,106,105,107,104,89,90,88,123,108,124
20,35,105,106,107,104,89,88,90,123,108,91
20,36,105,106,104,89,107,88,90,123,108,122
20,37,105,106,104,89,88,107,90,123,122,91
20,38,105,106,104,89,88,107,90,123,91,122
20,39,105,104,106,88,89,107,90,103,91,122
20,40,105,104,106,88,89,107,103,90,122,87
20,41,105,104,106,88,89,103,107,90,122,87
20,42,104,105,88,106,103,89,107,122,121,90
