x,y,0,1,2,3,4,5,6,7,8,9
10,21,124,125,107,108,123,106,126,109,142,141
10,22,124,125,142,143,126,141,123,107,108,127
10,23,142,143,125,124,126,144,141,161,127,123
10,24,142,143,125,124,126,141,144,161,123,127
10,25,142,125,124,143,126,141,108,123,107,161
10,26,123,106,124,107,141,105,122,140,91,125
10,27,106,123,105,107,91,122,90,124,121,140
10,28,106,105,123,90,122,107,91,121,124,104
10,29,106,105,123,90,107,122,91,121,124,104
10,30,106,105,123,107,90,122,91,121,124,104
10,31,106,105,123,90,107,122,91,121,124,104
10,32,106,105,90,123,107,122,121,91,104,89
10,33,106,105,90,107,123,122,121,91,104,89
10,34,106,105,90,107,122,123,121,91,104,89
10,35,106,105,90,107,123,122,121,91,104,89
10,36,106,105,90,107,122,91,123,121,104,89
10,37,106,105,90,107,91,123,122,121,89,104
10,38,106,105,90,107,91,123,122,121,89,104
10,39,106,105,90,91,107,123,122,121,89,75
10,40,106,105,90,91,107,123,122,121,89,75
10,41,106,90,91,105,107,123,122,121,89,75
10,42,106,90,91,105,107,123,122,75,121,89
10,43,106,91,90,105,107,123,122,75,121,89
10,44,106,90,91,105,107,123,75,122,89,121
10,45,106,91,90,105,107,123,122,75,121,89
10,46,106,90,91,105,107,123,122,75,121,89
10,47,106,91,90,105,107,123,122,121,75,89
10,48,106,91,90,105,107,123,122,121,89,75
10,49,106,91,90,105,107,123,122,121,89,75
10,50,106,91,90,105,107,123,122,121,89,75
10,51,106,91,105,90,107,123,122,121,89,104
10,52,106,105,90,91,107,123,122,121,89,104
10,53,106,105,91,90,107,123,122,121,89,104
10,54,106,91,90,105,107,123,122,121,75,124
10,55,106,91,90,107,105,123,122,75,124,121
11,0,122,123,105,106,107,124,121,104,108,91
11,1,122,105,123,106,121,104,107,124,89,90
11,2,105,122,104,106,121,123,107,124,103,89
11,3,105,122,104,106,123,121,107,124,89,103
11,4,105,104,122,106,123,121,107,89,124,90
11,5,105,106,122,104,123,121,107,89,124,90
11,6,105,106,123,122,104,107,124,121,89,90
11,7,105,106,123,122,104,107,124,89,90,121
11,8,105,106,123,107,124,122,104,89,90,125
11,9,106,123,124,107,105,122,125,108,104,90
11,10,123,106,124,107,105,125,122,108,104,90
11,11,123,124,106,107,105,125,122,108,104,141
11,12,124,123,107,106,125,105,108,122,126,104
11,13,107,124,106,123,125,105,108,122,126,109
11,14,107,106,124,123,105,108,125,109,126,122
11,15,106,107,124,108,123,105,125,109,122,91
11,16,106,107,105,108,123,124,91,109,90,122
11,17,106,107,123,108,105,124,91,92,122,109
11,18,107,106,123,124,108,105,91,92,109,125
11,19,107,106,123,124,108,92,105,91,122,125
11,20,107,124,123,106,108,125,109,92,91,105
11,21,124,125,123,107,108,141,142,126,106,109
11,22,124,125,142,141,123,143,126,107,108,106
11,23,142,124,125,143,141,126,123,144,161,127
11,24,142,125,124,143,141,126,123,144,161,107
11,25,124,142,125,143,141,123,126,107,108,161
11,26,123,106,124,107,141,122,105,121,140,125
11,27,106,123,105,107,122,91,124,90,121,141
11,28,106,105,123,122,107,90,121,91,124,104
11,29,106,105,123,107,90,122,91,121,124,104
11,30,106,105,123,107,122,90,121,91,124,104
11,31,106,105,123,107,90,122,91,121,124,104
11,32,106,105,123,90,122,121,107,91,104,124
11,33,106,105,90,123,107,122,121,91,104,124
11,34,106,105,90,123,107,121,122,91,104,89
11,35,106,105,90,107,123,122,121,91,104,89
11,36,106,105,90,107,123,122,121,91,104,89
11,37,106,105,90,107,91,123,122,121,89,104
11,38,106,105,90,107,91,123,122,121,89,104
11,39,106,105,90,91,107,123,122,121,89,104
11,40,106,105,90,91,107,123,122,89,121,104
11,41,106,105,90,91,107,122,123,121,89,104
11,42,106,105,90,91,107,122,123,121,89,104
11,43,106,105,91,90,107,122,123,121,104,89
11,44,106,105,90,91,107,122,123,121,89,104
11,45,106,90,105,91,107,122,123,121,89,104
11,46,106,90,91,105,107,123,122,121,89,104
11,47,106,90,105,91,107,123,122,121,89,104
11,48,106,105,91,90,107,123,122,121,89,104
11,49,106,105,91,90,107,123,122,121,89,104
11,50,106,105,91,90,107,123,122,121,89,104
11,51,106,105,91,90,107,123,121,122,89,104
11,52,106,105,91,90,107,123,121,122,89,104
11,53,106,105,91,90,107,123,121,122,89,104
11,54,106,91,90,105,107,123,122,121,124,89
11,55,106,91,90,107,105,123,124,122,121,75
12,0,123,122,105,106,124,107,121,104,108,125
12,1,122,105,123,106,104,121,107,124,89,108
12,2,105,122,104,123,106,121,107,124,103,89
12,3,105,106,122,104,123,121,107,124,89,90
12,4,105,104,106,122,123,121,107,124,89,90
12,5,105,106,122,123,104,121,107,124,89,90
12,6,105,106,123,122,104,107,124,121,89,90
12,7,105,106,123,124,107,122,104,125,89,90
12,8,105,106,123,124,107,122,104,125,108,89
12,9,123,124,106,107,105,122,125,108,104,90
12,10,123,124,106,105,107,122,125,104,108,121
12,11,123,124,106,105,122,107,125,104,141,108
12,12,123,124,106,107,105,125,122,108,104,126
12,13,124,107,123,106,125,108,105,122,126,109
12,14,107,106,124,108,123,125,105,109,91,126
12,15,107,106,108,124,123,105,125,91,90,109
12,16,106,107,108,105,123,124,91,90,92,89
12,17,106,107,123,105,108,124,91,92,122,90
12,18,106,107,123,124,108,105,122,91,125,92
12,19,123,124,107,106,108,125,122,141,105,140
12,20,124,123,107,106,125,141,108,140,142,122
12,21,124,123,125,107,141,142,108,106,126,140
12,22,124,125,142,141,123,107,143,126,108,106
12,23,124,142,125,141,143,123,126,107,108,106
12,24,124,125,142,141,143,126,123,107,108,106
12,25,124,125,142,141,107,123,108,143,126,106
12,26,123,106,124,107,141,105,122,91,140,125
12,27,106,123,105,107,122,91,124,90,121,141
12,28,106,105,123,122,90,107,121,91,124,104
12,29,106,105,123,90,107,122,91,121,124,104
12,30,106,105,123,107,90,122,91,121,124,104
12,31,106,105,123,90,107,122,91,121,124,104
12,32,106,105,123,90,107,122,121,91,104,124
12,33,106,105,90,123,107,122,121,91,104,124
12,34,106,105,123,90,107,122,121,91,104,124
12,35,106,105,90,107,123,122,121,91,104,124
12,36,106,105,107,122,90,123,121,91,104,124
12,37,106,105,90,107,123,122,121,91,104,89
12,38,106,105,107,90,123,122,121,91,104,124
12,39,106,105,90,107,123,91,121,122,104,89
12,40,106,105,90,107,91,122,123,121,104,89
12,41,106,105,90,107,91,122,123,121,104,89
12,42,106,105,90,91,107,123,122,121,89,104
12,43,106,105,90,91,107,122,121,123,104,89
12,44,106,105,90,91,107,122,123,121,89,104
12,45,106,105,90,91,107,122,121,123,104,89
12,46,106,105,90,91,107,122,121,123,89,104
12,47,106,105,90,91,107,123,122,121,89,104
12,48,106,105,90,91,107,123,122,121,89,104
12,49,106,105,90,91,107,123,122,121,89,104
12,50,106,105,90,91,107,123,122,121,89,104
12,51,106,105,90,91,107,123,122,121,89,104
12,52,106,105,90,91,107,123,121,122,89,104
12,53,106,105,90,91,107,123,122,121,89,104
12,54,106,105,91,90,107,123,122,121,104,89
12,55,106,91,105,90,107,123,122,124,121,89
13,0,122,123,105,106,121,124,107,104,108,125
13,1,122,123,105,106,121,104,124,107,140,108
13,2,122,105,123,106,104,121,124,107,103,89
13,3,105,122,123,106,104,107,121,124,108,91
13,4,105,122,106,123,104,121,107,124,89,90
13,5,105,123,106,122,104,107,124,121,89,90
13,6,105,106,123,122,104,124,107,121,89,125
13,7,105,106,123,124,122,107,104,125,89,121
13,8,105,106,123,124,107,122,104,125,89,108
13,9,106,124,123,105,107,125,122,108,104,90
13,10,123,124,106,105,107,125,122,104,108,126
13,11,123,124,106,105,107,122,125,104,141,142
13,12,123,124,106,105,107,125,122,104,141,108
13,13,124,123,107,106,125,108,105,122,126,141
13,14,107,106,108,124,123,125,105,109,91,92
13,15,106,107,108,105,124,90,123,91,92,89
13,16,106,107,108,105,91,90,92,123,124,89
13,17,106,107,105,108,123,124,91,90,92,89
13,18,106,107,123,124,108,105,122,125,91,141
13,19,123,124,107,106,141,122,125,140,108,105
13,20,124,123,107,106,125,141,108,140,142,122
13,21,124,123,125,107,141,106,142,108,126,140
13,22,124,123,141,125,142,107,106,108,143,126
13,23,124,125,142,141,123,107,143,126,108,106
13,24,124,125,142,141,123,107,126,108,143,106
13,25,124,125,142,123,141,107,108,126,143,106
13,26,123,106,124,107,141,122,105,121,125,91
13,27,106,123,105,122,107,91,121,124,90,141
13,28,106,105,123,122,107,121,90,91,124,104
13,29,106,105,123,107,90,122,91,121,124,104
13,30,106,105,123,107,122,90,121,91,124,141
13,31,106,105,123,107,90,122,121,91,124,104
13,32,106,105,123,90,122,107,121,91,124,104
13,33,106,105,123,90,107,122,121,91,104,124
13,34,106,105,123,90,107,122,121,104,124,91
13,35,106,105,123,90,107,122,121,104,124,91
13,36,106,105,123,90,107,122,121,104,91,124
13,37,106,105,90,123,107,122,121,104,91,124
13,38,106,105,90,123,107,121,122,91,104,89
13,39,106,105,90,107,123,121,122,91,104,89
13,40,106,105,90,107,123,91,122,121,104,89
13,41,106,105,90,107,123,122,121,91,104,89
13,42,106,105,90,107,91,123,122,121,104,89
13,43,106,105,90,107,91,122,121,123,104,89
13,44,106,105,90,91,107,123,122,121,104,89
13,45,106,105,90,91,107,122,121,123,104,89
13,46,106,105,90,91,107,123,121,122,104,89
13,47,106,105,90,107,91,123,122,121,104,89
13,48,106,105,90,107,123,91,121,122,104,89
13,49,106,105,90,107,123,91,122,121,104,89
13,50,106,105,90,107,123,91,122,121,89,104
13,51,106,105,90,107,91,123,122,121,104,89
13,52,106,105,90,107,91,123,122,121,89,104
13,53,106,105,90,91,107,123,122,121,89,104
13,54,106,105,90,91,107,123,122,121,89,124
13,55,106,91,105,90,107,123,122,121,124,89
14,0,122,123,121,105,106,124,107,104,120,108
14,1,122,123,105,121,106,104,124,107,120,103
14,2,122,105,123,121,106,104,124,107,120,103
14,3,105,122,123,106,104,121,107,124,108,89
14,4,105,106,123,122,104,107,124,121,89,90
14,5,105,123,106,122,104,124,107,121,125,108
14,6,105,123,106,122,104,124,107,121,125,89
14,7,105,123,106,122,124,104,107,125,121,89
14,8,105,106,123,124,107,122,104,125,108,89
14,9,106,124,123,105,107,125,122,108,104,126
14,10,124,123,106,107,105,125,122,108,104,126
14,11,124,123,106,105,107,125,122,104,108,142
14,12,123,124,106,105,107,122,125,104,141,142
14,13,124,123,107,106,125,105,108,122,126,142
14,14,107,106,108,124,123,105,125,91,109,92
14,15,106,107,108,105,91,90,123,124,92,89
14,16,106,107,108,105,91,90,92,123,124,89
14,17,106,107,108,105,123,91,92,90,124,122
14,18,106,107,123,124,108,105,125,122,91,141
14,19,123,124,107,106,141,125,108,122,140,105
14,20,124,123,107,125,106,141,108,142,140,122
14,21,124,123,125,141,107,142,106,108,126,140
14,22,124,123,141,125,142,107,106,108,140,143
14,23,124,125,142,123,141,107,108,106,126,143
14,24,124,125,142,123,107,141,108,126,106,143
14,25,124,125,107,142,123,141,108,126,106,143
14,26,123,124,106,107,141,105,122,125,91,140
14,27,106,123,105,122,107,91,124,121,90,140
14,28,106,105,123,122,121,107,90,91,124,104
14,29,106,105,123,107,90,122,91,121,124,104
14,30,106,105,123,122,107,90,121,124,91,104
14,31,106,105,123,107,90,122,121,124,91,104
14,32,106,105,123,90,122,107,121,91,124,104
14,33,106,105,123,90,107,122,121,124,91,104
14,34,106,105,123,90,122,121,107,104,124,91
14,35,106,105,123,90,107,122,121,104,124,91
14,36,106,105,123,122,121,107,90,104,124,91
14,37,106,105,123,90,107,121,122,104,91,124
14,38,106,105,123,107,122,121,90,104,124,91
14,39,106,105,107,123,90,121,122,104,91,124
14,40,106,105,107,123,122,90,121,91,124,104
14,41,106,105,107,123,90,121,122,91,104,124
14,42,106,105,107,123,90,122,121,91,104,124
14,43,106,105,107,90,123,121,122,91,104,124
14,44,106,105,90,107,123,91,122,121,104,89
14,45,106,105,90,107,91,123,121,122,104,89
14,46,106,105,90,107,91,123,121,122,104,89
14,47,106,105,107,90,123,91,122,121,104,124
14,48,106,105,107,90,123,91,121,122,104,124
14,49,106,105,107,90,123,91,122,121,124,104
14,50,106,105,90,107,123,91,122,121,104,124
14,51,106,105,90,107,91,123,122,121,104,124
14,52,106,105,90,107,91,123,121,122,104,89
14,53,106,105,90,107,91,123,122,121,89,104
14,54,106,105,90,107,91,123,122,121,104,124
14,55,106,105,107,91,90,123,122,121,89,124
15,0,122,123,121,124,105,106,107,104,108,140
15,1,122,123,105,121,106,124,104,107,140,125
15,2,122,123,121,105,106,104,124,107,120,103
15,3,122,105,123,121,106,104,124,107,120,103
15,4,105,106,122,123,104,121,107,124,89,90
15,5,105,123,122,106,104,124,107,121,125,89
15,6,105,123,106,122,124,104,107,121,125,89
15,7,105,106,123,124,122,104,107,125,121,89
15,8,105,106,123,124,107,122,104,125,89,90
15,9,106,105,123,124,107,122,125,104,108,89
15,10,123,124,106,105,107,125,122,104,108,126
15,11,124,123,106,105,107,125,122,104,108,142
15,12,123,124,106,105,107,122,125,104,141,108
15,13,124,123,106,107,105,125,122,108,142,141
15,14,106,107,124,123,105,108,125,122,91,104
15,15,106,107,105,123,108,90,124,91,89,122
15,16,106,107,105,91,90,108,123,92,124,89
15,17,106,107,108,105,123,91,92,124,90,122
15,18,106,107,123,124,108,105,125,122,91,90
15,19,123,124,107,106,125,108,105,122,141,140
15,20,124,123,107,106,125,141,108,142,122,105
15,21,124,123,141,125,107,142,106,108,140,122
15,22,124,123,141,125,142,107,106,108,140,122
15,23,124,123,125,141,107,142,106,108,140,126
15,24,124,125,123,107,141,142,108,106,126,143
15,25,124,125,123,107,142,141,108,106,126,143
15,26,123,124,106,107,141,122,125,105,142,140
15,27,106,123,105,122,107,124,121,91,90,141
15,28,106,105,123,122,121,107,90,124,91,104
15,29,106,105,123,122,121,107,90,124,91,104
15,30,106,105,123,122,121,107,90,124,141,91
15,31,106,105,123,122,107,121,90,124,141,91
15,32,106,105,123,121,122,107,90,124,141,104
15,33,106,105,123,121,122,90,107,124,104,141
15,34,106,105,123,121,122,90,107,124,104,141
15,35,106,105,123,121,122,90,107,104,124,91
15,36,106,105,123,121,122,107,90,104,124,91
15,37,106,105,123,121,122,107,90,104,124,91
15,38,106,105,123,121,122,107,90,104,124,91
15,39,106,105,123,121,107,122,90,104,124,91
15,40,106,105,123,107,90,121,122,104,124,91
15,41,106,105,123,107,90,121,122,104,124,91
15,42,106,105,123,107,90,122,121,91,124,104
15,43,106,105,107,123,90,122,121,91,104,124
15,44,106,105,107,123,90,122,91,121,124,104
15,45,106,105,107,90,123,122,121,91,104,124
15,46,106,105,107,123,90,91,122,121,124,104
15,47,106,105,107,123,90,91,122,121,124,104
15,48,106,105,107,123,90,91,122,124,121,104
15,49,106,105,107,123,90,122,91,121,124,104
15,50,106,105,123,107,90,91,122,124,121,104
15,51,106,105,107,123,90,91,122,121,124,104
15,52,106,105,107,90,123,91,122,121,89,124
15,53,106,105,90,107,123,91,121,122,104,89
15,54,106,105,123,107,90,91,122,121,124,104
15,55,106,105,90,91,107,123,122,124,89,104
16,0,123,122,124,121,106,105,107,108,125,104
16,1,122,123,105,121,124,106,104,107,140,141
16,2,122,123,121,105,104,106,124,107,120,125
16,3,122,123,121,105,106,104,124,120,107,140
16,4,122,105,121,123,104,106,120,124,107,103
16,5,122,105,123,106,104,121,124,107,120,103
16,6,105,123,106,122,124,104,107,125,121,108
16,7,105,106,123,124,107,122,104,125,108,121
16,8,105,106,123,124,107,122,104,125,108,89
16,9,106,123,105,124,107,122,125,104,108,89
16,10,123,106,105,124,107,122,125,104,108,89
16,11,123,124,106,105,107,125,122,104,108,142
16,12,123,124,106,105,107,122,125,104,108,141
16,13,123,124,106,105,107,125,122,108,104,126
16,14,106,123,107,124,105,125,122,108,104,91
16,15,106,107,123,105,124,108,122,91,125,90
16,16,106,107,123,105,108,91,124,90,92,122
16,17,106,107,123,124,108,105,91,92,90,122
16,18,106,107,123,124,108,105,125,122,91,141
16,19,123,124,107,106,125,108,105,122,141,140
16,20,123,124,107,106,141,125,108,122,140,105
16,21,123,124,141,107,125,106,142,140,122,108
16,22,124,123,141,125,107,106,142,122,140,108
16,23,124,123,125,107,141,142,106,108,122,140
16,24,124,123,107,125,106,108,141,142,126,105
16,25,124,123,125,107,106,108,141,142,126,105
16,26,123,124,106,107,141,125,105,122,142,108
16,27,106,123,105,122,107,124,121,91,90,140
16,28,106,105,123,122,121,107,90,124,91,104
16,29,106,105,123,122,121,90,107,124,91,104
16,30,106,105,123,122,121,107,90,124,104,141
16,31,106,105,123,122,107,121,90,124,91,141
16,32,106,105,123,121,122,90,107,124,104,141
16,33,106,105,123,122,121,90,107,124,104,91
16,34,106,105,123,121,122,90,107,104,124,141
16,35,106,105,123,121,122,90,107,104,124,91
16,36,106,105,123,121,122,90,107,104,124,91
16,37,106,105,123,121,122,90,107,104,124,91
16,38,106,105,121,122,123,107,90,104,124,91
16,39,106,105,121,123,122,90,107,104,124,91
16,40,106,105,123,122,121,107,90,124,104,91
16,41,106,105,123,107,121,122,90,104,124,91
16,42,106,105,123,107,90,122,121,124,91,104
16,43,106,105,107,123,90,122,121,91,104,124
16,44,106,105,107,90,123,122,121,91,124,104
16,45,106,105,107,90,123,122,121,91,104,124
16,46,106,105,107,90,123,91,122,121,124,104
16,47,106,105,107,123,90,122,91,121,124,104
16,48,106,105,107,90,123,91,122,121,124,104
16,49,106,105,107,123,90,122,91,121,124,104
16,50,106,105,107,123,90,91,122,121,124,104
16,51,106,105,107,123,90,91,122,121,124,104
16,52,106,105,90,107,123,91,122,121,104,89
16,53,106,105,90,107,123,91,122,121,104,89
16,54,106,105,107,123,90,122,91,121,124,104
16,55,106,105,107,123,90,91,122,124,104,89
17,0,122,123,121,105,124,106,107,104,140,108
17,1,122,123,105,121,106,124,107,104,140,108
17,2,122,123,121,105,124,106,104,107,140,120
17,3,122,123,121,105,104,106,124,120,107,103
17,4,122,121,105,123,104,106,120,124,107,103
17,5,105,122,123,106,104,121,124,107,120,103
17,6,105,106,123,124,107,104,122,125,108,89
17,7,105,106,123,107,124,104,122,125,108,89
17,8,105,106,123,107,124,104,122,125,108,89
17,9,106,105,123,124,107,125,122,104,108,89
17,10,105,106,123,124,107,122,104,125,89,108
17,11,123,124,106,105,107,122,125,104,108,142
17,12,123,124,106,105,107,122,125,104,108,89
17,13,123,106,124,105,107,122,125,104,108,90
17,14,123,106,105,124,107,122,104,125,108,121
17,15,123,105,122,106,124,104,107,121,140,141
17,16,123,106,105,122,107,124,104,121,140,89
17,17,123,106,107,105,124,122,108,140,91,104
17,18,123,106,124,107,122,105,108,140,125,141
17,19,123,124,106,107,122,105,125,108,141,140
17,20,123,124,106,107,122,141,125,105,140,108
17,21,123,124,107,106,141,122,125,140,108,105
17,22,123,124,107,141,106,122,125,140,105,142
17,23,124,123,107,106,125,141,122,142,108,105
17,24,124,123,107,106,125,108,141,142,105,122
17,25,124,123,107,125,106,108,141,142,126,105
17,26,123,124,106,107,141,122,125,105,140,142
17,27,106,123,122,105,121,124,107,140,91,141
17,28,106,105,123,122,121,107,124,90,104,91
17,29,106,105,123,122,121,107,90,124,104,91
17,30,106,105,123,122,121,107,124,90,141,104
17,31,106,105,123,122,121,107,90,124,141,104
17,32,106,105,123,122,121,107,90,124,141,104
17,33,106,105,123,122,121,90,107,124,104,141
17,34,106,105,123,121,122,90,107,104,124,141
17,35,106,105,123,121,122,90,107,104,124,141
17,36,106,105,123,121,122,90,107,104,124,141
17,37,106,105,123,121,122,90,107,104,124,91
17,38,106,105,123,121,122,90,107,104,124,91
17,39,106,105,123,121,122,90,107,104,124,89
17,40,106,105,123,121,122,90,107,104,124,89
17,41,106,105,123,121,122,107,90,104,124,91
17,42,106,105,123,107,90,122,121,124,104,91
17,43,106,105,123,107,90,122,121,124,91,104
17,44,106,105,107,123,90,122,91,121,124,104
17,45,106,105,107,90,123,122,91,121,124,104
17,46,106,105,107,123,90,91,122,124,121,104
17,47,106,105,107,123,90,91,122,121,124,104
17,48,106,105,107,123,90,91,122,124,121,104
17,49,106,105,107,123,90,122,91,124,121,104
17,50,106,105,123,107,90,91,122,124,121,104
17,51,106,105,123,107,90,122,91,124,121,104
17,52,106,105,123,107,90,122,91,89,121,124
17,53,106,105,90,123,107,122,91,121,104,89
17,54,106,105,123,90,107,122,91,121,124,104
17,55,106,105,90,107,91,123,89,104,122,124
18,0,122,123,121,105,106,124,107,104,120,140
18,1,122,123,121,105,106,104,124,107,120,140
18,2,122,123,121,105,104,106,124,107,140,120
18,3,122,123,105,121,106,104,124,107,120,140
18,4,122,105,121,123,104,106,124,107,120,103
18,5,105,122,123,106,104,121,124,107,89,103
18,6,105,106,123,122,107,124,104,125,108,89
18,7,105,106,123,107,124,122,104,125,108,89
18,8,106,105,107,123,124,104,122,125,108,89
18,9,105,106,123,124,107,122,104,125,108,89
18,10,105,106,123,124,107,104,122,125,89,121
18,11,123,105,124,106,122,107,104,125,108,142
18,12,123,124,106,105,122,107,125,104,108,121
18,13,123,106,105,124,122,107,104,125,108,121
18,14,123,105,122,106,124,107,104,121,125,108
18,15,122,123,105,106,104,121,124,107,140,103
18,16,122,123,105,106,121,104,124,107,140,103
18,17,123,122,105,106,124,104,107,121,140,141
18,18,123,106,124,122,105,107,140,141,125,108
18,19,123,124,106,107,122,105,125,108,141,140
18,20,123,124,106,107,122,105,125,141,140,108
18,21,123,124,106,107,122,105,141,140,125,108
18,22,123,124,106,122,107,141,140,105,125,108
18,23,123,124,107,106,122,125,141,105,108,140
18,24,124,123,107,106,125,108,105,141,122,142
18,25,124,123,107,106,125,108,105,141,126,142
18,26,123,124,106,107,122,141,125,105,140,108
18,27,123,106,122,105,124,121,107,140,141,91
18,28,106,123,105,122,121,107,124,90,140,91
18,29,106,105,123,122,121,107,90,124,91,104
18,30,106,105,123,122,121,107,90,124,104,140
18,31,106,105,123,122,121,107,90,124,104,140
18,32,106,105,123,122,121,107,90,104,124,141
18,33,106,105,123,122,121,90,107,104,124,141
18,34,106,105,121,123,122,90,104,107,124,141
18,35,106,105,123,122,121,90,107,104,124,91
18,36,106,105,121,122,123,90,107,104,124,120
18,37,106,105,123,121,122,90,107,104,124,91
18,38,106,105,121,123,122,90,107,104,124,91
18,39,106,105,123,121,122,90,107,104,124,91
18,40,106,105,121,123,122,90,107,104,124,89
18,41,106,105,123,107,90,122,121,104,124,91
18,42,106,105,123,107,122,90,121,104,124,91
18,43,106,105,107,90,123,122,91,121,124,104
18,44,106,105,107,90,123,122,121,91,124,104
18,45,106,105,90,107,123,122,91,121,124,104
18,46,106,105,107,90,123,122,91,121,124,104
18,47,106,105,107,90,123,122,91,121,124,104
18,48,106,105,107,90,123,122,91,121,124,104
18,49,106,105,107,123,90,122,91,121,124,104
18,50,106,105,107,123,90,122,91,121,124,104
18,51,106,105,123,107,90,122,91,121,124,104
18,52,106,105,90,107,123,122,121,91,104,124
18,53,106,105,90,107,123,122,91,121,104,124
18,54,106,105,107,123,90,122,121,91,124,104
18,55,106,105,107,123,90,91,124,122,104,89
19,0,122,121,123,105,106,104,120,107,124,91
19,1,122,121,123,105,104,106,124,120,107,140
19,2,122,121,123,105,104,106,124,107,120,139
19,3,122,123,121,105,104,106,124,107,120,103
19,4,122,105,121,123,104,106,124,107,120,103
19,5,122,105,123,106,104,121,107,124,108,89
19,6,105,106,123,122,107,104,124,108,89,121
19,7,105,106,123,107,124,122,104,108,125,89
19,8,106,105,107,123,124,104,122,125,108,89
19,9,105,106,123,124,107,104,122,125,108,89
19,10,105,106,123,104,124,122,107,125,89,90
19,11,105,123,106,124,122,104,107,125,89,108
19,12,123,105,106,124,122,107,104,125,121,108
19,13,123,105,106,122,124,107,104,121,125,108
19,14,123,105,122,106,104,124,121,107,140,89
19,15,122,105,123,104,121,106,124,103,140,107
19,16,105,122,123,104,106,121,124,103,140,107
19,17,123,105,122,106,104,121,124,140,107,103
19,18,123,122,105,106,124,104,107,140,121,141
19,19,123,124,122,106,105,107,140,141,104,125
19,20,123,124,122,106,107,105,140,141,125,108
19,21,123,124,106,122,107,105,141,125,140,108
19,22,123,124,106,122,107,105,141,140,108,125
19,23,123,124,106,107,105,122,125,108,141,140
19,24,123,124,107,106,105,108,125,122,141,91
19,25,124,123,107,106,125,108,105,122,109,126
19,26,123,124,106,107,122,105,125,141,108,140
19,27,123,122,106,105,124,107,140,121,141,91
19,28,106,123,122,105,121,107,124,140,91,141
19,29,106,123,122,105,121,107,124,90,140,104
19,30,106,123,105,122,121,107,124,140,104,90
19,31,106,123,105,122,121,107,124,140,104,141
19,32,106,105,123,122,121,107,124,140,141,104
19,33,106,105,123,122,121,107,124,104,90,141
19,34,106,105,123,122,121,107,124,104,90,141
19,35,106,105,123,122,121,107,90,104,124,141
19,36,106,105,123,121,122,90,107,104,124,141
19,37,106,105,121,123,122,90,107,104,124,91
19,38,106,105,123,121,122,90,107,104,124,141
19,39,106,105,123,121,122,90,107,104,124,91
19,40,106,105,123,121,122,90,107,104,124,141
19,41,106,105,123,121,122,90,107,104,124,91
19,42,106,105,123,107,90,122,121,124,104,91
19,43,106,105,123,107,90,122,121,124,104,91
19,44,106,105,123,107,90,122,121,91,124,104
19,45,106,105,107,90,123,122,91,121,124,104
19,46,106,105,107,123,90,122,91,124,121,89
19,47,106,105,107,90,123,122,91,124,121,104
19,48,106,105,107,123,90,122,91,124,89,121
19,49,106,105,107,123,90,122,91,121,124,104
19,50,106,105,107,123,90,122,91,124,89,121
19,51,106,105,123,107,90,122,91,121,124,104
19,52,106,105,90,123,107,122,91,89,121,104
19,53,106,105,90,123,107,122,121,91,89,104
19,54,106,105,123,90,107,122,91,121,104,89
19,55,106,105,90,107,91,123,89,124,104,122
20,0,122,121,123,105,106,104,120,107,124,91
20,1,122,121,123,105,104,106,124,120,107,140
20,2,122,121,123,105,104,106,124,120,107,103
20,3,122,121,123,105,104,106,124,107,120,139
20,4,122,123,105,106,121,104,107,124,91,108
20,5,105,122,123,106,107,104,124,121,108,91
20,6,105,106,123,107,122,124,104,108,89,121
20,7,106,105,123,107,122,124,104,108,89,125
20,8,106,105,123,107,124,122,104,125,108,89
20,9,105,106,123,124,107,122,104,125,89,108
20,10,105,106,123,104,124,122,107,89,125,121
20,11,105,123,106,124,122,104,107,125,121,89
20,12,123,105,106,124,122,107,104,125,121,108
20,13,105,123,106,122,124,104,107,121,125,89
20,14,122,105,123,104,106,121,124,107,103,140
20,15,122,105,123,104,121,106,103,124,140,107
20,16,122,105,123,104,121,106,103,140,124,107
20,17,122,105,123,104,106,121,140,124,103,107
20,18,123,122,105,106,104,124,121,140,107,103
20,19,123,122,105,106,124,140,107,104,121,141
20,20,123,122,124,106,105,107,140,141,125,104
20,21,123,124,106,122,107,105,141,125,140,108
20,22,123,124,106,107,122,105,108,125,141,140
20,23,123,106,107,124,105,122,108,125,141,140
20,24,107,106,123,124,105,108,125,122,109,91
20,25,107,106,123,124,108,105,125,122,109,91
20,26,106,123,107,124,105,122,108,91,125,92
20,27,106,107,123,92,124,108,93,122,91,105
20,28,107,106,123,92,93,108,124,94,91,109
20,29,106,123,107,124,122,105,91,92,108,93
20,30,123,106,122,105,107,124,121,140,141,91
20,31,106,123,122,105,124,121,107,140,141,91
20,32,106,123,122,105,121,124,107,140,141,104
20,33,106,123,105,122,121,124,107,140,141,104
20,34,106,105,123,122,121,107,104,124,140,141
20,35,106,105,123,122,121,107,104,90,124,140
20,36,106,105,121,122,123,107,90,104,124,140
20,37,106,105,123,122,121,90,107,104,124,91
20,38,106,105,123,121,122,90,107,104,124,141
20,39,106,105,123,122,121,90,107,124,104,141
20,40,106,105,123,121,122,90,107,104,124,141
20,41,106,105,123,122,107,90,121,124,104,91
20,42,106,105,123,122,121,90,107,104,124,91
