x,y,0,1,2,3,4,5,6,7,8,9
10,21,102,103,101,118,119,104,86,87,117,120
10,22,102,103,101,118,104,119,86,87,117,105
10,23,102,103,101,118,119,104,86,87,117,120
10,24,102,103,101,118,119,104,87,86,117,120
10,25,102,103,118,101,119,104,117,87,86,120
10,26,102,103,118,101,119,104,117,87,86,120
10,27,102,103,118,101,119,104,117,87,86,120
10,28,102,103,118,119,101,117,104,87,120,86
10,29,102,103,118,119,101,117,104,87,120,86
10,30,102,103,118,119,101,117,104,87,120,86
10,31,102,103,118,119,101,104,117,120,87,86
10,32,102,103,118,119,104,101,120,117,87,105
10,33,103,102,104,118,119,101,120,87,105,117
10,34,103,102,104,118,119,120,105,101,87,88
10,35,103,102,104,119,118,105,120,87,101,88
10,36,103,102,104,105,119,120,118,87,88,101
10,37,103,102,104,105,119,120,118,87,88,101
10,38,103,104,102,119,120,105,118,87,121,88
10,39,103,104,102,120,119,105,118,121,87,88
10,40,103,104,102,120,119,105,121,118,87,106
10,41,103,104,102,120,105,119,121,87,118,106
10,42,103,104,102,120,105,121,119,87,88,106
10,43,103,104,105,102,121,106,120,87,119,88
10,44,104,103,105,106,121,122,123,107,102,120
10,45,104,105,123,106,107,122,124,103,121,108
10,46,123,105,124,106,107,104,122,103,108,125
10,47,123,124,105,106,107,104,122,125,108,141
10,48,124,123,107,106,105,104,125,108,122,142
10,49,124,107,123,106,105,125,108,104,142,122
10,50,124,107,123,106,125,108,105,142,126,104
10,51,124,107,123,125,106,108,142,105,126,141
10,52,124,107,125,108,106,123,126,142,109,105
10,53,107,124,108,125,126,106,109,123,142,105
10,54,108,107,125,126,109,124,106,127,105,123
10,55,108,107,125,126,109,124,106,127,105,123
11,0,143,126,125,142,124,144,107,127,108,162
11,1,143,142,125,124,126,107,144,161,162,108
11,2,142,124,143,125,161,107,141,126,123,162
11,3,142,124,143,125,141,107,123,161,126,106
11,4,142,143,124,161,125,162,141,126,144,123
11,5,142,143,124,125,161,162,126,144,107,141
11,6,142,124,143,161,141,125,123,107,162,160
11,7,143,142,107,124,125,104,126,144,105,108
11,8,103,104,102,105,107,106,87,119,124,123
11,9,103,102,104,101,87,118,119,105,88,117
11,10,102,103,101,118,119,104,117,87,86,105
11,11,102,103,101,118,119,117,104,87,86,105
11,12,102,103,118,101,119,117,104,87,86,120
11,13,102,103,118,101,119,117,104,86,87,120
11,14,102,103,118,101,117,119,104,86,87,120
11,15,102,103,101,118,119,86,117,87,104,120
11,16,102,103,101,118,86,87,104,117,119,88
11,17,102,103,101,86,87,104,118,119,117,88
11,18,102,103,101,104,87,86,118,119,117,88
11,19,102,103,101,104,86,87,118,119,117,88
11,20,102,103,101,104,87,86,118,119,105,117
11,21,102,103,101,104,86,87,118,119,105,117
11,22,102,103,101,104,118,87,86,119,105,117
11,23,102,103,101,104,86,87,118,119,105,120
11,24,102,103,104,101,118,87,86,119,105,120
11,25,102,103,101,104,118,87,86,119,120,105
11,26,102,103,101,104,118,119,87,86,117,120
11,27,102,103,101,118,104,119,86,87,117,120
11,28,102,103,101,118,104,119,87,86,117,120
11,29,102,103,101,118,119,104,86,87,117,120
11,30,102,103,101,118,104,119,87,86,117,120
11,31,102,103,118,101,119,104,86,87,117,120
11,32,102,103,118,101,104,119,87,86,117,120
11,33,102,103,118,104,101,119,87,86,120,117
11,34,103,102,104,118,101,119,87,105,120,86
11,35,103,102,104,118,119,101,87,105,120,86
11,36,103,102,104,118,119,105,87,101,120,88
11,37,103,102,104,119,118,105,120,87,101,88
11,38,103,102,104,119,105,120,118,87,88,101
11,39,103,102,104,119,120,118,105,87,101,121
11,40,103,104,102,119,120,105,118,87,121,88
11,41,103,104,102,120,119,105,121,118,87,106
11,42,103,104,102,105,120,119,121,87,118,106
11,43,103,104,105,102,106,121,120,123,107,122
11,44,104,105,103,123,106,107,122,124,121,88
11,45,123,124,105,107,106,104,122,108,125,103
11,46,123,124,107,105,106,104,122,108,125,91
11,47,124,123,107,106,105,104,122,125,108,91
11,48,124,123,107,106,105,125,104,108,122,141
11,49,124,107,123,106,105,125,108,104,122,142
11,50,124,107,123,106,125,108,105,142,126,141
11,51,124,107,125,108,106,123,126,105,142,109
11,52,124,107,108,125,106,126,123,109,105,142
11,53,107,108,124,125,126,109,106,123,127,105
11,54,107,108,125,109,126,124,106,127,105,123
11,55,107,108,125,124,126,106,109,127,105,123
12,0,126,144,143,127,125,107,124,145,142,162
12,1,143,126,144,142,125,124,107,162,127,108
12,2,142,143,124,125,161,126,162,107,144,141
12,3,142,143,124,125,161,126,107,162,141,123
12,4,142,143,125,124,161,126,162,144,107,141
12,5,143,142,125,162,124,126,144,161,107,127
12,6,142,143,124,125,161,162,144,126,141,107
12,7,142,143,162,144,161,124,125,126,107,141
12,8,142,143,124,107,123,161,125,162,180,105
12,9,103,102,104,118,119,87,101,105,106,107
12,10,102,103,101,118,104,87,119,86,117,105
12,11,102,103,101,118,119,117,104,87,86,105
12,12,102,103,118,101,119,117,104,87,86,120
12,13,102,103,118,101,117,119,104,87,86,120
12,14,102,103,118,101,117,119,104,87,86,120
12,15,102,103,101,118,117,119,86,87,104,120
12,16,102,103,101,118,117,87,86,119,104,88
12,17,102,103,101,118,104,86,87,119,117,120
12,18,102,103,101,104,87,86,118,119,117,88
12,19,102,103,101,104,118,86,87,119,117,88
12,20,102,103,101,104,87,86,118,119,105,117
12,21,102,103,101,104,86,87,118,119,117,120
12,22,103,102,104,101,87,86,118,119,105,88
12,23,103,102,104,101,87,86,118,119,105,120
12,24,103,102,104,101,87,86,119,118,105,88
12,25,103,102,104,101,87,86,118,119,105,120
12,26,103,102,104,101,87,86,118,119,105,120
12,27,102,103,104,101,118,119,87,86,120,117
12,28,103,102,104,101,118,87,86,119,117,105
12,29,102,103,101,118,104,119,86,87,117,120
12,30,102,103,101,104,118,87,119,86,117,120
12,31,102,103,101,118,104,119,86,87,117,120
12,32,103,102,104,101,118,119,87,86,105,117
12,33,103,102,104,101,118,119,87,86,120,105
12,34,103,102,104,118,101,119,87,105,86,120
12,35,103,102,104,118,119,101,87,105,86,120
12,36,103,102,104,119,118,101,87,105,120,86
12,37,103,102,104,119,118,120,87,101,105,86
12,38,103,102,104,119,118,120,105,87,101,88
12,39,103,102,104,119,118,120,105,87,101,88
12,40,103,102,104,119,120,118,105,121,87,101
12,41,103,104,102,119,120,105,118,121,87,88
12,42,103,104,102,105,120,119,121,87,106,118
12,43,104,103,105,106,121,123,122,102,107,120
12,44,123,105,106,107,124,104,122,108,91,103
12,45,123,124,107,106,105,104,122,108,125,91
12,46,124,123,107,106,105,104,108,122,125,91
12,47,123,124,106,107,105,104,108,125,122,91
12,48,124,123,107,106,105,125,108,122,104,141
12,49,124,107,123,106,105,125,108,122,141,104
12,50,124,107,106,125,123,108,105,126,109,142
12,51,107,124,108,125,106,123,126,109,105,142
12,52,107,124,108,125,106,126,123,109,105,142
12,53,107,108,124,125,106,126,109,123,105,127
12,54,107,108,125,109,126,124,106,105,127,123
12,55,107,108,125,124,106,126,109,105,123,127
13,0,145,126,144,127,125,143,107,108,124,146
13,1,126,144,143,125,145,127,107,124,142,162
13,2,143,142,125,124,126,144,107,162,161,108
13,3,142,143,124,125,126,107,161,144,162,108
13,4,143,142,125,124,126,144,161,162,107,108
13,5,143,142,125,126,144,124,162,161,107,127
13,6,143,142,125,162,161,144,124,126,107,127
13,7,142,143,124,161,125,162,144,107,126,141
13,8,142,124,161,143,123,141,107,125,160,180
13,9,103,102,104,105,119,87,118,107,106,123
13,10,102,103,119,101,104,118,87,105,120,86
13,11,102,103,101,118,104,87,119,117,86,105
13,12,102,103,101,118,117,119,87,104,86,105
13,13,102,103,101,118,117,119,86,87,104,120
13,14,102,103,101,118,117,119,86,87,104,120
13,15,102,103,101,118,117,119,86,87,104,120
13,16,102,103,101,118,117,86,119,87,104,120
13,17,102,103,101,118,86,119,87,117,104,120
13,18,102,103,101,104,86,118,87,119,117,120
13,19,102,103,101,104,118,119,86,87,117,120
13,20,103,102,104,101,87,86,118,119,105,120
13,21,103,102,104,101,118,119,87,86,120,105
13,22,103,102,104,101,87,118,119,86,105,120
13,23,103,102,104,119,101,118,87,120,86,105
13,24,103,102,104,87,101,119,118,105,86,120
13,25,103,102,104,101,119,87,118,120,86,105
13,26,103,102,104,87,101,119,118,86,105,120
13,27,103,102,104,101,119,87,118,86,120,105
13,28,103,102,104,101,87,118,119,86,105,120
13,29,103,102,104,101,118,119,87,86,120,105
13,30,103,102,104,101,118,119,87,86,105,120
13,31,102,103,104,101,118,119,87,86,120,105
13,32,103,102,104,101,118,119,87,86,105,120
13,33,103,102,104,101,118,119,87,86,120,105
13,34,103,102,104,101,118,87,119,105,86,120
13,35,103,102,104,101,118,119,87,86,105,120
13,36,103,102,104,118,119,101,87,105,120,86
13,37,103,102,104,118,119,101,87,120,105,86
13,38,103,102,104,118,119,101,120,87,105,117
13,39,103,102,104,119,118,120,105,101,87,88
13,40,103,102,104,119,118,120,105,101,87,121
13,41,103,102,104,119,120,118,105,121,87,101
13,42,103,104,102,105,123,121,120,106,87,122
13,43,104,105,123,106,107,103,124,122,108,121
13,44,107,123,106,124,105,108,104,125,122,91
13,45,124,107,123,106,105,108,125,104,122,91
13,46,124,123,107,106,105,108,125,122,104,141
13,47,124,123,107,106,105,108,122,125,104,141
13,48,124,123,107,106,105,125,122,108,141,104
13,49,124,107,123,106,105,125,108,122,141,104
13,50,124,107,106,108,125,123,105,126,109,142
13,51,107,124,108,125,106,123,126,109,105,142
13,52,107,124,108,125,106,123,126,109,105,142
13,53,107,124,108,125,106,126,123,109,105,142
13,54,107,108,124,125,106,126,109,105,123,127
13,55,107,108,124,125,106,126,109,105,123,127
14,0,126,107,125,144,124,127,143,145,108,106
14,1,126,125,107,143,144,124,127,108,145,142
14,2,125,124,126,143,107,142,144,108,127,106
14,3,143,125,124,142,126,107,144,108,127,162
14,4,143,142,125,124,126,107,144,108,162,161
14,5,143,142,126,125,124,144,162,107,127,161
14,6,143,142,125,126,124,144,162,161,107,127
14,7,142,143,124,125,161,107,126,162,141,123
14,8,142,124,123,141,143,107,125,161,160,106
14,9,124,142,104,123,105,107,103,106,141,143
14,10,103,102,104,87,118,119,101,105,88,86
14,11,102,103,101,118,104,87,119,86,88,105
14,12,102,103,101,118,87,86,104,119,117,88
14,13,102,101,103,118,117,119,86,87,104,100
14,14,102,103,101,118,117,119,86,87,104,100
14,15,102,103,101,118,117,119,86,87,104,120
14,16,102,103,101,118,117,119,86,87,104,120
14,17,102,103,101,118,117,119,86,104,87,120
14,18,102,103,101,118,104,119,117,87,86,120
14,19,102,103,101,118,104,119,87,86,117,120
14,20,103,102,104,101,118,119,87,86,117,105
14,21,103,102,104,101,118,119,87,86,105,120
14,22,103,102,104,118,101,119,87,105,120,86
14,23,103,102,104,119,87,118,101,105,120,86
14,24,103,102,104,87,119,105,118,101,120,86
14,25,103,102,104,87,105,119,101,118,120,86
14,26,103,102,104,87,105,119,101,118,120,86
14,27,103,102,104,87,101,119,105,118,86,120
14,28,103,102,104,87,101,119,118,105,86,120
14,29,103,102,104,101,87,119,118,86,105,120
14,30,103,102,104,101,119,118,87,86,105,120
14,31,103,102,104,101,119,118,87,86,105,120
14,32,103,102,104,118,101,119,87,105,86,120
14,33,103,102,104,101,119,118,87,86,105,120
14,34,103,102,104,118,119,101,87,105,86,120
14,35,103,102,104,118,101,119,87,86,120,105
14,36,103,102,104,118,119,101,87,120,105,86
14,37,103,102,104,119,118,101,120,87,105,86
14,38,103,102,119,118,104,120,101,87,105,117
14,39,103,102,104,119,118,120,101,105,87,121
14,40,103,102,104,119,120,118,105,101,121,87
14,41,103,104,102,105,120,121,119,122,106,123
14,42,104,105,103,123,106,107,124,122,108,102
14,43,107,123,106,124,105,104,108,125,122,91
14,44,124,107,123,106,105,108,125,122,104,141
14,45,124,107,123,106,108,105,125,122,104,141
14,46,124,107,123,106,105,108,125,122,104,141
14,47,124,123,107,106,105,125,108,122,104,141
14,48,124,123,107,106,105,125,108,122,141,104
14,49,124,107,106,123,108,105,125,122,141,104
14,50,107,124,108,106,125,123,105,109,126,142
14,51,107,124,108,125,106,109,126,123,105,91
14,52,107,124,108,106,125,123,126,105,109,142
14,53,107,124,108,125,106,123,126,105,109,142
14,54,107,108,124,125,106,126,109,105,123,127
14,55,107,108,125,124,106,126,109,105,123,127
15,0,107,126,125,108,124,145,127,144,106,143
15,1,126,107,125,145,144,127,108,124,143,106
15,2,126,125,107,143,124,144,127,108,145,142
15,3,126,143,125,144,124,107,142,127,108,162
15,4,143,126,125,144,124,142,127,107,162,108
15,5,143,126,144,142,125,124,162,127,107,161
15,6,143,142,126,125,144,124,162,161,127,107
15,7,142,143,124,125,161,126,107,162,141,144
15,8,142,124,141,143,125,123,161,160,107,106
15,9,142,124,141,123,161,160,107,125,143,106
15,10,142,123,104,124,105,103,141,107,106,122
15,11,102,103,104,87,101,119,118,86,105,88
15,12,102,103,101,87,118,104,86,119,88,117
15,13,102,103,101,118,87,86,104,119,117,88
15,14,102,103,101,118,86,117,87,119,104,88
15,15,102,103,101,118,86,117,119,87,104,100
15,16,102,103,101,118,86,117,119,87,104,100
15,17,102,103,101,118,86,117,119,87,104,120
15,18,102,103,101,118,86,87,104,119,117,120
15,19,102,103,101,86,118,87,119,104,117,120
15,20,102,103,101,104,86,118,87,119,117,105
15,21,102,103,101,104,86,87,118,119,117,105
15,22,103,102,104,101,87,86,118,119,105,88
15,23,103,102,104,101,87,86,119,118,105,88
15,24,103,102,104,101,87,86,105,119,118,88
15,25,103,102,104,87,101,86,119,105,118,88
15,26,103,102,104,101,87,86,105,119,118,88
15,27,103,102,104,87,101,86,119,118,105,88
15,28,103,102,104,101,87,86,118,119,105,88
15,29,103,102,104,101,87,86,119,118,105,88
15,30,102,103,104,101,87,86,118,119,105,88
15,31,103,102,104,101,87,86,119,118,105,88
15,32,103,102,104,101,87,118,86,119,105,88
15,33,103,102,104,101,87,86,119,118,105,120
15,34,103,102,104,101,118,87,119,86,105,120
15,35,102,103,104,101,118,119,87,86,120,105
15,36,102,103,104,101,118,119,87,86,120,105
15,37,102,103,119,104,118,101,87,120,86,105
15,38,102,103,118,119,104,101,120,87,105,86
15,39,103,102,104,119,118,120,87,101,105,88
15,40,103,102,104,119,105,118,87,101,120,86
15,41,103,104,105,102,106,107,123,87,88,121
15,42,105,106,123,107,104,124,122,108,91,103
15,43,123,124,107,106,105,108,125,122,104,141
15,44,124,107,123,106,108,105,125,122,141,142
15,45,124,107,123,106,108,105,125,122,141,142
15,46,124,123,107,106,105,108,125,122,141,142
15,47,124,123,107,106,105,108,125,122,141,142
15,48,124,107,123,106,125,108,105,122,141,142
15,49,124,107,106,123,108,125,105,109,126,122
15,50,107,108,124,106,125,109,123,105,126,91
15,51,107,108,124,106,125,109,126,123,105,91
15,52,107,108,124,106,125,123,109,105,126,91
15,53,107,124,108,125,106,123,126,109,105,142
15,54,107,108,124,125,106,126,109,105,123,127
15,55,107,108,124,125,106,126,109,105,123,127
16,0,107,108,125,126,124,106,127,145,105,109
16,1,107,126,125,108,124,127,106,144,143,145
16,2,126,125,107,127,108,124,144,143,145,106
16,3,126,143,144,125,127,107,124,142,108,145
16,4,143,126,144,125,127,124,142,107,162,145
16,5,143,126,144,125,127,142,162,124,107,108
16,6,143,142,126,125,144,124,162,127,161,107
16,7,142,143,124,125,126,107,161,144,162,108
16,8,142,124,143,125,141,123,161,107,126,160
16,9,142,124,141,161,143,160,125,123,107,179
16,10,142,141,124,123,160,107,106,161,105,143
16,11,103,104,105,102,123,124,107,106,87,142
16,12,102,103,87,104,101,86,118,119,88,105
16,13,102,103,101,87,86,104,118,119,88,105
16,14,102,103,101,86,87,118,104,119,117,88
16,15,102,103,101,118,86,87,117,119,104,88
16,16,102,103,101,86,118,87,117,119,104,100
16,17,102,103,101,86,118,87,117,119,104,88
16,18,102,103,101,86,87,118,104,119,117,88
16,19,102,103,101,86,87,104,118,119,117,88
16,20,102,103,101,104,87,86,118,119,88,105
16,21,102,103,104,101,86,87,119,118,88,105
16,22,103,102,104,87,101,86,119,88,105,118
16,23,103,102,104,87,86,101,105,88,119,118
16,24,103,102,104,87,86,101,105,88,119,118
16,25,103,102,104,87,86,101,105,88,119,118
16,26,103,102,104,87,86,101,88,105,119,118
16,27,103,102,104,87,86,101,88,105,119,118
16,28,103,102,104,87,86,101,119,88,105,118
16,29,102,103,104,86,87,101,119,118,88,105
16,30,102,103,104,101,87,86,119,118,105,88
16,31,102,103,104,101,87,86,119,118,105,88
16,32,103,102,104,101,87,86,119,118,105,88
16,33,103,102,104,101,87,86,119,118,105,88
16,34,103,102,104,101,118,87,119,86,105,120
16,35,102,103,104,101,119,118,87,86,105,120
16,36,102,103,104,119,101,118,87,120,86,105
16,37,103,102,104,119,118,101,87,120,105,86
16,38,103,102,104,119,118,101,120,87,105,86
16,39,103,102,104,119,105,87,120,118,101,121
16,40,103,104,102,105,87,106,88,120,121,123
16,41,104,105,103,106,123,107,122,124,121,88
16,42,123,124,106,107,105,122,104,108,125,141
16,43,123,124,107,106,105,122,141,125,108,142
16,44,124,107,123,106,105,108,125,122,141,142
16,45,124,123,107,106,105,108,125,122,141,91
16,46,124,123,107,106,105,108,125,122,141,104
16,47,124,123,107,106,105,108,125,122,141,91
16,48,124,107,123,106,108,125,105,122,142,141
16,49,107,124,108,106,125,123,105,109,126,91
16,50,107,108,106,124,125,109,105,126,123,91
16,51,107,108,124,106,125,109,105,123,126,91
16,52,107,108,124,106,125,123,109,126,105,91
16,53,107,124,108,125,106,123,126,109,105,142
16,54,107,124,108,125,106,126,109,123,105,142
16,55,107,124,108,125,106,126,123,109,105,142
17,0,107,108,125,124,126,106,105,127,109,145
17,1,107,108,126,125,124,106,127,105,109,145
17,2,107,126,125,108,127,124,106,144,145,109
17,3,144,126,127,143,145,125,107,124,108,142
17,4,144,143,126,127,145,125,162,142,163,124
17,5,144,143,126,127,162,125,142,145,124,163
17,6,143,144,126,127,125,142,162,124,161,107
17,7,143,142,126,125,124,144,162,161,127,107
17,8,142,143,124,125,126,161,107,144,162,108
17,9,142,124,125,107,141,143,161,123,160,126
17,10,142,124,123,141,125,143,107,160,161,106
17,11,123,141,124,142,104,107,105,106,122,160
17,12,103,102,104,87,105,119,86,120,88,121
17,13,102,103,87,101,104,86,119,88,118,105
17,14,102,103,101,87,86,104,118,119,88,85
17,15,102,103,101,86,87,104,118,119,88,105
17,16,102,103,101,86,87,118,104,117,119,88
17,17,102,103,101,86,87,118,104,119,117,88
17,18,102,103,101,86,87,104,118,119,88,117
17,19,102,103,101,86,87,104,118,119,88,105
17,20,102,103,101,86,87,104,118,88,119,105
17,21,102,103,86,87,101,104,88,105,119,118
17,22,102,103,86,104,87,101,105,88,119,118
17,23,102,103,86,87,104,101,88,105,119,118
17,24,102,103,86,87,104,101,88,105,119,118
17,25,102,103,86,87,101,104,88,105,119,118
17,26,102,103,86,101,87,104,88,105,119,118
17,27,102,103,86,101,87,104,88,119,105,118
17,28,102,103,86,101,87,104,88,119,105,118
17,29,102,103,86,101,87,104,119,88,118,105
17,30,102,103,101,86,104,87,119,118,88,105
17,31,102,103,101,86,104,87,119,88,118,105
17,32,102,103,101,104,86,87,118,119,105,88
17,33,102,103,101,104,86,87,119,118,105,88
17,34,102,103,101,104,86,87,118,119,105,88
17,35,102,103,101,104,86,87,118,119,105,120
17,36,102,103,101,104,118,119,86,87,105,120
17,37,103,102,104,119,87,101,86,118,105,120
17,38,103,102,104,101,87,86,119,105,118,120
17,39,103,104,102,105,87,88,106,86,120,107
17,40,104,105,103,106,107,123,88,87,124,122
17,41,105,106,123,104,107,124,122,103,108,88
17,42,123,124,107,106,105,141,104,108,122,125
17,43,123,124,107,106,105,122,141,125,108,142
17,44,124,123,107,106,105,125,141,108,122,142
17,45,124,123,107,106,105,125,122,108,141,142
17,46,124,123,107,106,105,125,108,141,122,142
17,47,124,123,107,106,108,125,105,122,141,142
17,48,124,107,106,123,108,125,105,109,126,142
17,49,107,108,124,106,125,109,123,105,126,91
17,50,107,108,106,124,109,125,105,126,123,91
17,51,107,108,106,124,109,125,123,105,126,91
17,52,107,124,106,108,123,125,105,109,126,142
17,53,124,107,123,106,108,125,105,126,142,109
17,54,124,107,123,125,106,108,105,126,142,109
17,55,124,107,123,125,106,108,105,142,126,109
18,0,107,124,108,125,126,106,109,127,123,105
18,1,107,125,124,108,126,106,109,127,142,143
18,2,107,126,125,108,124,127,109,106,144,143
18,3,126,127,125,107,108,124,144,143,145,109
18,4,126,127,144,143,125,124,107,145,142,108
18,5,143,126,144,127,125,142,124,162,107,145
18,6,143,126,144,127,125,142,124,162,107,145
18,7,143,126,142,125,144,124,127,162,107,108
18,8,142,143,124,125,126,107,144,108,127,161
18,9,124,142,125,107,143,123,108,141,126,106
18,10,142,124,141,123,125,107,143,160,161,106
18,11,142,124,141,123,107,160,125,143,106,161
18,12,123,141,124,142,104,105,106,107,122,103
18,13,103,102,104,87,105,86,88,106,119,120
18,14,102,103,87,101,86,104,118,88,119,105
18,15,102,103,101,87,86,104,118,119,88,85
18,16,102,103,101,86,87,104,118,119,88,105
18,17,102,103,101,86,87,118,104,119,117,88
18,18,102,103,101,86,87,104,118,119,117,88
18,19,102,103,101,86,87,104,118,119,88,105
18,20,102,103,101,86,87,104,118,119,88,105
18,21,102,103,86,87,101,104,88,119,118,105
18,22,102,103,86,87,104,101,88,105,119,118
18,23,102,103,86,87,104,101,88,105,119,118
18,24,102,103,86,87,104,101,88,105,119,118
18,25,102,103,86,87,101,104,88,119,105,118
18,26,102,103,86,87,101,104,88,105,119,118
18,27,102,103,86,87,101,104,88,119,105,118
18,28,102,103,86,87,101,104,88,105,119,118
18,29,102,103,86,87,104,101,88,105,119,118
18,30,102,103,86,87,104,101,88,119,105,118
18,31,103,102,104,87,86,101,88,105,119,118
18,32,103,102,104,87,86,101,88,119,105,118
18,33,103,102,104,87,101,86,119,88,105,118
18,34,103,102,104,87,101,86,119,118,88,105
18,35,103,102,104,87,101,86,119,118,105,88
18,36,103,102,104,87,101,86,119,118,105,88
18,37,103,102,104,87,86,101,105,119,88,118
18,38,103,104,102,87,105,86,88,101,106,119
18,39,104,103,105,87,102,106,88,86,107,121
18,40,105,104,106,107,123,103,124,88,122,108
18,41,123,106,124,105,107,104,122,141,125,108
18,42,124,123,107,106,105,141,122,125,108,104
18,43,123,124,107,106,105,141,122,125,142,108
18,44,124,123,107,106,105,122,141,125,108,142
18,45,123,124,107,106,105,122,125,141,108,142
18,46,124,123,107,106,105,125,108,122,141,142
18,47,124,107,123,106,108,125,105,122,141,142
18,48,107,124,108,106,125,123,105,109,126,91
18,49,107,108,124,106,109,125,123,105,126,91
18,50,107,108,124,106,109,125,123,126,105,91
18,51,107,124,108,106,125,123,109,105,126,91
18,52,124,107,123,106,108,125,105,142,109,126
18,53,124,107,123,106,125,108,105,142,141,126
18,54,124,107,123,106,125,108,105,142,141,126
18,55,124,107,123,125,106,108,105,142,141,109
19,0,124,107,123,106,125,108,142,105,141,126
19,1,124,107,125,108,126,106,142,123,109,143
19,2,125,126,107,124,108,127,109,142,143,106
19,3,107,126,125,108,124,127,109,106,143,144
19,4,126,125,107,124,127,108,143,144,109,142
19,5,126,127,125,143,144,124,107,142,108,109
19,6,126,143,144,127,125,124,142,107,108,162
19,7,143,126,125,142,124,144,127,107,162,108
19,8,143,125,124,142,126,107,144,127,108,161
19,9,124,142,125,107,143,126,108,123,106,141
19,10,124,142,125,107,143,123,141,108,126,106
19,11,142,124,141,107,123,125,160,143,106,161
19,12,124,123,142,141,107,106,125,105,160,143
19,13,104,103,105,123,102,107,124,106,87,142
19,14,103,102,87,104,86,101,88,105,119,120
19,15,102,103,87,101,86,104,88,105,118,119
19,16,102,103,101,86,87,104,118,88,119,105
19,17,102,103,101,86,87,104,118,119,88,105
19,18,102,103,101,86,87,104,118,119,88,105
19,19,102,103,101,86,87,104,118,119,88,105
19,20,102,103,101,86,87,104,118,119,88,105
19,21,102,103,86,101,87,104,119,118,88,105
19,22,102,103,86,101,87,104,119,88,118,105
19,23,102,103,86,87,101,104,88,119,105,118
19,24,102,103,86,101,87,104,88,105,119,118
19,25,102,103,86,87,104,101,88,105,119,118
19,26,102,103,86,87,104,101,88,105,119,118
19,27,103,102,86,87,104,101,88,105,119,118
19,28,103,102,104,86,87,101,88,105,119,118
19,29,103,102,86,104,87,101,88,105,119,106
19,30,103,102,104,87,86,101,88,105,119,106
19,31,103,102,104,87,86,101,88,105,119,106
19,32,103,102,104,87,86,101,88,105,119,118
19,33,103,102,104,87,86,101,88,105,119,118
19,34,103,102,104,87,86,101,88,105,119,118
19,35,103,102,104,87,86,101,88,105,119,118
19,36,103,102,104,87,86,105,101,88,119,106
19,37,103,102,104,87,105,86,88,106,119,120
19,38,103,104,87,105,102,88,86,106,107,121
19,39,104,105,103,106,88,87,107,123,122,124
19,40,105,106,123,107,104,124,122,91,141,108
19,41,123,124,106,107,105,141,122,104,125,142
19,42,123,124,107,106,141,105,122,125,142,108
19,43,123,124,107,106,141,122,105,125,142,108
19,44,124,123,107,106,141,122,105,125,108,142
19,45,124,123,107,106,125,108,122,105,141,142
19,46,124,123,107,106,108,125,105,122,141,142
19,47,107,124,108,106,123,125,105,109,126,91
19,48,107,108,124,106,109,125,123,105,126,92
19,49,107,108,124,106,125,123,109,105,126,92
19,50,107,124,108,106,123,125,109,105,126,92
19,51,124,107,123,106,108,125,105,109,142,122
19,52,124,123,107,106,125,108,105,142,141,122
19,53,124,123,107,106,125,108,142,105,141,122
19,54,124,107,123,125,106,108,142,141,105,122
19,55,124,107,123,125,108,106,142,105,126,109
20,0,124,123,107,106,141,105,142,125,122,108
20,1,124,123,107,125,106,142,141,108,105,122
20,2,124,107,125,123,108,106,142,126,109,143
20,3,124,107,125,108,126,106,142,109,123,127
20,4,125,124,126,107,108,143,127,142,109,144
20,5,126,125,124,143,107,127,108,142,144,109
20,6,126,125,124,143,127,144,107,142,108,109
20,7,126,125,143,124,142,107,127,144,108,109
20,8,124,125,142,143,126,107,108,144,127,161
20,9,124,125,142,107,143,126,108,123,106,141
20,10,124,142,125,107,123,108,143,126,106,141
20,11,124,142,107,123,125,141,106,108,143,126
20,12,124,142,123,141,107,125,106,143,160,105
20,13,124,123,142,141,104,107,105,106,125,103
20,14,103,104,102,87,105,86,88,107,124,123
20,15,103,102,87,104,86,101,88,105,119,118
20,16,102,103,101,86,87,104,85,118,88,119
20,17,102,103,101,86,87,104,85,118,119,88
20,18,102,103,101,86,87,104,118,119,88,105
20,19,102,103,101,86,87,104,118,119,88,105
20,20,102,103,101,86,87,104,118,119,88,105
20,21,102,103,86,101,87,104,119,118,88,105
20,22,102,103,101,86,87,104,119,118,88,105
20,23,102,103,86,101,87,104,119,118,88,105
20,24,102,103,86,101,87,104,119,118,88,105
20,25,102,103,86,87,101,104,88,119,105,118
20,26,102,103,86,87,104,101,88,105,119,118
20,27,102,103,86,87,104,101,88,105,119,118
20,28,103,102,104,86,87,101,88,105,119,118
20,29,103,102,104,87,86,101,88,105,119,118
20,30,103,102,104,87,86,101,88,105,119,118
20,31,103,102,104,87,86,101,88,105,119,106
20,32,103,102,104,87,86,101,88,105,119,118
20,33,103,102,104,87,86,101,88,105,119,106
20,34,103,102,104,87,86,88,101,105,119,118
20,35,103,102,104,87,86,88,105,101,119,106
20,36,103,102,104,87,86,88,105,101,119,120
20,37,103,104,102,87,105,88,86,106,120,119
20,38,104,103,105,106,87,88,107,123,121,102
20,39,105,104,106,123,107,124,103,122,88,121
20,40,123,124,106,105,107,122,104,141,121,91
20,41,123,124,106,107,122,105,141,140,104,142
20,42,123,124,107,106,105,122,141,125,108,142
