x,y,0,1,2,3,4,5,6,7,8,9
10,21,106,105,107,123,89,90,122,104,91,124
10,22,106,105,107,90,89,123,122,104,91,124
10,23,106,105,107,90,89,123,91,104,122,108
10,24,106,105,107,123,122,104,90,89,91,124
10,25,105,106,122,104,123,121,107,124,120,89
10,26,105,121,106,122,104,123,120,107,124,90
10,27,105,106,122,121,123,104,107,124,120,90
10,28,105,106,121,122,123,104,107,124,120,90
10,29,105,106,123,121,122,104,124,107,120,91
10,30,105,121,122,123,106,104,120,124,107,141
10,31,121,105,122,106,123,120,104,124,107,141
10,32,106,105,121,123,122,104,124,120,107,141
10,33,106,105,123,122,121,124,107,104,141,91
10,34,106,105,123,122,121,107,104,124,90,120
10,35,106,105,123,121,122,124,107,104,120,90
10,36,106,105,123,122,121,124,107,104,141,91
10,37,106,123,105,124,121,122,107,104,120,141
10,38,124,123,106,105,107,122,104,121,125,120
10,39,124,107,106,123,125,108,105,142,126,143
10,40,124,125,107,108,126,109,123,142,106,143
10,41,108,125,109,124,107,126,127,110,142,143
10,42,108,109,125,126,107,127,110,124,106,143
10,43,126,109,108,125,127,110,107,124,143,128
10,44,126,125,109,108,127,124,107,110,143,142
10,45,124,125,107,123,108,142,126,106,105,143
10,46,104,120,121,103,105,122,123,119,106,124
10,47,120,104,103,121,105,119,122,106,123,88
10,48,120,103,104,121,119,105,122,106,88,123
10,49,120,103,104,121,119,105,122,106,88,89
10,50,120,103,104,121,119,105,122,106,88,123
10,51,120,103,104,121,105,119,122,106,88,123
10,52,104,120,103,121,105,122,119,106,123,88
10,53,104,120,121,103,122,105,119,123,106,124
10,54,121,122,120,104,123,105,103,106,124,119
10,55,121,122,120,123,104,105,103,124,106,140
11,0,107,106,105,108,125,124,88,126,90,89
11,1,107,106,105,108,125,89,88,90,124,104
11,2,106,107,105,108,88,89,90,104,125,126
11,3,106,105,107,89,88,90,108,104,91,125
11,4,106,105,107,88,89,90,108,104,91,125
11,5,106,107,105,89,90,88,108,91,104,124
11,6,106,105,107,89,90,104,108,88,91,124
11,7,106,105,107,89,90,104,88,91,108,124
11,8,106,105,107,89,90,104,88,91,108,124
11,9,106,105,107,89,90,104,91,88,108,123
11,10,106,105,107,89,104,90,123,91,108,88
11,11,106,105,107,123,104,122,89,124,90,91
11,12,105,106,123,122,107,104,124,89,121,90
11,13,105,106,123,122,107,104,124,89,121,90
11,14,106,105,123,107,122,89,90,104,124,108
11,15,106,105,123,107,122,89,90,104,124,121
11,16,106,105,123,107,122,89,90,104,124,121
11,17,105,106,123,107,122,89,90,104,124,91
11,18,106,105,107,123,122,89,90,104,124,91
11,19,105,106,107,123,89,122,90,104,91,124
11,20,106,105,107,123,89,90,122,104,124,91
11,21,106,105,107,89,90,123,122,104,91,124
11,22,106,105,107,90,89,123,122,104,91,124
11,23,106,105,107,90,123,89,91,122,104,108
11,24,106,105,107,123,122,104,89,90,91,124
11,25,105,106,122,123,121,104,107,124,120,89
11,26,105,121,106,122,104,123,120,107,124,90
11,27,105,106,122,123,121,104,107,124,90,120
11,28,105,106,123,122,121,104,107,124,120,90
11,29,105,106,123,122,121,104,124,107,120,91
11,30,105,121,106,122,123,104,120,124,107,141
11,31,121,105,122,106,123,120,104,124,107,141
11,32,105,106,121,122,123,104,120,124,107,141
11,33,106,105,123,122,121,124,104,107,120,141
11,34,106,105,123,122,121,107,124,104,90,120
11,35,106,105,123,122,121,107,124,104,120,90
11,36,106,105,123,121,122,124,107,104,120,141
11,37,106,123,105,121,124,122,107,104,120,141
11,38,124,123,106,107,105,122,125,104,121,142
11,39,124,107,125,142,106,123,108,143,126,105
11,40,124,125,107,142,143,108,126,123,106,144
11,41,125,124,126,107,143,108,142,144,127,109
11,42,125,126,124,108,107,143,127,142,144,109
11,43,125,126,124,108,107,143,127,109,144,142
11,44,125,124,126,107,108,143,142,123,106,127
11,45,124,123,125,142,107,104,122,105,106,143
11,46,104,103,120,121,105,122,123,106,124,119
11,47,120,104,121,103,122,105,119,106,123,88
11,48,120,103,121,104,122,105,119,106,123,88
11,49,120,103,104,121,122,105,119,106,123,88
11,50,120,121,104,103,122,105,119,106,123,88
11,51,104,103,120,121,122,105,119,106,123,88
11,52,104,103,121,120,105,122,123,119,106,88
11,53,104,121,103,122,120,105,123,106,119,124
11,54,121,122,104,120,123,105,103,124,106,119
11,55,122,121,123,120,104,105,124,106,103,140
12,0,107,106,108,105,125,126,124,90,89,104
12,1,106,107,105,108,125,89,88,90,124,126
12,2,106,105,107,108,88,89,104,90,125,126
12,3,106,105,107,108,89,88,90,104,125,124
12,4,106,105,107,89,88,90,108,104,125,124
12,5,106,107,105,89,90,108,91,88,104,124
12,6,106,107,105,90,89,108,124,104,91,125
12,7,106,105,107,89,90,104,108,124,91,88
12,8,106,105,107,90,89,104,108,124,91,123
12,9,106,105,107,89,90,104,108,123,91,124
12,10,106,105,107,123,89,104,90,124,108,91
12,11,106,105,107,123,122,104,89,90,124,91
12,12,105,106,122,123,107,104,89,124,121,90
12,13,105,106,123,122,107,104,89,124,90,121
12,14,105,106,123,122,107,104,89,90,124,121
12,15,106,105,123,107,122,90,89,104,124,91
12,16,106,105,123,107,122,89,90,104,124,121
12,17,106,105,107,123,122,89,90,104,124,91
12,18,106,105,107,123,122,89,90,104,124,91
12,19,106,105,107,123,89,90,122,104,91,124
12,20,106,105,107,123,89,90,122,104,91,124
12,21,106,105,107,90,89,123,122,104,91,108
12,22,106,105,107,89,90,123,104,122,91,124
12,23,106,105,107,90,89,123,91,104,122,124
12,24,105,106,123,122,107,104,121,91,124,90
12,25,105,106,122,123,121,104,107,124,120,91
12,26,105,106,122,121,123,104,107,124,120,91
12,27,105,106,122,123,121,104,107,124,120,91
12,28,105,106,122,123,121,104,107,124,120,91
12,29,105,106,122,123,121,124,104,107,120,141
12,30,123,105,122,106,121,124,104,120,107,141
12,31,121,123,122,105,106,120,104,124,107,141
12,32,121,123,122,105,120,106,104,124,107,141
12,33,123,105,121,122,106,104,124,120,141,107
12,34,121,105,122,123,106,104,124,120,107,141
12,35,121,105,122,106,123,104,124,120,107,141
12,36,106,105,121,122,123,104,124,107,120,91
12,37,106,123,105,121,122,124,107,104,120,141
12,38,124,123,106,105,107,125,122,104,142,121
12,39,125,124,143,107,126,142,108,144,106,123
12,40,125,124,143,126,142,107,108,144,127,123
12,41,125,124,126,143,142,107,108,144,127,123
12,42,125,124,126,143,107,108,142,144,127,123
12,43,124,125,107,126,108,143,142,106,123,127
12,44,124,125,107,123,142,106,108,126,143,105
12,45,123,124,104,105,106,122,107,103,125,142
12,46,104,103,120,121,105,122,119,123,106,124
12,47,104,120,121,103,122,105,119,123,106,88
12,48,120,104,103,121,122,105,119,106,123,88
12,49,120,104,103,121,122,105,119,123,106,88
12,50,104,120,103,121,122,105,119,123,106,88
12,51,104,103,121,120,105,122,119,123,106,88
12,52,104,103,121,120,105,122,123,106,119,88
12,53,104,103,121,122,120,105,123,106,124,119
12,54,122,121,104,120,123,103,105,124,119,106
12,55,122,121,123,104,120,105,103,124,106,141
13,0,107,106,108,105,125,126,124,104,88,90
13,1,106,107,105,108,125,89,88,90,124,104
13,2,106,105,107,108,125,89,104,88,90,126
13,3,106,105,107,108,89,90,104,125,124,88
13,4,106,105,107,108,89,90,104,125,88,124
13,5,106,107,105,108,90,89,124,91,104,125
13,6,106,105,107,90,89,124,108,104,125,91
13,7,106,105,107,89,90,104,108,124,123,91
13,8,106,105,107,89,90,104,124,108,123,91
13,9,106,105,107,104,89,90,123,108,124,91
13,10,106,105,107,123,104,89,124,90,122,108
13,11,105,106,123,107,122,104,89,124,90,121
13,12,105,106,123,122,107,104,124,89,121,90
13,13,105,106,123,122,107,104,89,124,121,90
13,14,105,106,123,122,107,89,104,90,124,121
13,15,105,106,123,122,107,89,104,90,124,121
13,16,105,106,107,123,122,89,90,104,124,88
13,17,106,105,107,123,89,122,90,104,91,124
13,18,106,105,107,89,90,123,122,104,91,124
13,19,106,105,107,89,90,123,122,104,91,88
13,20,106,105,107,89,90,123,104,122,91,108
13,21,106,105,107,89,90,104,123,122,91,108
13,22,106,105,107,89,90,123,104,91,122,88
13,23,106,105,107,123,90,89,91,122,124,104
13,24,106,105,123,122,107,104,124,121,91,90
13,25,123,105,106,122,121,124,107,104,120,91
13,26,105,106,122,123,104,121,107,124,120,91
13,27,105,106,122,123,121,104,107,124,120,91
13,28,105,106,122,123,121,104,124,107,120,91
13,29,106,105,123,122,121,124,107,104,120,91
13,30,106,123,105,122,124,121,107,104,120,141
13,31,124,123,106,107,105,122,104,121,120,141
13,32,124,123,105,104,106,120,107,121,122,103
13,33,124,123,120,121,104,122,105,106,107,141
13,34,105,123,104,121,106,124,122,120,107,103
13,35,123,122,121,105,106,124,107,104,120,141
13,36,121,122,123,106,105,124,107,120,104,125
13,37,124,123,106,107,105,122,121,104,125,120
13,38,124,107,125,106,105,108,123,126,104,142
13,39,125,107,108,124,126,143,142,106,144,109
13,40,125,107,124,108,126,143,142,144,106,127
13,41,125,124,108,107,126,143,142,109,127,144
13,42,125,107,124,108,126,143,142,109,106,123
13,43,107,108,124,125,126,106,109,142,123,143
13,44,107,124,108,106,125,105,126,123,109,142
13,45,106,107,105,124,123,104,125,108,103,122
13,46,104,105,103,106,123,107,124,122,121,120
13,47,104,105,103,121,122,120,123,106,124,107
13,48,104,103,120,121,105,122,123,106,119,124
13,49,104,103,120,121,105,122,123,106,119,124
13,50,104,103,105,121,120,122,123,106,119,107
13,51,104,103,105,122,121,120,106,123,124,102
13,52,104,103,105,106,123,122,120,121,124,107
13,53,104,103,105,123,122,124,106,121,120,107
13,54,104,123,122,103,105,121,124,120,106,141
13,55,123,122,104,121,105,103,120,124,106,107
14,0,107,106,108,105,125,126,124,109,104,90
14,1,106,107,105,108,125,126,124,89,104,88
14,2,106,107,105,108,125,104,124,126,89,90
14,3,106,105,107,108,89,125,90,104,124,88
14,4,106,105,107,108,124,89,90,125,104,88
14,5,106,105,107,108,89,90,124,104,125,123
14,6,106,105,107,124,90,89,108,104,123,125
14,7,106,105,107,124,108,123,104,89,90,125
14,8,106,105,107,124,123,104,108,90,89,125
14,9,106,105,107,123,104,124,108,90,89,122
14,10,106,105,107,123,124,104,122,108,90,89
14,11,105,106,123,107,122,104,124,89,90,121
14,12,105,106,123,122,107,104,124,89,121,90
14,13,105,106,122,123,107,104,89,121,90,124
14,14,105,106,122,123,107,104,89,90,121,124
14,15,105,106,123,122,107,104,89,90,124,121
14,16,105,106,107,123,122,89,104,90,124,121
14,17,106,105,107,123,89,122,90,104,124,91
14,18,106,105,107,89,123,90,122,104,124,91
14,19,106,105,107,89,90,123,104,122,91,108
14,20,106,105,107,89,90,104,123,122,88,91
14,21,106,105,107,89,90,104,123,91,122,108
14,22,106,105,107,89,90,123,104,91,122,88
14,23,106,105,107,123,90,89,122,91,124,104
14,24,123,105,106,122,121,107,124,104,91,140
14,25,123,105,122,106,124,121,107,104,91,140
14,26,105,106,123,122,104,121,124,107,91,120
14,27,105,106,122,123,121,104,124,107,120,140
14,28,106,105,122,123,121,124,104,107,120,140
14,29,106,105,123,122,121,124,107,104,120,141
14,30,106,123,105,124,122,107,121,104,141,120
14,31,107,124,106,105,123,104,125,122,108,142
14,32,124,123,107,106,105,104,122,120,125,121
14,33,123,124,106,105,107,104,122,120,121,103
14,34,123,106,124,105,107,122,104,121,120,141
14,35,123,106,124,122,105,107,121,104,120,125
14,36,124,123,106,107,105,122,121,104,125,120
14,37,124,125,107,108,106,123,105,142,126,104
14,38,107,125,124,108,106,126,143,105,142,123
14,39,125,107,124,108,126,143,142,106,144,109
14,40,125,107,108,124,126,143,106,142,109,127
14,41,108,125,107,124,126,109,143,127,106,142
14,42,108,107,125,124,109,126,106,127,123,142
14,43,108,107,125,109,124,106,126,123,91,127
14,44,107,108,106,109,124,125,126,105,91,92
14,45,107,108,106,124,109,125,105,123,91,126
14,46,107,106,108,105,124,123,104,125,91,109
14,47,105,104,106,107,123,103,124,108,122,121
14,48,104,105,103,106,107,123,124,122,108,121
14,49,104,105,103,106,107,123,124,122,121,120
14,50,104,105,103,106,107,123,124,122,108,121
14,51,104,105,106,103,107,123,124,122,102,108
14,52,104,105,103,106,107,123,124,122,102,88
14,53,104,103,105,106,123,124,107,102,122,142
14,54,104,103,105,123,106,124,122,120,121,107
14,55,104,123,103,105,122,106,124,121,120,107
15,0,107,106,108,125,105,124,126,123,109,104
15,1,107,106,105,108,125,124,126,104,123,89
15,2,107,106,105,108,125,126,124,104,109,89
15,3,106,107,105,108,125,124,104,126,89,90
15,4,106,107,105,124,108,125,104,89,90,123
15,5,106,105,107,124,108,104,125,123,89,90
15,6,106,105,107,124,123,108,104,125,89,90
15,7,106,105,107,124,123,104,108,89,125,90
15,8,106,105,107,124,123,104,108,89,90,125
15,9,106,105,107,123,104,124,122,108,89,90
15,10,106,105,107,123,124,104,122,108,89,90
15,11,105,106,123,122,107,104,124,89,121,90
15,12,105,106,123,122,107,104,124,89,121,90
15,13,105,106,122,123,104,107,89,121,90,124
15,14,105,106,122,107,123,104,89,90,121,124
15,15,105,106,107,122,123,104,89,90,124,121
15,16,105,106,107,89,123,90,122,104,124,91
15,17,106,105,107,89,123,90,122,104,124,91
15,18,106,105,107,89,90,123,104,122,91,124
15,19,106,105,107,89,90,104,123,122,91,108
15,20,106,105,107,89,90,104,108,123,91,122
15,21,106,105,107,89,90,104,91,108,123,88
15,22,106,105,89,107,90,104,123,122,91,88
15,23,106,105,123,107,122,124,90,89,91,104
15,24,123,106,124,105,122,107,121,104,91,141
15,25,123,124,106,122,105,107,121,104,91,125
15,26,123,105,106,124,122,107,104,121,91,125
15,27,105,106,123,122,104,121,124,107,120,91
15,28,105,106,123,122,121,124,107,104,120,91
15,29,106,105,123,122,121,124,107,104,120,91
15,30,106,105,123,122,121,124,107,104,120,141
15,31,106,105,107,104,124,123,122,121,103,120
15,32,105,106,104,107,124,123,103,122,121,125
15,33,106,105,107,124,104,123,122,121,103,125
15,34,106,105,107,124,123,104,122,121,125,91
15,35,124,106,107,123,105,122,125,104,121,108
15,36,124,107,106,123,105,125,104,122,108,142
15,37,124,107,125,106,123,108,105,142,104,126
15,38,107,124,125,106,108,105,123,142,126,143
15,39,107,125,124,108,106,126,142,143,123,105
15,40,125,107,124,108,126,106,142,143,123,109
15,41,107,108,125,124,126,109,106,142,143,123
15,42,108,107,125,109,124,106,126,123,92,91
15,43,107,108,109,106,124,125,91,92,126,123
15,44,107,108,106,109,125,124,91,92,126,105
15,45,107,108,106,109,124,125,91,92,105,126
15,46,107,108,106,91,124,109,92,125,105,123
15,47,107,108,106,124,109,91,105,125,92,123
15,48,107,108,106,124,109,125,105,91,92,123
15,49,107,108,109,106,124,125,91,92,105,123
15,50,108,107,106,109,125,124,105,91,92,126
15,51,107,106,108,105,124,125,109,123,91,104
15,52,107,106,105,104,124,108,103,123,125,91
15,53,105,106,107,104,124,103,123,125,108,102
15,54,104,105,103,106,124,107,123,125,142,102
15,55,104,105,124,106,107,123,103,125,122,142
16,0,106,105,107,124,123,125,104,108,122,91
16,1,106,105,107,124,123,125,104,108,122,126
16,2,106,105,107,124,125,123,104,108,126,89
16,3,106,105,107,124,125,108,123,104,126,89
16,4,106,105,107,124,125,108,123,104,126,89
16,5,106,105,107,124,123,125,108,104,89,126
16,6,106,105,107,124,123,104,125,108,122,89
16,7,106,105,107,123,124,104,108,125,122,89
16,8,106,105,107,123,124,104,122,108,125,89
16,9,106,105,107,123,124,104,122,108,125,89
16,10,106,105,107,123,124,104,122,108,125,89
16,11,105,106,123,107,122,104,124,89,121,90
16,12,105,106,123,122,107,104,124,121,89,90
16,13,105,106,122,104,123,107,89,121,90,124
16,14,105,106,104,122,107,123,89,90,121,124
16,15,105,106,107,123,104,122,89,90,124,121
16,16,105,106,107,89,104,90,123,122,124,88
16,17,106,105,107,89,90,104,123,122,124,108
16,18,105,106,107,89,90,104,123,122,124,91
16,19,106,105,107,89,90,104,123,122,108,91
16,20,106,105,107,89,90,104,88,123,108,91
16,21,106,105,107,89,90,104,91,123,108,88
16,22,106,105,107,89,90,123,104,122,91,88
16,23,106,123,105,124,107,122,104,91,121,90
16,24,123,124,106,105,122,107,121,104,91,125
16,25,123,124,122,106,105,107,121,104,91,125
16,26,123,124,106,105,107,122,104,121,125,91
16,27,123,105,106,124,122,107,104,121,125,120
16,28,123,105,106,122,124,107,121,104,120,125
16,29,105,106,123,122,124,107,121,104,120,125
16,30,105,106,123,122,124,107,121,104,120,125
16,31,105,106,104,107,123,124,122,121,120,103
16,32,105,106,104,107,124,123,103,122,108,125
16,33,106,107,105,104,124,123,108,125,103,122
16,34,106,107,105,124,104,123,108,125,122,103
16,35,107,124,106,105,123,125,104,108,122,142
16,36,106,124,107,105,123,104,125,122,108,121
16,37,124,107,106,123,105,125,104,122,108,142
16,38,124,107,106,123,105,125,108,104,142,122
16,39,124,107,125,106,108,123,142,105,126,143
16,40,124,107,125,108,106,123,126,142,105,109
16,41,107,108,124,125,109,106,126,123,91,92
16,42,107,108,106,109,124,125,91,92,105,126
16,43,107,108,106,109,92,91,124,125,123,105
16,44,107,108,106,109,91,92,124,125,105,123
16,45,108,107,109,106,92,91,124,125,93,126
16,46,108,107,109,92,91,106,125,124,93,105
16,47,108,109,107,92,106,125,91,124,93,126
16,48,108,107,109,106,92,125,91,124,126,93
16,49,108,109,107,125,92,106,91,126,124,110
16,50,108,109,107,92,106,91,125,110,126,93
16,51,108,107,109,106,125,126,124,92,91,110
16,52,107,108,106,124,125,109,105,91,126,123
16,53,107,108,106,124,125,105,123,109,126,91
16,54,107,124,106,108,125,105,123,142,126,104
16,55,107,124,106,108,125,105,123,104,126,142
17,0,124,123,106,107,105,122,125,104,108,121
17,1,123,124,106,105,107,122,104,125,121,108
17,2,106,105,124,123,107,122,104,125,121,108
17,3,106,105,124,123,107,122,104,125,108,121
17,4,106,105,124,123,107,122,104,125,108,121
17,5,106,105,123,124,107,122,104,125,108,121
17,6,106,105,123,124,107,122,104,125,108,121
17,7,105,106,123,124,122,107,104,125,121,108
17,8,105,106,123,122,124,107,104,121,125,108
17,9,105,106,123,122,107,104,124,121,125,108
17,10,105,106,123,122,107,104,124,121,125,108
17,11,105,106,123,122,107,124,104,121,125,108
17,12,105,106,123,122,107,104,124,121,89,90
17,13,105,106,104,122,123,107,89,121,90,124
17,14,105,106,107,104,122,123,89,90,124,121
17,15,106,105,107,89,104,90,123,122,124,91
17,16,106,105,107,89,90,104,123,122,124,91
17,17,106,105,107,89,90,104,123,122,108,91
17,18,106,105,107,89,90,104,123,122,108,124
17,19,106,105,107,89,90,104,123,108,122,91
17,20,106,105,107,89,90,104,108,123,91,88
17,21,106,105,107,89,90,104,108,91,123,88
17,22,106,105,107,89,104,90,123,122,91,88
17,23,106,123,105,107,124,122,104,121,90,91
17,24,123,124,106,105,122,107,121,104,125,141
17,25,123,124,106,122,105,107,121,91,141,104
17,26,123,106,124,105,107,122,121,104,91,141
17,27,123,106,105,124,107,122,104,121,125,141
17,28,106,105,123,124,107,104,122,125,121,108
17,29,106,124,105,123,107,104,122,121,125,108
17,30,106,105,123,107,124,104,122,121,125,120
17,31,106,105,107,104,124,123,122,108,125,121
17,32,106,105,107,104,124,108,123,125,103,91
17,33,107,106,105,108,104,124,125,103,123,91
17,34,107,106,105,124,108,104,125,123,103,91
17,35,107,106,105,124,108,104,123,125,91,103
17,36,107,106,105,124,104,108,123,125,103,91
17,37,107,106,105,124,108,104,125,123,122,91
17,38,107,106,124,105,108,125,104,123,91,126
17,39,107,124,108,106,125,105,123,126,109,104
17,40,107,108,124,106,125,109,126,123,105,127
17,41,107,108,106,109,124,125,92,91,126,123
17,42,107,108,106,109,92,91,124,105,125,93
17,43,107,108,106,92,109,91,93,124,125,105
17,44,107,108,106,92,109,91,124,93,125,105
17,45,108,107,109,92,106,91,93,125,124,110
17,46,108,109,107,92,106,93,110,91,125,105
17,47,108,109,107,92,106,93,91,125,110,126
17,48,108,109,107,92,106,125,110,93,126,91
17,49,108,109,107,92,110,125,93,126,106,91
17,50,108,109,107,92,110,106,93,125,91,126
17,51,108,109,107,92,106,125,93,110,126,91
17,52,108,107,109,106,125,92,124,91,126,110
17,53,108,107,109,125,124,106,126,91,92,123
17,54,108,107,125,124,109,126,106,123,127,142
17,55,107,108,125,124,126,106,109,142,123,143
18,0,124,123,107,106,105,122,125,108,91,121
18,1,123,124,106,107,105,122,125,108,121,104
18,2,106,123,107,124,105,122,121,91,125,108
18,3,106,123,124,107,105,122,125,108,121,91
18,4,106,123,124,105,107,122,121,104,125,108
18,5,123,106,124,122,107,105,121,125,104,108
18,6,123,106,124,105,107,122,104,121,125,108
18,7,123,122,106,105,124,107,121,104,125,108
18,8,123,105,122,106,124,107,104,121,125,108
18,9,123,122,105,106,124,121,104,107,125,140
18,10,123,122,105,106,124,104,121,107,125,140
18,11,123,122,105,106,124,107,121,104,125,108
18,12,105,106,123,122,124,107,104,121,125,89
18,13,105,106,104,122,123,107,89,121,90,124
18,14,105,106,104,107,123,122,89,90,124,121
18,15,105,106,107,104,89,123,90,122,124,91
18,16,105,106,107,89,104,90,123,124,122,88
18,17,106,105,107,89,90,123,104,122,124,108
18,18,106,105,107,89,90,104,123,124,122,108
18,19,106,105,107,89,90,104,123,122,108,91
18,20,106,105,107,89,90,104,123,108,124,88
18,21,106,105,107,89,90,104,123,108,91,122
18,22,106,105,107,104,89,123,90,88,122,124
18,23,106,105,123,107,124,122,104,91,90,89
18,24,123,106,124,105,122,107,121,141,104,91
18,25,123,106,122,124,105,107,121,141,91,104
18,26,123,106,124,122,105,107,121,141,91,104
18,27,106,123,105,124,122,107,121,104,141,125
18,28,106,124,105,123,107,104,122,125,121,108
18,29,106,105,107,124,104,123,125,108,103,122
18,30,106,105,107,124,123,104,122,125,108,121
18,31,106,107,105,124,123,104,108,125,122,91
18,32,107,106,105,108,124,125,104,123,109,91
18,33,107,108,106,109,124,125,105,126,123,91
18,34,107,108,106,124,105,125,109,123,126,91
18,35,107,108,106,124,105,109,125,123,91,126
18,36,107,108,106,105,124,125,109,123,126,91
18,37,107,108,106,124,125,105,109,126,123,91
18,38,107,108,106,125,124,109,105,126,123,91
18,39,107,108,106,109,125,124,126,105,91,123
18,40,107,108,106,109,124,125,126,105,91,92
18,41,107,108,106,109,124,125,92,91,105,126
18,42,107,108,106,109,92,91,124,125,93,105
18,43,107,108,106,109,92,91,124,93,125,123
18,44,108,107,106,109,92,91,124,125,93,123
18,45,108,107,109,106,92,91,124,125,93,110
18,46,108,107,109,106,92,91,93,125,124,110
18,47,108,107,109,106,92,91,125,124,93,110
18,48,108,107,109,106,92,125,91,124,110,126
18,49,108,107,109,106,125,124,92,91,110,126
18,50,108,107,109,106,92,125,91,110,124,126
18,51,108,107,109,106,92,125,91,124,110,93
18,52,108,107,109,106,92,125,91,124,110,126
18,53,108,107,109,106,125,124,126,91,92,105
18,54,107,108,106,109,125,124,126,105,91,123
18,55,107,108,125,124,109,126,106,123,142,127
19,0,124,123,107,106,105,125,122,108,91,141
19,1,123,124,106,107,105,122,125,108,121,104
19,2,123,124,106,107,105,122,125,108,121,91
19,3,123,124,106,107,105,122,125,121,108,104
19,4,123,124,106,107,105,122,125,121,104,108
19,5,123,124,106,107,122,105,125,121,108,104
19,6,123,124,106,107,122,105,125,108,121,104
19,7,123,124,122,106,107,105,125,121,104,108
19,8,123,124,122,106,105,107,121,125,104,141
19,9,123,122,124,105,106,121,107,104,125,141
19,10,123,122,124,105,106,121,107,104,141,125
19,11,123,124,122,106,105,107,121,125,104,141
19,12,123,122,124,105,106,107,125,104,121,108
19,13,105,106,123,104,122,107,124,89,121,90
19,14,105,106,107,104,123,122,89,90,124,121
19,15,105,106,107,104,123,89,122,90,124,88
19,16,105,106,107,104,89,123,90,122,124,88
19,17,106,105,107,104,123,89,122,90,124,108
19,18,106,105,107,104,89,90,123,122,124,108
19,19,105,106,107,104,89,90,123,122,108,124
19,20,105,106,107,104,89,90,123,88,122,124
19,21,105,106,107,104,89,90,88,123,108,122
19,22,105,106,104,107,89,88,90,123,122,108
19,23,106,105,123,107,122,124,104,90,89,121
19,24,123,106,122,105,124,121,107,104,141,90
19,25,123,106,124,122,105,107,121,141,140,104
19,26,123,106,124,122,105,107,121,141,140,91
19,27,106,123,124,105,107,122,121,104,141,125
19,28,106,124,105,123,107,104,122,125,121,142
19,29,105,106,124,107,104,123,125,122,103,108
19,30,106,105,107,124,104,123,122,125,108,103
19,31,106,105,107,124,123,104,108,122,125,121
19,32,107,106,105,108,124,125,123,109,104,91
19,33,107,108,106,109,124,125,105,91,92,126
19,34,107,108,106,109,124,125,92,105,110,91
19,35,107,108,106,109,124,125,92,105,91,123
19,36,107,108,106,109,124,105,125,91,92,123
19,37,107,108,106,109,124,125,92,105,91,126
19,38,108,107,109,106,125,124,126,91,92,105
19,39,108,107,109,125,106,124,126,110,91,92
19,40,108,107,109,125,124,106,126,123,91,110
19,41,108,107,124,125,109,106,126,123,91,92
19,42,107,108,124,125,106,109,123,126,92,91
19,43,107,108,124,125,106,123,109,126,92,91
19,44,107,124,108,125,106,123,109,142,92,91
19,45,107,108,124,125,106,123,109,91,92,142
19,46,107,108,124,106,109,125,92,91,123,105
19,47,107,108,124,106,125,91,109,92,123,126
19,48,107,108,124,106,125,91,123,109,142,92
19,49,107,108,124,125,106,123,109,91,142,126
19,50,107,108,124,125,106,109,123,91,92,142
19,51,108,107,124,125,106,109,123,92,91,126
19,52,108,107,124,125,109,106,126,123,92,91
19,53,107,108,124,125,106,109,126,123,91,105
19,54,107,108,124,125,106,109,126,123,105,127
19,55,107,108,124,125,106,109,126,123,142,105
20,0,124,123,107,106,105,125,122,108,104,141
20,1,124,123,106,107,105,122,125,108,104,121
20,2,124,123,107,106,105,122,125,108,104,91
20,3,124,123,107,106,122,105,125,108,121,104
20,4,124,123,107,106,105,122,125,108,141,104
20,5,124,123,107,106,122,105,125,108,141,142
20,6,124,123,106,107,105,122,125,108,141,142
20,7,124,123,107,106,122,105,125,108,141,142
20,8,123,124,122,106,107,105,125,141,121,142
20,9,123,122,124,106,105,121,107,141,125,104
20,10,123,122,124,121,105,106,107,141,104,140
20,11,123,124,122,106,105,121,107,141,125,104
20,12,123,124,122,105,106,107,125,104,121,108
20,13,105,106,123,104,122,107,124,121,89,125
20,14,105,106,104,123,107,122,89,124,90,121
20,15,105,106,107,104,123,122,89,90,124,121
20,16,105,106,104,107,89,123,122,90,124,121
20,17,105,106,107,104,123,122,89,90,124,108
20,18,105,106,107,104,89,123,90,122,124,108
20,19,105,106,107,104,89,90,123,122,124,108
20,20,105,106,107,104,89,90,123,124,122,88
20,21,105,106,107,104,89,90,123,88,122,108
20,22,105,106,104,107,89,123,88,90,122,124
20,23,106,105,123,107,122,124,104,89,121,90
20,24,123,106,122,105,124,121,107,141,104,140
20,25,123,106,122,105,124,121,107,141,140,104
20,26,123,106,124,122,105,107,121,141,140,104
20,27,123,124,106,105,107,122,121,141,104,125
20,28,124,123,106,105,107,104,122,125,142,121
20,29,124,106,105,123,107,104,125,122,108,103
20,30,106,105,124,107,123,104,125,122,108,121
20,31,106,107,105,124,123,104,108,125,122,91
20,32,107,106,108,105,124,125,109,123,126,104
20,33,107,108,106,109,124,125,105,91,92,110
20,34,107,108,106,109,92,105,91,124,110,125
20,35,107,108,106,109,92,124,91,105,125,123
20,36,107,108,106,124,109,125,105,92,91,123
20,37,107,108,106,124,125,109,123,92,126,105
20,38,107,108,124,125,106,109,126,123,91,92
20,39,108,107,125,124,126,109,106,142,123,143
20,40,124,125,107,108,142,126,106,143,109,123
20,41,124,125,107,142,108,126,123,143,106,141
20,42,124,125,142,107,108,123,141,143,126,106
