x,y,0,1,2,3,4,5,6,7,8,9
10,21,103,104,87,88,105,102,106,89,107,86
10,22,103,104,87,102,88,105,106,89,86,119
10,23,103,104,87,105,102,88,106,89,120,107
10,24,103,104,105,87,88,102,106,89,120,107
10,25,103,104,105,102,87,88,106,89,120,119
10,26,103,104,102,87,105,88,106,89,120,119
10,27,103,104,105,102,87,88,106,120,89,119
10,28,103,104,105,102,88,87,106,120,89,121
10,29,104,103,105,88,102,106,87,120,121,89
10,30,104,103,105,88,121,120,106,102,87,89
10,31,104,103,105,121,120,106,88,122,89,87
10,32,104,103,105,121,120,88,106,122,89,87
10,33,104,103,105,121,88,120,106,122,89,87
10,34,104,103,105,121,120,106,88,122,89,87
10,35,104,103,105,121,120,122,106,88,89,87
10,36,104,121,103,105,122,120,106,88,89,123
10,37,104,105,121,103,122,106,120,88,89,123
10,38,104,105,121,103,122,106,120,88,123,89
10,39,104,105,121,122,103,106,120,88,123,89
10,40,121,104,122,105,120,103,123,106,107,88
10,41,121,122,104,120,105,123,103,106,119,139
10,42,121,122,104,105,120,123,106,103,139,138
10,43,122,121,105,123,104,106,120,103,107,124
10,44,122,121,105,104,123,106,103,120,107,124
10,45,122,105,121,104,123,106,103,107,124,120
10,46,122,105,121,104,123,106,103,107,120,124
10,47,122,123,121,105,104,106,124,107,120,103
10,48,122,123,121,105,104,106,124,107,120,103
10,49,122,123,105,121,104,106,124,107,120,103
10,50,122,123,121,105,104,106,124,120,107,103
10,51,122,121,123,105,104,120,106,124,103,107
10,52,122,121,123,105,104,120,106,124,103,140
10,53,122,121,123,105,104,120,106,124,107,103
10,54,122,121,123,105,104,106,120,124,107,140
10,55,122,123,105,121,106,104,124,107,120,91
11,0,103,104,102,105,87,88,120,119,106,89
11,1,103,104,105,102,106,88,87,120,89,119
11,2,103,104,105,88,102,106,87,89,120,119
11,3,103,104,105,106,88,87,102,89,120,107
11,4,103,104,105,88,106,87,89,102,107,120
11,5,103,104,105,88,87,106,102,89,120,107
11,6,103,104,105,88,87,102,106,89,120,119
11,7,103,104,105,88,87,106,102,89,120,107
11,8,103,104,105,88,87,106,102,89,120,107
11,9,103,104,105,88,87,102,106,89,120,119
11,10,103,104,105,87,102,88,106,89,119,120
11,11,103,104,102,87,105,88,106,89,120,119
11,12,103,104,105,87,102,88,106,89,120,119
11,13,103,104,105,88,87,102,106,89,120,107
11,14,103,104,105,88,87,106,102,89,107,120
11,15,104,103,88,105,87,106,89,102,107,90
11,16,104,103,88,87,105,106,89,102,107,90
11,17,104,103,105,88,87,106,89,102,107,90
11,18,104,103,105,88,87,106,89,102,107,90
11,19,104,103,105,88,87,106,89,102,107,90
11,20,104,103,88,105,87,106,89,102,107,90
11,21,103,104,105,88,87,106,102,89,107,90
11,22,103,104,87,105,88,102,106,89,86,107
11,23,103,104,105,87,88,102,106,89,120,107
11,24,103,104,105,87,88,102,106,89,120,121
11,25,103,104,105,102,87,88,106,89,120,121
11,26,103,104,102,105,87,88,106,120,89,121
11,27,103,104,105,102,88,87,106,120,89,121
11,28,103,104,105,102,88,87,120,106,121,89
11,29,104,103,105,88,121,120,106,102,87,122
11,30,104,103,105,121,120,88,122,106,102,89
11,31,104,103,105,121,120,122,106,88,89,102
11,32,104,103,105,121,120,88,106,122,102,89
11,33,104,103,105,121,120,88,106,122,89,102
11,34,104,103,105,121,120,88,106,122,89,102
11,35,104,105,103,121,120,122,106,88,89,102
11,36,104,105,103,121,122,120,106,88,89,123
11,37,104,105,121,103,122,106,120,88,89,123
11,38,104,105,121,103,122,106,120,88,123,89
11,39,104,105,121,122,103,106,120,123,88,89
11,40,121,104,122,105,120,103,123,106,119,107
11,41,121,122,120,104,105,123,103,119,106,137
11,42,121,122,120,104,105,123,103,106,119,137
11,43,121,122,104,105,120,123,106,103,139,107
11,44,121,122,104,105,103,120,123,106,107,139
11,45,122,121,104,105,123,103,106,120,107,124
11,46,122,121,104,105,123,120,103,106,107,124
11,47,121,122,104,105,120,123,106,103,139,119
11,48,121,122,104,105,120,123,103,106,119,139
11,49,121,122,104,105,120,123,106,103,119,124
11,50,121,122,104,120,105,123,103,106,119,124
11,51,121,122,120,104,105,123,103,106,119,124
11,52,121,122,104,123,120,105,106,103,124,139
11,53,121,122,123,104,105,120,106,124,103,140
11,54,122,121,123,105,104,120,106,124,107,103
11,55,122,123,121,105,106,104,124,120,107,140
12,0,103,104,102,105,87,88,120,106,89,119
12,1,103,104,105,88,87,102,106,120,89,121
12,2,103,104,105,88,87,102,106,89,120,119
12,3,103,104,105,88,106,87,102,89,120,107
12,4,103,104,105,88,87,106,102,89,107,120
12,5,103,104,105,88,87,106,102,89,120,107
12,6,103,104,105,88,87,102,106,89,120,107
12,7,103,104,105,88,87,106,102,89,120,107
12,8,103,104,105,88,87,106,102,89,120,107
12,9,103,104,105,88,87,102,106,89,120,107
12,10,103,104,105,88,87,102,106,89,120,119
12,11,103,104,105,87,102,88,106,89,120,119
12,12,103,104,105,87,102,88,106,89,120,119
12,13,103,104,105,88,87,102,106,89,120,107
12,14,103,104,105,88,87,106,102,89,107,90
12,15,104,103,105,88,87,106,89,102,107,90
12,16,104,103,88,105,87,106,89,102,107,90
12,17,104,103,105,88,87,106,89,102,107,90
12,18,104,103,105,88,87,106,89,102,107,90
12,19,104,103,105,88,87,106,89,107,102,90
12,20,104,103,105,88,87,106,89,102,107,90
12,21,104,103,105,88,87,106,102,89,107,90
12,22,103,104,105,87,88,102,106,89,107,86
12,23,103,104,105,88,87,102,106,89,120,107
12,24,103,104,105,88,87,102,106,89,120,121
12,25,103,104,105,87,88,102,106,89,120,121
12,26,103,104,105,102,87,88,106,120,89,121
12,27,103,104,105,102,88,87,106,120,121,89
12,28,103,104,105,102,88,120,121,87,106,89
12,29,104,103,105,121,120,88,106,102,122,87
12,30,104,103,105,121,120,122,88,106,89,102
12,31,104,103,105,121,120,122,106,88,89,102
12,32,104,103,105,121,120,122,88,106,102,89
12,33,104,103,105,121,120,88,122,106,89,102
12,34,104,103,105,121,120,122,106,88,89,102
12,35,104,105,103,121,122,120,106,88,89,87
12,36,104,105,121,103,122,106,120,88,89,123
12,37,104,105,121,103,122,106,88,120,89,123
12,38,104,105,121,122,103,106,120,88,123,89
12,39,104,121,105,122,103,120,106,123,88,89
12,40,121,104,122,105,120,103,123,106,119,107
12,41,121,122,120,104,105,103,123,119,106,136
12,42,121,122,120,104,105,123,103,106,119,137
12,43,121,122,104,105,120,123,103,106,119,139
12,44,121,122,104,105,123,120,103,106,107,124
12,45,122,121,104,105,123,103,106,120,107,124
12,46,122,121,104,105,123,103,120,106,107,139
12,47,122,121,104,105,123,120,106,103,139,124
12,48,122,121,123,104,105,120,106,103,139,124
12,49,122,121,123,104,105,120,106,103,124,139
12,50,122,121,104,123,120,105,103,106,124,140
12,51,122,121,123,104,120,105,103,106,124,140
12,52,122,121,123,104,105,120,106,103,124,140
12,53,122,121,123,104,105,120,106,124,103,140
12,54,122,121,123,105,104,120,106,124,107,103
12,55,122,123,121,105,106,104,124,120,107,140
13,0,103,104,105,88,102,87,120,106,89,121
13,1,104,103,105,88,106,87,102,89,120,121
13,2,104,103,105,88,106,87,89,102,120,121
13,3,104,105,103,106,88,89,107,87,121,90
13,4,104,105,103,106,88,89,107,87,90,123
13,5,104,103,105,88,106,87,89,102,120,121
13,6,104,103,105,88,87,106,102,89,120,121
13,7,104,103,105,88,106,87,89,102,120,121
13,8,104,103,105,88,87,106,102,89,120,121
13,9,103,104,105,88,87,106,102,89,120,121
13,10,103,104,105,88,87,102,106,89,120,119
13,11,103,104,105,88,87,102,106,89,120,119
13,12,103,104,105,88,87,102,106,89,120,119
13,13,103,104,105,88,87,106,102,89,120,107
13,14,104,103,105,88,87,106,89,102,107,120
13,15,104,103,105,88,87,106,89,102,107,90
13,16,104,103,105,88,87,106,89,102,107,90
13,17,104,103,105,88,87,106,89,107,102,90
13,18,104,105,103,88,87,106,89,107,102,90
13,19,104,105,103,88,87,106,89,107,102,90
13,20,104,103,105,88,87,106,89,107,102,90
13,21,104,103,105,88,106,87,89,102,107,90
13,22,104,103,105,88,87,106,102,89,107,90
13,23,104,103,105,88,106,87,102,89,107,121
13,24,104,103,105,88,106,87,89,102,121,122
13,25,104,103,105,88,106,87,102,89,121,122
13,26,104,103,105,88,87,106,102,89,121,120
13,27,104,103,105,88,106,87,121,102,89,120
13,28,104,103,105,88,106,121,120,87,122,89
13,29,104,103,105,88,121,106,122,120,89,87
13,30,104,105,103,121,88,106,120,122,89,87
13,31,104,105,103,121,106,88,120,122,89,87
13,32,104,103,105,121,88,120,106,122,89,87
13,33,104,105,103,121,88,106,120,122,89,87
13,34,104,105,103,121,106,88,122,120,89,87
13,35,104,105,103,121,106,122,88,120,89,107
13,36,104,105,121,103,106,122,88,89,120,123
13,37,104,105,103,121,122,106,88,120,89,123
13,38,104,105,121,103,122,106,120,88,89,123
13,39,104,121,105,122,103,120,106,123,88,119
13,40,121,104,105,120,122,103,106,123,119,107
13,41,121,104,122,120,105,103,106,123,119,107
13,42,121,104,120,122,105,103,106,123,119,137
13,43,121,122,104,105,120,123,103,106,119,107
13,44,121,122,104,105,120,103,106,123,107,88
13,45,122,121,104,105,123,106,103,120,107,124
13,46,121,122,104,105,123,106,103,120,107,88
13,47,121,122,104,105,123,120,103,106,107,124
13,48,121,122,104,105,120,123,103,106,119,139
13,49,121,122,104,105,120,123,103,106,119,124
13,50,122,121,104,105,120,123,103,106,139,119
13,51,122,121,123,104,105,120,103,106,139,124
13,52,122,121,123,104,105,120,103,106,139,140
13,53,122,121,123,104,105,120,106,103,124,140
13,54,122,123,121,105,104,120,106,124,140,103
13,55,122,123,121,105,106,124,104,107,120,140
14,0,103,104,105,88,87,106,102,121,120,89
14,1,104,103,105,88,106,87,89,121,120,102
14,2,104,103,105,88,106,89,87,121,102,120
14,3,104,105,103,106,88,89,107,87,121,123
14,4,104,105,103,106,88,89,107,87,121,123
14,5,104,103,105,88,106,87,89,121,102,120
14,6,104,103,105,88,87,106,89,102,120,121
14,7,104,103,105,88,106,87,89,102,120,121
14,8,104,103,105,88,106,87,89,102,120,121
14,9,103,104,105,88,87,106,102,89,120,121
14,10,103,104,105,88,87,102,106,89,120,121
14,11,103,104,105,88,87,102,106,120,89,121
14,12,103,104,105,88,87,102,106,120,89,121
14,13,103,104,105,88,87,106,102,89,120,107
14,14,104,103,105,88,87,106,102,89,107,90
14,15,104,103,105,88,87,106,89,102,107,90
14,16,104,103,105,88,87,106,89,102,107,90
14,17,104,105,103,88,106,87,89,107,102,90
14,18,104,105,103,88,106,87,89,107,102,90
14,19,104,105,103,88,106,87,89,107,90,102
14,20,104,105,103,88,106,87,89,107,90,102
14,21,104,105,103,106,88,87,89,107,102,90
14,22,104,103,105,88,106,87,89,102,107,90
14,23,104,103,105,88,106,87,89,102,107,121
14,24,104,103,105,88,106,87,89,121,122,102
14,25,104,103,105,88,106,87,121,89,122,102
14,26,104,103,105,88,106,87,121,89,102,122
14,27,104,105,103,106,88,121,122,87,89,120
14,28,104,103,105,88,106,121,122,89,87,120
14,29,104,105,103,121,88,106,122,89,120,87
14,30,104,105,103,121,88,106,122,89,120,87
14,31,104,105,103,121,88,106,122,89,120,87
14,32,104,105,103,88,106,121,89,122,120,87
14,33,104,105,103,88,106,121,89,122,120,87
14,34,104,105,103,106,88,121,89,122,87,120
14,35,104,105,103,106,121,88,122,89,120,107
14,36,104,105,103,106,121,122,88,89,120,107
14,37,104,105,103,121,106,122,88,89,120,123
14,38,104,105,103,121,122,106,120,88,89,123
14,39,104,121,105,103,120,122,106,123,119,88
14,40,121,104,105,122,120,103,106,123,119,107
14,41,121,104,122,105,120,103,106,123,119,107
14,42,121,104,122,105,120,103,106,123,119,107
14,43,121,122,104,105,120,106,123,103,107,89
14,44,121,104,122,105,106,123,103,120,107,89
14,45,104,105,121,122,103,106,123,120,107,88
14,46,121,104,105,122,103,106,120,123,107,88
14,47,121,122,104,105,120,123,103,106,107,139
14,48,121,122,104,105,120,123,103,106,139,138
14,49,121,122,104,105,120,123,103,106,139,119
14,50,121,122,104,105,120,123,103,106,139,119
14,51,122,121,123,104,105,120,106,103,124,139
14,52,122,121,123,104,105,120,106,103,124,139
14,53,122,121,123,104,105,120,106,124,103,140
14,54,122,121,123,105,104,120,106,124,140,107
14,55,122,123,121,105,106,124,104,107,120,140
15,0,103,104,105,88,87,102,120,121,106,89
15,1,104,103,105,88,106,87,89,121,120,102
15,2,104,103,105,88,106,89,87,102,121,120
15,3,104,105,103,88,106,89,87,107,90,121
15,4,104,105,103,88,106,89,107,87,90,121
15,5,104,103,105,88,106,87,89,102,107,121
15,6,104,103,105,88,106,87,89,102,121,90
15,7,104,103,105,88,106,87,89,102,107,121
15,8,104,103,105,88,106,87,89,102,121,122
15,9,104,103,105,88,87,106,102,89,120,121
15,10,103,104,105,88,87,106,102,89,120,121
15,11,103,104,105,88,87,102,106,89,120,121
15,12,103,104,105,88,87,102,106,89,120,121
15,13,104,103,105,88,87,106,102,89,120,107
15,14,104,103,105,88,87,106,89,102,107,90
15,15,104,105,103,88,106,87,89,107,102,90
15,16,104,105,103,88,87,106,89,107,102,90
15,17,104,105,103,88,106,87,89,107,90,102
15,18,104,105,88,103,106,87,89,107,90,123
15,19,104,105,103,88,106,87,89,107,90,123
15,20,104,105,88,103,106,87,89,107,90,123
15,21,104,105,103,106,88,89,87,107,90,122
15,22,104,105,103,106,88,87,89,107,102,90
15,23,104,105,103,88,106,87,89,121,122,102
15,24,104,105,103,88,106,89,87,122,121,123
15,25,104,105,103,106,88,121,122,89,87,123
15,26,104,105,103,88,106,121,122,89,87,102
15,27,104,105,103,106,88,121,122,89,87,123
15,28,104,105,103,106,88,121,122,89,120,87
15,29,104,105,103,88,106,121,122,89,120,87
15,30,104,105,103,88,121,106,89,122,120,87
15,31,104,105,103,106,88,121,122,89,120,107
15,32,104,105,103,106,88,121,89,122,120,87
15,33,104,105,103,106,88,89,121,122,107,87
15,34,104,105,103,106,88,121,89,122,107,120
15,35,104,105,103,106,121,88,122,89,107,120
15,36,104,105,103,106,121,122,88,89,120,107
15,37,104,105,103,121,106,122,88,89,120,123
15,38,104,105,121,103,122,120,106,88,89,123
15,39,104,121,105,122,120,103,106,123,119,88
15,40,121,104,105,122,120,103,106,123,119,89
15,41,121,104,105,122,120,106,103,123,107,89
15,42,121,104,105,122,120,103,106,123,107,89
15,43,121,105,104,122,106,120,103,123,107,89
15,44,105,104,121,122,106,103,123,120,107,89
15,45,105,104,121,122,106,103,123,120,107,88
15,46,104,121,105,122,103,106,120,123,107,88
15,47,121,122,104,105,120,103,123,106,119,107
15,48,121,122,104,120,105,123,103,106,139,119
15,49,121,122,104,120,105,123,103,106,119,139
15,50,121,122,104,120,105,103,123,106,119,139
15,51,121,122,104,120,105,123,103,106,139,119
15,52,122,121,104,123,105,120,106,103,139,140
15,53,122,121,123,105,104,120,106,140,139,124
15,54,122,121,123,105,104,120,106,124,140,139
15,55,122,123,121,105,106,104,120,124,107,140
16,0,103,104,105,88,120,121,87,102,106,89
16,1,104,103,105,88,106,87,121,120,89,102
16,2,104,103,105,88,106,87,89,120,121,102
16,3,104,103,105,88,106,89,87,121,120,107
16,4,104,103,105,88,106,89,87,121,107,90
16,5,104,103,105,88,106,87,89,102,121,107
16,6,104,103,105,88,87,106,89,102,90,107
16,7,104,103,105,88,106,87,89,102,107,90
16,8,104,103,105,88,106,87,89,102,107,90
16,9,104,103,105,88,106,87,89,102,121,120
16,10,104,103,105,88,87,106,102,89,121,120
16,11,104,103,105,88,87,106,102,89,120,121
16,12,104,103,105,88,87,102,106,89,120,121
16,13,104,103,105,88,87,106,102,89,107,120
16,14,104,103,105,88,87,106,89,102,107,90
16,15,104,105,103,88,106,87,89,107,90,102
16,16,104,105,103,88,106,87,89,107,90,102
16,17,104,105,106,103,88,89,87,107,90,123
16,18,104,105,106,88,103,89,87,107,90,123
16,19,104,105,106,88,103,89,87,107,90,123
16,20,104,105,106,88,103,89,87,107,90,123
16,21,104,105,106,103,88,89,107,87,90,123
16,22,104,105,106,103,88,89,87,107,90,123
16,23,104,105,103,106,88,89,87,122,121,107
16,24,104,105,103,106,88,89,122,121,87,123
16,25,104,105,103,106,88,122,121,89,87,123
16,26,104,105,103,106,88,121,122,89,87,123
16,27,104,105,103,106,121,88,122,89,123,87
16,28,104,105,103,121,106,88,122,89,120,123
16,29,104,105,103,121,106,88,122,89,120,87
16,30,104,105,103,121,88,106,122,89,120,87
16,31,104,105,103,106,88,121,89,122,107,120
16,32,104,105,103,106,88,121,89,122,107,87
16,33,104,105,103,106,88,89,121,122,107,90
16,34,104,105,103,106,88,121,89,122,107,90
16,35,104,105,103,106,88,121,89,122,120,107
16,36,104,105,103,106,121,122,88,89,120,107
16,37,104,105,103,121,106,122,88,89,120,87
16,38,104,105,121,103,122,106,120,88,89,123
16,39,104,105,121,122,103,106,120,123,88,89
16,40,104,105,121,122,106,103,120,123,107,88
16,41,105,104,121,122,106,103,120,123,107,89
16,42,104,105,121,122,106,103,120,123,107,89
16,43,105,104,121,122,106,103,123,120,107,89
16,44,105,104,121,122,106,103,123,120,107,89
16,45,105,104,121,122,106,103,123,120,107,88
16,46,104,105,121,122,106,103,120,123,107,88
16,47,121,122,104,105,120,103,123,106,107,139
16,48,121,122,104,105,120,123,103,106,139,138
16,49,121,122,120,104,105,123,103,106,119,139
16,50,121,122,104,120,105,123,103,106,119,139
16,51,121,122,104,120,105,123,103,106,119,139
16,52,122,121,104,123,105,120,103,106,139,140
16,53,122,121,123,105,104,120,106,124,140,139
16,54,122,121,123,105,120,104,106,124,140,139
16,55,122,121,123,105,106,104,120,124,107,140
17,0,103,104,105,88,120,87,102,121,106,89
17,1,104,103,105,88,106,121,89,120,87,122
17,2,104,103,105,88,106,87,89,120,121,102
17,3,104,103,105,88,106,89,87,107,90,121
17,4,104,105,103,88,106,89,87,107,90,121
17,5,104,103,105,88,106,89,87,90,121,107
17,6,104,103,105,88,106,87,89,121,102,90
17,7,104,105,103,88,106,89,87,121,107,122
17,8,104,105,103,88,106,87,89,121,122,107
17,9,104,103,105,88,106,87,89,121,122,102
17,10,104,103,105,88,106,87,89,121,102,122
17,11,104,103,105,88,106,87,89,102,121,120
17,12,104,103,105,88,87,106,102,89,121,120
17,13,104,105,103,88,106,87,89,121,102,122
17,14,104,105,103,88,106,89,87,122,107,121
17,15,104,105,103,106,88,89,107,87,122,121
17,16,104,105,103,106,88,89,87,107,90,122
17,17,104,105,106,103,88,89,107,87,122,123
17,18,104,105,103,106,88,89,87,107,122,90
17,19,104,105,106,103,88,89,107,87,122,123
17,20,104,105,106,103,88,89,87,107,122,90
17,21,104,105,106,103,88,89,122,107,87,121
17,22,104,105,103,106,88,89,122,87,107,123
17,23,104,105,103,106,88,122,121,89,87,123
17,24,104,105,103,106,88,122,121,89,123,87
17,25,104,105,103,106,88,122,121,89,123,87
17,26,104,105,103,106,88,121,122,89,87,123
17,27,104,105,103,106,88,122,121,89,123,107
17,28,104,105,103,106,121,88,122,89,123,107
17,29,104,105,103,106,88,121,122,89,120,123
17,30,104,105,103,106,88,121,89,122,120,87
17,31,104,105,103,106,88,89,121,122,107,90
17,32,104,105,103,106,88,89,121,122,90,107
17,33,104,105,103,106,88,89,121,122,107,90
17,34,104,105,103,106,88,89,121,122,120,90
17,35,104,105,103,106,88,121,89,122,120,90
17,36,104,105,103,106,121,88,89,122,120,90
17,37,104,105,103,106,121,122,88,89,120,107
17,38,104,105,121,103,106,122,88,89,120,123
17,39,105,104,121,106,122,103,120,89,88,123
17,40,105,104,121,106,122,103,120,123,89,88
17,41,105,104,121,122,106,103,123,120,107,89
17,42,105,104,121,122,106,103,123,120,107,89
17,43,105,104,121,122,106,103,123,120,107,89
17,44,105,104,121,122,106,103,123,120,107,89
17,45,105,104,121,122,106,103,123,120,88,107
17,46,104,105,121,122,103,106,120,123,88,107
17,47,121,122,104,105,120,103,123,106,107,119
17,48,121,122,104,105,120,123,103,106,119,139
17,49,121,122,104,120,105,123,103,106,139,119
17,50,121,122,104,105,120,123,103,106,139,119
17,51,122,121,105,123,104,120,106,103,139,140
17,52,122,121,123,104,105,120,139,106,103,140
17,53,122,121,123,105,104,120,106,140,124,139
17,54,122,121,123,105,120,104,106,124,140,139
17,55,122,121,123,105,106,120,124,104,107,140
18,0,103,104,105,120,88,121,102,87,106,89
18,1,104,103,105,88,106,121,89,87,120,122
18,2,104,103,105,88,106,87,89,120,121,102
18,3,104,103,105,88,106,89,87,121,120,107
18,4,104,103,105,88,106,89,87,121,107,90
18,5,104,103,105,88,106,89,87,121,120,102
18,6,104,103,105,88,106,89,87,121,90,102
18,7,104,105,103,88,106,89,87,121,122,107
18,8,104,105,103,88,106,89,87,121,107,122
18,9,104,105,103,88,106,89,87,121,122,107
18,10,104,105,103,88,106,87,89,121,122,102
18,11,104,105,103,88,106,87,121,89,122,102
18,12,104,103,105,88,106,87,121,89,102,122
18,13,104,105,103,106,88,89,87,121,122,107
18,14,104,105,103,106,88,89,87,122,107,121
18,15,104,105,106,103,88,89,107,87,122,121
18,16,104,105,106,103,88,89,107,87,122,121
18,17,104,105,106,103,88,89,122,107,87,121
18,18,104,105,106,103,88,89,122,107,87,121
18,19,104,105,106,103,88,89,122,107,87,121
18,20,104,105,106,103,88,89,122,107,87,121
18,21,104,105,106,103,88,89,122,121,107,123
18,22,104,105,106,103,88,89,122,121,123,107
18,23,104,105,103,106,88,122,121,89,123,107
18,24,104,105,103,106,122,88,121,89,123,107
18,25,104,105,103,106,88,122,121,89,123,107
18,26,104,105,103,106,88,121,122,89,123,87
18,27,104,105,103,106,88,122,121,89,123,107
18,28,104,105,103,106,88,121,122,89,123,107
18,29,104,105,103,106,88,121,122,89,123,87
18,30,104,105,103,106,88,121,89,122,87,120
18,31,104,105,106,103,88,89,121,122,90,107
18,32,104,105,106,103,88,89,121,122,90,107
18,33,105,104,106,103,88,89,121,122,90,107
18,34,104,105,106,103,88,89,121,122,90,107
18,35,104,105,103,106,88,121,89,122,120,90
18,36,104,105,103,106,121,88,122,89,120,90
18,37,104,105,106,103,121,88,122,89,120,90
18,38,105,104,106,121,122,103,88,89,123,107
18,39,105,104,106,121,122,103,89,88,123,107
18,40,105,104,106,121,122,103,88,89,123,107
18,41,105,104,106,121,122,103,123,89,88,107
18,42,105,104,122,121,106,103,123,107,89,88
18,43,105,104,121,122,106,103,123,107,89,88
18,44,105,104,121,122,106,103,123,88,107,89
18,45,104,105,106,121,103,122,88,89,123,120
18,46,104,105,121,122,103,106,120,123,88,89
18,47,121,104,122,105,120,103,106,123,88,119
18,48,121,122,104,105,120,123,103,106,139,138
18,49,121,122,104,105,120,123,103,106,139,138
18,50,121,122,104,105,120,123,103,106,139,138
18,51,122,121,123,104,105,120,106,103,139,138
18,52,122,121,104,123,120,105,103,139,138,106
18,53,122,121,123,104,105,120,106,103,139,124
18,54,122,121,123,105,120,104,106,124,140,139
18,55,122,121,123,105,120,106,124,104,138,136
19,0,103,104,105,88,87,120,102,121,106,89
19,1,104,103,105,88,106,89,87,121,107,120
19,2,104,103,105,88,106,87,89,107,102,90
19,3,104,103,105,88,106,89,87,107,90,91
19,4,104,105,103,88,106,89,87,107,90,102
19,5,104,105,103,88,106,89,87,90,107,121
19,6,104,105,103,88,106,89,87,107,90,122
19,7,104,105,103,88,106,89,87,107,122,90
19,8,104,105,103,106,88,89,107,87,122,90
19,9,104,105,103,106,88,89,122,87,107,121
19,10,104,105,103,106,88,89,122,87,107,121
19,11,104,105,103,106,88,89,122,107,87,121
19,12,104,105,103,106,88,89,122,87,107,121
19,13,104,105,106,103,88,89,122,107,87,123
19,14,105,104,106,88,103,89,107,122,87,90
19,15,105,104,106,88,103,89,107,122,123,90
19,16,105,104,106,88,89,103,107,90,87,122
19,17,105,104,106,88,103,89,107,122,123,90
19,18,105,104,106,88,89,103,107,90,122,123
19,19,105,104,106,88,103,89,107,122,90,123
19,20,105,104,106,88,89,103,107,90,87,122
19,21,105,104,106,88,103,89,122,107,123,90
19,22,105,104,106,88,103,89,122,107,123,90
19,23,104,105,106,103,88,89,122,121,123,107
19,24,105,104,106,103,88,89,122,121,123,107
19,25,105,104,106,103,88,122,89,121,123,107
19,26,104,105,106,103,88,122,89,121,123,107
19,27,105,104,106,103,88,89,122,121,123,107
19,28,105,104,106,103,88,122,89,121,107,123
19,29,104,105,106,103,88,122,89,121,123,107
19,30,104,105,103,106,88,89,121,122,90,87
19,31,105,104,106,103,88,89,122,121,107,90
19,32,105,104,106,88,103,89,122,121,90,107
19,33,105,104,106,88,103,89,122,121,107,90
19,34,105,104,106,88,103,89,121,122,107,90
19,35,105,104,106,103,121,88,122,89,107,90
19,36,105,104,106,103,121,88,122,89,107,90
19,37,105,104,106,121,103,122,88,89,107,123
19,38,105,104,106,122,121,103,88,89,123,107
19,39,105,104,106,122,121,103,89,88,123,107
19,40,105,104,106,121,122,103,88,89,123,107
19,41,105,104,106,121,122,103,123,89,88,120
19,42,105,104,106,121,122,103,89,123,88,107
19,43,105,104,106,122,121,103,123,89,107,88
19,44,105,104,106,121,122,103,89,88,123,107
19,45,105,104,106,103,121,122,88,89,123,107
19,46,104,105,121,103,122,106,120,123,88,89
19,47,121,104,105,122,103,120,106,123,88,119
19,48,121,122,104,105,120,103,123,106,119,139
19,49,121,122,104,105,120,123,103,106,139,138
19,50,121,122,104,105,120,123,103,106,139,138
19,51,122,121,104,123,120,105,103,106,138,139
19,52,122,121,123,104,120,105,103,139,140,119
19,53,122,121,123,105,120,104,106,140,124,139
19,54,122,121,123,105,120,104,106,140,139,124
19,55,122,121,123,120,105,106,124,140,104,139
20,0,103,104,105,88,120,102,87,121,106,89
20,1,104,103,105,106,88,89,87,121,107,122
20,2,104,105,103,88,106,89,87,107,90,121
20,3,104,103,105,106,88,89,87,107,121,123
20,4,104,105,103,88,106,89,87,107,90,122
20,5,104,105,103,88,106,89,87,122,107,121
20,6,104,105,103,88,106,89,87,107,90,122
20,7,104,105,103,106,88,89,122,107,87,123
20,8,104,105,106,103,88,89,107,87,122,90
20,9,104,105,106,103,88,89,122,107,123,121
20,10,104,105,106,103,88,89,122,107,87,123
20,11,104,105,106,103,88,89,122,107,123,121
20,12,104,105,106,103,88,89,107,122,123,87
20,13,105,104,106,103,88,89,122,107,123,87
20,14,105,104,106,88,89,103,107,90,122,123
20,15,105,104,106,88,89,103,107,122,123,90
20,16,105,104,106,88,89,103,107,90,122,123
20,17,105,104,106,88,89,103,107,122,123,90
20,18,105,104,106,88,89,107,103,90,123,122
20,19,105,104,106,88,89,103,107,90,122,123
20,20,105,104,106,88,89,103,107,90,122,87
20,21,105,104,106,88,103,89,122,107,90,121
20,22,105,104,106,88,103,89,122,107,121,123
20,23,105,104,106,88,103,89,122,121,107,123
20,24,105,104,106,88,103,89,122,121,107,123
20,25,105,104,106,88,103,89,122,121,123,107
20,26,105,104,106,88,103,89,122,121,107,123
20,27,105,104,106,88,122,89,103,121,107,123
20,28,105,104,106,88,103,89,122,121,107,123
20,29,105,104,106,103,88,122,89,121,123,107
20,30,104,105,106,103,88,89,122,121,107,90
20,31,105,104,106,88,103,89,122,121,107,123
20,32,105,104,106,88,89,103,122,121,107,90
20,33,105,104,106,89,88,122,121,103,107,90
20,34,105,104,106,89,88,122,121,103,107,90
20,35,105,104,106,121,122,88,89,103,107,90
20,36,105,104,106,121,122,103,88,89,107,90
20,37,105,104,106,121,122,103,88,89,107,90
20,38,105,104,106,122,121,89,88,103,123,107
20,39,105,104,106,122,121,103,88,89,107,123
20,40,105,104,106,121,103,122,88,89,123,107
20,41,104,105,121,106,103,122,120,88,89,123
20,42,104,105,121,106,103,122,89,88,120,123
